MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,군자,상선,14.6,25.8,32.35,36.45,20.85,23.2,28.4,32.3,35.15,39.85,54.9,75.75,116.15,162.5,97.05,83.2,92.55,83.25,47.45,29.9
1,금,군자,하선,109.8,72.85,139.45,162.7,144.45,77.55,51.7,50.5,48.75,40.25,38.05,46.2,48.85,41.65,25.65,19.95,19.95,22.2,9.65,4.5
1,금,남구로,상선,67.7,50,90,96.8,70,41.8,34.6,34.7,33.3,29.2,29.2,38.45,54.35,53.4,38,27.45,25.8,17.3,15.1,8.2
1,금,남구로,하선,45.1,34.6,50.1,60.35,26.85,22.5,22.6,26,28.4,29.1,38.25,52.8,80.6,107.5,73.25,48.3,49.2,52.35,36.65,12.4
1,금,남성,상선,81.1,57.4,97.7,122.55,84.55,49.6,37.4,37.2,36.4,31.45,31.8,39.4,44.05,40.7,30.3,23.15,24.1,18.45,13.85,5.25
1,금,남성,하선,10.8,22.15,37.1,37.45,22.4,27.35,24.15,25.65,29,31.5,40.1,55.35,79.4,100.4,76.3,52.75,56.85,64.25,36.45,17.05
1,금,내방,상선,41.1,67.95,107.25,137.8,102.35,57.2,44.7,44.75,43.75,38.9,39,47.4,55.9,57.05,38.15,30.95,32.5,25.8,19.2,6.3
1,금,내방,하선,10.4,27.1,43.9,41.5,27.9,30.75,29.9,32.35,35.35,39.6,51.5,73,104.75,129.7,94.85,65.5,70.9,77,36.6,14.35
1,금,노원,상선,10.5,11.3,15.55,16.45,9.45,10,13.8,14.95,15.15,15.85,19.9,25.8,38.65,50.7,34,28.95,29.7,27.4,15.7,10.55
1,금,노원,하선,36.3,34.25,59.35,62.65,50.85,29,24.95,26.15,25.85,23.45,24.8,28.45,23.75,27.75,17.55,15.4,15.55,16.7,8.4,5.45
1,금,논현,상선,28.4,44.7,64,98.45,77.1,49.75,39.9,39.25,42.1,40.6,44.75,55.65,78.5,88.7,60.25,52.6,56.7,48,30.35,13.6
1,금,논현,하선,14.4,41.1,58,56.2,42.4,37.3,32.9,35.6,35.9,37.5,45.5,61.75,86.45,108.65,71.75,49.85,54.7,62.6,30.65,13.15
1,금,대림,상선,57.9,37.7,63,70.65,49,29.65,25,25.4,24.05,21.45,21.8,29,39.4,39.3,30.95,22.25,21.35,15.65,14.3,8.85
1,금,대림,하선,30.4,28.85,44,54.75,24.95,20.35,19.65,23.05,25.3,26.45,34.8,49.25,68.2,86.45,62.7,41.95,45.15,48.4,30.1,11.7
1,금,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1,0.55,0.4,0.35,0.35,0.1,0.15
1,금,도봉산,하선,10.7,12.95,24.3,24.45,20.2,11,9.75,9.7,9.05,9,9.6,11.65,9.35,11.05,6.5,4.45,4.5,4.1,2.1,0.5
1,금,뚝섬유원지,상선,6.1,18.95,24.15,33.25,20.3,22.45,22.5,23.35,26.25,28.55,36.2,47.75,77.55,99.9,63.9,51.1,54.8,48.1,28.55,16.4
1,금,뚝섬유원지,하선,47.4,48,81.95,99.35,92.9,47.2,31.25,30.4,31.05,26.8,28.05,34.7,38.8,34.95,22.45,18.35,20.95,23.55,12.65,3.25
1,금,마들,상선,10,10.3,12.95,15.35,7.75,8.5,11.4,12,11.6,12.05,15.1,19.25,28.1,36.6,23.65,20.65,20.85,19,10.75,6.55
1,금,마들,하선,30,27.9,48.25,50.25,41.75,21.95,18.25,18.55,18.7,16.25,16.7,19,14.75,17.2,10.35,7.2,6.9,6.4,3.5,1.5
1,금,먹골,상선,26.7,21.55,30.9,36.8,19.55,18.2,24.25,25.3,27.55,28.05,34.3,47.25,71.6,95.2,57.25,51.35,52.7,49.7,29.55,17
1,금,먹골,하선,50.6,49.65,93.5,93.75,80.75,44.35,34.8,38.2,34.15,30.15,31.45,37.4,35.55,35.6,21.75,18.7,19.05,21.65,10,5.6
1,금,면목,상선,17.8,23.55,30.4,32.9,18.15,18.8,25.1,26.7,29.85,30.6,41.9,56.1,88.75,122.35,70.75,64.6,66.15,60.2,36.5,23
1,금,면목,하선,83.2,61.8,117,125.9,104.05,57.05,41.3,42.05,38.55,32.65,33.8,40.1,39.95,35.6,22.8,18.4,18.2,20.4,9.35,4.6
1,금,반포,상선,27,43.7,67.6,100.15,80.35,46,34.1,34.75,36.75,33.5,36.65,46.2,58.6,61.85,41.35,37.6,39,32.35,20.45,7.6
1,금,반포,하선,13.1,34.6,51.6,49.95,37,32.85,28.9,31.5,32,33.5,41.15,57.65,79.05,96.55,69.2,45.45,50.65,55.2,27.75,11.65
1,금,보라매,상선,52.7,42.9,71.3,82.15,59,37.2,28.7,29.4,28.15,25.2,24.65,31.7,40.45,41.55,32.15,22.9,22,15.65,15.25,7.1
1,금,보라매,하선,20.5,24.35,40.25,46.8,22.5,19.15,18.15,21.15,23.4,24.35,32.3,44.45,61.15,78.2,57,38.8,42.35,45.05,27.8,9.15
1,금,사가정,상선,16.2,25.05,30.3,34.75,19.7,20.6,26.6,28.75,32.3,33.3,46.55,62.8,99.25,135.6,80.25,71.9,77.3,69.3,42.4,27.35
1,금,사가정,하선,98.4,70.55,133.1,143.4,117.2,63.75,45.55,46.05,42.1,35.4,36.2,42.9,43.5,36.3,23.95,19.25,19.05,21.1,10.45,5.25
1,금,상도,상선,66.7,48.9,81.3,98.65,68.35,42.1,30.75,31.05,30.2,26.1,25.4,31.15,38.05,37.7,28.1,20.45,20.55,14.05,11.85,4.8
1,금,상도,하선,12.1,19.65,35.7,37.45,19.05,17.85,17.75,21.05,23.35,25.1,34.8,47.95,66.4,83.45,62.65,43.75,47.75,52.2,28.85,12.55
1,금,상봉,상선,18.1,21.7,31.2,35.7,19.2,18.5,25.65,26.65,29.4,29.6,40.05,54.15,83.05,110.5,63.8,60.15,61.85,55.8,33.75,21.05
1,금,상봉,하선,74.2,62.05,117.1,123.2,100.5,53.7,41.75,43.35,38.9,33.45,35.05,41.9,40.9,37.75,24.1,19.25,19.9,20.95,10.05,4.95
1,금,수락산,상선,9,8.25,11.55,11.7,6,6,8.15,8.4,8.35,8.45,10.15,13.05,18.8,25.05,14.9,13.3,13.05,12.2,6.9,3.55
1,금,수락산,하선,17.6,19.7,34,34.4,28.85,15.9,13.65,13.6,13.35,12.85,13.25,15.3,12.35,14.35,8.2,5.8,5.85,5.3,2.85,0.6
1,금,숭실대입구,상선,65.3,47.75,81.05,98.4,68.15,39.45,29.5,30.2,29.55,26.4,26.2,33.7,38.75,35.2,26.55,20.05,20.7,14.6,11.9,4.4
1,금,숭실대입구,하선,10,18,31.8,34.05,17.9,17.75,17.75,20.25,22.3,25,32.75,46.45,64.65,80.55,60.8,42.65,46.35,51.2,28.55,13
1,금,신대방삼거리,상선,61,47.6,80.3,94.6,65.9,41.55,31,31.65,29.75,26.05,24.95,32.4,39.4,39.5,30.1,21.65,20.6,14.4,13.7,5.75
1,금,신대방삼거리,하선,18.3,23.8,40.5,49.1,22.3,19.15,18.75,21.85,23.95,24.75,33.55,46.6,62.55,76.95,58,39.9,44.05,46.85,29.5,10.5
1,금,신풍,상선,47.6,40.35,69.8,81.7,55.8,34.95,26.65,27.2,26.4,22.9,22.4,29,38.55,39.35,30.45,22,21,15.25,13.5,8.4
1,금,신풍,하선,19.3,26.05,42.4,50.25,23.3,19.5,18.2,21,22.85,23.4,30.65,42.05,58.05,71.4,51.2,35.25,38.45,40.1,24.65,7.4
1,금,어린이대공원,상선,8.6,19.1,22.85,25.9,15.25,17.1,20.5,23.9,26.85,31.4,44.2,58.05,94.45,122.8,76.25,67.2,74.85,67.7,39.95,25.75
1,금,어린이대공원,하선,96.3,59.6,104,126.4,111.8,57.45,39.05,39.45,38.1,32.95,32.35,41.3,44,36.45,22.55,17.35,18.45,20.4,9.05,3.7
1,금,온수,상선,28.8,42.55,78.05,100.35,63.4,30.15,24.15,24.6,21.7,18.55,18.45,24.1,25.7,25,18.85,15.7,14.2,13.2,9.5,2.7
1,금,온수,하선,18.3,14.8,20,28.9,9.45,11.65,13.05,15.75,17.5,19.25,24.3,35.35,60,98.2,52.95,31.55,34.55,35.1,29.7,11.5
1,금,용마산,상선,13.4,24.2,28.2,33.3,19.1,20.6,26.55,28.55,33,34.1,48.9,66.05,101.5,149.95,87.15,74.75,80,73.15,42.65,29.7
1,금,용마산,하선,102.5,72.45,133.8,144.15,119.2,64.3,46,46.2,42.1,35.3,35.85,42.7,43.5,36.6,24.2,18.8,18.75,20.35,10.1,4.95
1,금,장승배기,상선,68.8,49.6,82.05,99.75,70.5,44.45,32.3,31.9,31.1,27.1,25.25,31.55,38.85,39.6,29.35,21.35,20.9,14.7,12.65,5.3
1,금,장승배기,하선,14.7,21.6,38.65,42.85,20.7,19,18.75,22.1,24.45,26.05,35.9,49.75,67.55,84.6,65.25,44.75,49.1,51.6,31.2,12.15
1,금,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,장암,하선,2.7,5.35,12.3,7.45,2.95,1.4,0.95,0.95,1.25,1.05,1.15,1.55,2,1.5,0.8,0.5,0.7,0.4,0.1,0
1,금,중계,상선,13.7,15.4,23.3,28.1,15.45,15.05,18.65,20.65,21.5,21.95,27.05,35.75,49.25,65.15,38.25,32.85,33.9,29.7,16.45,12.35
1,금,중계,하선,40.9,37.9,66.45,68.95,58.15,32.55,26.75,28.65,26.8,24.2,24.95,29.5,24.8,27.3,17.15,15.1,15.7,16.45,8.05,5.25
1,금,중곡,상선,12.6,24.45,29.05,33.65,19.55,21.5,27.2,30.55,33.25,37.55,51.6,71.7,110.4,153.7,91,78.8,85.15,77.75,44.05,27.45
1,금,중곡,하선,110.7,77.85,141.45,155.3,131.15,68.9,49.35,49.5,45.35,37.85,38.4,47.05,47.75,39.9,25.7,19.75,19.95,21.25,10.2,4.9
1,금,중화,상선,19.2,21.85,29.25,36.05,19.15,18.1,24.5,25.7,28.1,28.85,35.75,49.8,75.95,101.55,61.3,54.6,56.85,51.6,30.65,18.7
1,금,중화,하선,57.5,53.6,97.9,100.8,83.85,46.55,36.3,39.35,35.5,30.85,32.05,38.2,37.2,35.3,22.15,18.9,19.3,21.35,9.55,5.25
1,금,천왕,상선,40.7,44.6,90.45,115.25,76.05,34.15,27.25,27.65,24.5,21.1,20.55,26.65,28.2,24.95,19.55,16.1,14.85,13.3,9.55,2.8
1,금,천왕,하선,37.9,27.55,35.55,28.9,10.65,12.55,15.5,17.6,20.1,21.2,28.05,39.95,75.2,112.8,57.5,40.35,38.35,37.5,25.75,7.9
1,금,철산,상선,65.2,58.05,127.8,154.35,100.65,49.7,37.05,36.35,32.65,27.2,26.5,33.9,33.15,27.35,23.15,18.95,19.3,15.05,10.7,6.05
1,금,철산,하선,40.3,28.7,35.55,28.75,12.25,16.15,19.85,22.8,27.2,28.15,38.4,53.05,97.3,143.3,77.15,53.25,52.2,51.8,36.35,12.1
1,금,청담,상선,6.7,24.95,34.25,43.5,27.9,30.85,31,32.1,36.4,39.9,50.85,67,108.15,142.1,88.55,73.5,78.4,68.4,40.5,18.1
1,금,청담,하선,40.8,60.6,100.7,118.05,110.65,60.1,41.9,41.3,41.85,37.2,40.55,51.9,60.5,58.95,36.65,28.95,32.25,34.8,17.85,5.7
1,금,태릉입구,상선,11.1,18,26.35,31.45,16.05,15.9,20,22.85,25.25,25.4,31.3,43.15,65.4,87.1,51.8,46.25,47,43.55,25.85,13.7
1,금,태릉입구,하선,39.5,42.9,78,77.4,64.25,36.05,28.8,32.7,28.8,26.1,27.55,34.35,30.85,31.15,19.4,16.85,17.25,19.8,9.25,5.25
1,금,하계,상선,13.5,16.35,25.25,29.35,15.75,15.6,19.6,22,22.95,23.65,29.25,39,55.8,75.95,45.95,39.85,38.75,36.4,20.15,15.3
1,금,하계,하선,47.5,43.15,80.35,81.55,66.5,37.3,30.75,32.4,29.65,26.85,27.95,34.3,28.85,29.6,18.65,16.45,16.85,19.2,8.4,5.2
1,금,학동,상선,25.6,36.85,51,74.15,56.35,42.05,36.6,37.4,39.75,40.6,46.7,58.95,89.2,107.2,68.8,57.85,61.35,52.35,33.6,16.65
1,금,학동,하선,32.2,44.6,72.55,76.55,66.25,47,37.2,39.35,40.2,39.75,47.1,62.35,83,99.05,64.85,44.85,48.05,54.05,26.25,10.5
1,목,가산디지털단지,상선,61,55.85,108.3,121.45,84.1,48.35,39.25,38.95,37.8,33.1,32.9,43.6,60.65,57.5,41.65,30.4,29.35,20.05,15.55,9.75
1,목,가산디지털단지,하선,45.9,32.8,39.6,31.65,14.65,19.8,24.55,28.9,33.4,36.95,49.35,71.65,135.35,180,102.15,68,68.05,68.65,49.5,17.2
1,목,강남구청,상선,12.3,30.5,40.9,55.8,36.95,34.1,33,34.85,37.4,40.3,50.45,65.2,101.75,130.05,82.05,69.2,72.75,62.1,38.75,18.35
1,목,강남구청,하선,34.7,49.4,81.5,95.9,88.15,54.75,39.1,39.75,40.6,38.5,43.6,56.6,70.55,77.15,52.05,37.4,41.7,44.4,21.7,9.8
1,목,건대입구,상선,9.3,23.5,28.45,36.6,21.3,27.15,29.9,30.55,35.8,40.4,53.6,70.8,114.35,143.55,91.95,80.5,88.75,77.5,47.35,25.8
1,목,건대입구,하선,54.2,58.55,103.8,118.8,109.45,54.2,37.15,38.45,37.55,33.95,34.45,44.95,48.85,44,27.3,23,26.55,29.75,16.1,3.9
1,목,고속터미널,상선,25.6,41.55,62.8,90.7,72.2,41.3,30.7,31.15,32.75,29.65,32.1,39.45,51,53.05,36.8,32.85,33.65,28.1,18.2,6.75
1,목,고속터미널,하선,12.6,24.25,39.2,39.9,27.85,27.6,26,28.3,30.65,33.85,43.8,61.5,86.75,106.7,77.2,55.35,59.4,65.25,31.4,12.7
1,목,공릉,상선,12.4,16.8,25.65,29.1,15.65,15.3,19.45,22.3,24.2,24.1,30.35,40.7,59.9,84.15,48.75,44.25,44.75,41.5,23.75,17.25
1,목,공릉,하선,55.2,44.35,80.9,81.45,66.7,36.95,30.55,34.3,30.15,26.9,27.75,34.15,30.05,29.85,18.15,16.35,17.2,19.75,9.1,5.05
1,목,광명사거리,상선,56,47.9,105.4,131.55,83.1,42.15,31.2,30.9,28.2,24.1,23.4,30,29.7,25.15,21.15,17.1,15.7,13.7,9.65,5.3
1,목,광명사거리,하선,35.9,25.6,34.05,27,10.4,13,16.3,18.95,22.05,23.05,30.9,43.95,81.75,123.15,63.35,44.45,42.85,42.05,29.05,9.5
1,목,군자,상선,14.3,25.2,31.6,35.65,20.35,22.65,27.75,31.6,34.35,38.95,53.65,73.95,113.45,158.75,94.85,81.25,90.45,81.35,46.4,29.2
1,목,군자,하선,107.3,71.15,136.25,158.95,141.15,75.7,50.5,49.35,47.55,39.35,37.15,45.15,47.75,40.65,25.05,19.5,19.5,21.75,9.4,4.4
1,목,남구로,상선,68.8,50.75,91.4,98.35,71.15,42.45,35.15,35.2,33.8,29.65,29.7,39,55.15,54.25,38.6,27.95,26.2,17.55,15.35,8.35
1,목,남구로,하선,45.8,35.1,50.9,61.3,27.25,22.85,23,26.4,28.85,29.55,38.9,53.6,81.85,109.15,74.35,49.1,49.9,53.15,37.25,12.6
1,목,남성,상선,80.2,56.7,96.55,121.15,83.65,49,37,36.8,36,31.1,31.4,38.95,43.55,40.25,29.95,22.9,23.8,18.25,13.75,5.2
1,목,남성,하선,10.7,21.9,36.75,37.05,22.2,27,23.85,25.35,28.6,31.15,39.6,54.7,78.5,99.3,75.4,52.15,56.25,63.5,36,16.9
1,목,내방,상선,41.2,67.95,107.25,137.85,102.35,57.2,44.7,44.75,43.75,38.9,39,47.4,55.9,57.1,38.15,30.95,32.5,25.8,19.2,6.3
1,목,내방,하선,10.4,27.1,43.9,41.5,27.9,30.75,29.9,32.35,35.35,39.6,51.55,73.05,104.75,129.7,94.85,65.5,70.95,77,36.65,14.35
1,목,노원,상선,9.9,10.6,14.65,15.5,8.85,9.4,13,14.1,14.2,14.9,18.75,24.25,36.35,47.7,32,27.25,28,25.75,14.75,9.95
1,목,노원,하선,34.1,32.2,55.85,58.95,47.8,27.25,23.45,24.6,24.35,22.05,23.3,26.8,22.35,26.1,16.55,14.4,14.6,15.75,7.9,5.2
1,목,논현,상선,27.9,44,63,96.9,75.85,48.9,39.25,38.6,41.45,40,44.05,54.8,77.25,87.25,59.25,51.8,55.8,47.2,29.85,13.4
1,목,논현,하선,14.1,40.45,57.1,55.25,41.75,36.75,32.35,35.05,35.35,36.9,44.8,60.8,85.15,106.95,70.65,49.05,53.9,61.65,30.15,12.95
1,목,대림,상선,56.4,36.7,61.35,68.8,47.75,28.85,24.35,24.75,23.45,20.9,21.25,28.25,38.35,38.25,30.15,21.65,20.8,15.2,13.9,8.65
1,목,대림,하선,29.7,28.05,42.9,53.3,24.3,19.85,19.15,22.45,24.6,25.75,33.9,48,66.4,84.2,61.1,40.85,44,47.15,29.3,11.4
1,목,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1,0.55,0.4,0.35,0.35,0.1,0.15
1,목,도봉산,하선,10.8,13,24.45,24.6,20.35,11,9.75,9.8,9.15,9.1,9.6,11.7,9.4,11.15,6.5,4.45,4.5,4.15,2.1,0.5
1,목,뚝섬유원지,상선,5.5,17,21.7,29.85,18.2,20.15,20.2,21,23.6,25.6,32.5,42.85,69.65,89.7,57.35,45.9,49.2,43.2,25.6,14.75
1,목,뚝섬유원지,하선,42.6,43.1,73.6,89.2,83.45,42.4,28.1,27.35,27.9,24.05,25.2,31.15,34.8,31.4,20.2,16.45,18.8,21.1,11.4,2.95
1,목,마들,상선,9.9,10.2,12.85,15.25,7.7,8.45,11.3,11.9,11.5,11.95,14.95,19.15,27.95,36.35,23.5,20.45,20.7,18.8,10.65,6.5
1,목,마들,하선,29.7,27.7,47.9,49.85,41.45,21.8,18.15,18.45,18.6,16.15,16.5,18.85,14.65,17.1,10.25,7.15,6.8,6.3,3.5,1.5
1,목,먹골,상선,26,21,30.15,35.95,19.05,17.7,23.65,24.7,26.85,27.35,33.45,46.1,69.85,92.85,55.85,50.1,51.4,48.45,28.8,16.55
1,목,먹골,하선,49.4,48.4,91.25,91.5,78.75,43.25,33.95,37.25,33.35,29.4,30.65,36.5,34.7,34.7,21.25,18.25,18.55,21.1,9.75,5.45
1,목,면목,상선,17.6,23.3,30.1,32.55,18,18.6,24.85,26.45,29.55,30.3,41.45,55.55,87.85,121.15,70.05,63.9,65.45,59.6,36.15,22.8
1,목,면목,하선,82.3,61.15,115.8,124.6,102.9,56.5,40.85,41.65,38.15,32.35,33.45,39.65,39.55,35.25,22.6,18.25,18,20.2,9.2,4.55
1,목,반포,상선,25.9,42,64.95,96.3,77.3,44.2,32.75,33.4,35.3,32.2,35.25,44.45,56.35,59.45,39.7,36.15,37.5,31.15,19.65,7.3
1,목,반포,하선,12.6,33.2,49.65,48,35.6,31.6,27.8,30.25,30.75,32.2,39.55,55.45,76,92.8,66.55,43.7,48.7,53.05,26.65,11.15
1,목,보라매,상선,51.5,41.9,69.75,80.35,57.7,36.35,28,28.75,27.55,24.65,24.1,31,39.55,40.65,31.45,22.4,21.5,15.3,14.9,6.95
1,목,보라매,하선,20.1,23.85,39.35,45.75,22.05,18.7,17.75,20.7,22.9,23.85,31.6,43.45,59.85,76.45,55.8,37.95,41.45,44.05,27.2,8.95
1,목,사가정,상선,15.8,24.55,29.65,34.05,19.3,20.15,26.1,28.15,31.65,32.55,45.6,61.45,97.2,132.85,78.6,70.4,75.7,67.85,41.5,26.8
1,목,사가정,하선,96.4,69.05,130.4,140.5,114.75,62.45,44.6,45.15,41.25,34.7,35.45,42,42.6,35.6,23.4,18.85,18.65,20.65,10.2,5.15
1,목,상도,상선,65.7,48.2,80.15,97.2,67.35,41.5,30.3,30.55,29.8,25.7,25.05,30.7,37.55,37.15,27.7,20.15,20.25,13.9,11.7,4.8
1,목,상도,하선,11.9,19.35,35.15,36.85,18.8,17.6,17.5,20.75,23.05,24.75,34.3,47.3,65.4,82.3,61.75,43.1,47,51.45,28.45,12.35
1,목,상봉,상선,17.5,21.05,30.35,34.7,18.65,17.95,24.9,25.95,28.6,28.75,38.95,52.6,80.6,107.3,61.95,58.45,60.1,54.2,32.8,20.4
1,목,상봉,하선,72.1,60.25,113.75,119.65,97.6,52.15,40.6,42.1,37.8,32.5,34.05,40.7,39.75,36.7,23.4,18.75,19.35,20.35,9.75,4.75
1,목,수락산,상선,8.8,8.1,11.4,11.55,5.95,5.95,8.05,8.3,8.25,8.3,10.05,12.9,18.5,24.7,14.75,13.15,12.85,12.05,6.85,3.45
1,목,수락산,하선,17.4,19.4,33.5,34,28.45,15.7,13.5,13.4,13.15,12.65,13.1,15.1,12.2,14.2,8.1,5.75,5.8,5.2,2.8,0.6
1,목,숭실대입구,상선,66.5,48.65,82.55,100.25,69.45,40.2,30.05,30.75,30.05,26.85,26.7,34.3,39.45,35.9,27.1,20.45,21.05,14.85,12.1,4.45
1,목,숭실대입구,하선,10.2,18.3,32.35,34.7,18.25,18.05,18.1,20.65,22.7,25.45,33.3,47.3,65.8,82.1,61.9,43.4,47.2,52.15,29.05,13.25
1,목,신대방삼거리,상선,60,46.85,79,93.05,64.85,40.85,30.5,31.1,29.25,25.65,24.5,31.85,38.75,38.85,29.6,21.3,20.3,14.15,13.45,5.65
1,목,신대방삼거리,하선,18,23.45,39.85,48.35,22,18.85,18.45,21.55,23.6,24.35,33,45.85,61.55,75.7,57.1,39.25,43.35,46.05,29,10.3
1,목,신풍,상선,47.1,39.9,69.1,80.85,55.25,34.6,26.35,26.95,26.1,22.65,22.15,28.7,38.15,38.95,30.1,21.75,20.75,15.05,13.35,8.3
1,목,신풍,하선,19.1,25.8,42,49.75,23,19.3,18,20.8,22.6,23.2,30.3,41.6,57.45,70.65,50.7,34.9,38.05,39.7,24.35,7.3
1,목,어린이대공원,상선,8.7,19.4,23.2,26.25,15.55,17.35,20.8,24.25,27.25,31.85,44.85,58.95,95.9,124.6,77.35,68.15,75.95,68.7,40.55,26.15
1,목,어린이대공원,하선,97.7,60.5,105.6,128.25,113.5,58.35,39.6,40,38.7,33.45,32.85,41.9,44.7,37,22.9,17.55,18.75,20.7,9.2,3.7
1,목,온수,상선,28.9,42.75,78.5,100.9,63.75,30.35,24.3,24.7,21.85,18.65,18.6,24.25,25.8,25.15,18.95,15.8,14.25,13.25,9.55,2.7
1,목,온수,하선,18.4,14.85,20.1,29.05,9.5,11.7,13.1,15.8,17.6,19.35,24.45,35.55,60.35,98.7,53.2,31.7,34.7,35.3,29.85,11.5
1,목,용마산,상선,13.3,24,27.95,33.05,18.9,20.45,26.3,28.3,32.7,33.8,48.45,65.5,100.65,148.7,86.45,74.15,79.4,72.6,42.35,29.45
1,목,용마산,하선,101.6,71.9,132.75,143,118.25,63.8,45.65,45.85,41.75,35,35.55,42.3,43.15,36.3,24,18.65,18.6,20.25,10,4.95
1,목,장승배기,상선,67,48.25,79.85,97.1,68.65,43.25,31.45,31.1,30.25,26.4,24.55,30.7,37.8,38.55,28.55,20.8,20.4,14.3,12.3,5.2
1,목,장승배기,하선,14.3,21.05,37.65,41.75,20.15,18.5,18.25,21.5,23.8,25.35,34.95,48.4,65.75,82.35,63.55,43.6,47.75,50.2,30.4,11.8
1,목,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,장암,하선,2.7,5.4,12.45,7.55,3,1.4,0.95,0.95,1.25,1.05,1.15,1.55,2,1.5,0.8,0.5,0.7,0.4,0.1,0
1,목,중계,상선,13.7,15.5,23.4,28.15,15.45,15.05,18.7,20.7,21.6,22,27.15,35.85,49.4,65.35,38.35,32.95,34,29.8,16.5,12.45
1,목,중계,하선,41,38.05,66.65,69.15,58.3,32.65,26.8,28.75,26.85,24.3,25,29.6,24.85,27.35,17.25,15.1,15.75,16.5,8.05,5.25
1,목,중곡,상선,12.4,24.15,28.75,33.25,19.35,21.3,26.9,30.25,32.85,37.1,51.05,70.9,109.2,152.05,90,77.95,84.25,76.85,43.55,27.15
1,목,중곡,하선,109.5,77,139.95,153.6,129.8,68.15,48.85,49,44.9,37.45,38,46.55,47.2,39.5,25.45,19.55,19.75,21,10.15,4.85
1,목,중화,상선,18.8,21.4,28.65,35.3,18.8,17.7,24.05,25.2,27.55,28.3,35.05,48.85,74.4,99.6,60.15,53.5,55.75,50.6,30,18.3
1,목,중화,하선,56.3,52.6,96,98.85,82.25,45.65,35.6,38.6,34.85,30.25,31.35,37.45,36.5,34.6,21.7,18.5,18.9,20.95,9.4,5.15
1,목,천왕,상선,40.4,44.25,89.7,114.35,75.45,33.9,27.05,27.4,24.3,20.9,20.35,26.45,27.95,24.75,19.4,15.9,14.7,13.2,9.45,2.8
1,목,천왕,하선,37.6,27.35,35.25,28.7,10.55,12.4,15.4,17.5,19.95,21,27.85,39.65,74.6,111.9,57.05,40,38.05,37.2,25.6,7.8
