MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,복정,상선,36.7,28.45,57.25,101.1,68.1,37.75,32.75,31.85,30.7,29.05,31.75,45.15,52.95,56.35,34.15,23.5,21.9,19.55,13.1,3.7
1,금,복정,하선,6.2,13.45,20.3,25.3,19.65,14.5,12.35,15.4,18.55,16.95,22.05,28.45,45.25,57.1,41.3,28.25,31.5,30.05,20,8.2
1,금,산성,상선,29.3,24.2,40.75,67.5,40.4,22.8,18.15,20.8,18.5,15.7,19.5,27.8,26.8,24,12.8,10.05,8.8,7.5,4.75,1.65
1,금,산성,하선,7.4,9.9,17.1,22.05,17,13.35,10.25,13.35,16.1,13.75,18.3,22.45,34.1,45.05,32.35,20.3,23.7,23.75,16.2,7.7
1,금,석촌,상선,25.5,34.35,64.4,104.45,81.35,54.3,48.9,48.95,50.55,47.35,57.55,76.65,110.2,128.85,69.35,49.65,48.85,39.1,23.6,9.05
1,금,석촌,하선,33.9,47,90.2,128.8,84.55,50.55,41.95,50.05,49.55,50.85,57.25,71.8,106.3,112.45,75.15,55.7,66.15,64.25,37.95,12.8
1,금,송파,상선,26.6,34.3,64.65,100.15,79.35,52.7,46.05,46.15,47.6,45.75,52.3,70.35,102.9,113.8,59.2,43.7,40.85,32.8,19.75,5.55
1,금,송파,하선,29.8,39.4,77.05,112.55,74.4,43.6,35.25,41.45,41,41.4,46.3,57.75,84.85,89.2,62.2,44.1,51.4,50.4,29.15,12.05
1,금,수진,상선,5.3,4.1,6.6,16.3,10.75,8.35,7.3,9,8.75,9.2,12.35,15.95,12.25,16.2,10.4,8.25,7.6,7.45,4.95,0.95
1,금,수진,하선,22.4,11.65,18.7,19.05,10.75,9.2,8.6,9.25,9.05,8,9.4,11,12.9,9.3,3.85,2.75,2.75,2.4,1.2,0.3
1,금,신흥,상선,8.4,6.35,11.05,22.85,15,9.95,9.2,10.55,9.7,9.85,13.2,17.45,13.7,16.3,10.15,8.65,7.95,7.45,4.75,1.5
1,금,신흥,하선,16.5,10.7,17.2,17.95,10.1,9.1,8.6,9.2,9.3,8.7,9.95,11.5,14.6,13.3,6.7,4.5,5.2,4.6,2.85,1.45
1,금,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,암사,하선,18.4,21.6,41.9,48.75,30.85,16.75,13.5,13.35,12.8,10.8,10.45,11.9,13.6,10.45,6.05,5.15,4.65,3.65,1.95,0.8
1,금,잠실,상선,9.4,19.35,22,37.75,31.25,24.45,25.8,29.6,32.35,35.7,48.95,60.55,93.05,118.55,76.4,57.85,59.9,54.05,37.9,13.05
1,금,잠실,하선,28.2,48.35,80.75,113.4,76.1,44.2,36.8,43,44.25,43.8,49.65,62.8,88.2,97.1,62.1,46.1,54.1,50.5,29.45,10.9
1,금,장지,상선,44,37.65,71.2,123.2,85.9,48.75,39.4,39.1,38.7,36.5,40.2,57.6,69.35,68.6,42.6,31.5,28.9,23.95,15.1,4.4
1,금,장지,하선,20.2,27.55,47.7,48.85,37.05,26.65,23.1,27.5,30.2,29.5,35.5,46.15,73.9,89.8,53.9,42,48.3,43.45,24.5,8.9
1,금,천호,상선,2.1,3.7,3.95,8.35,8.1,6.8,8.15,10.05,10.65,11.9,16.4,20.65,28.3,37.15,28.7,19.35,20.55,19.1,14.6,6.6
1,금,천호,하선,30.8,52.05,95.8,130.8,83.75,46.3,36.65,36.35,36.95,31.95,32.4,40.7,49.6,42.35,25.65,19.05,19.9,18.7,10.05,4.05
1,목,가락시장,상선,27.9,39.95,72.2,109.05,84.65,57,51.05,51.95,52.95,52,59.75,79.5,115.05,137.6,66.5,51.05,48,38.8,23.4,6.5
1,목,가락시장,하선,28,40.3,78.65,115.7,78.5,46.1,37.8,42.9,43.65,44.7,50.75,63.4,91.75,104.15,71,50.2,59.05,58.2,34,13.4
1,목,강동구청,상선,9.1,16.6,20.8,30.8,28.55,23.3,25.3,27.4,30.55,34.3,48.1,58.35,89.7,120.2,75,53.35,53.7,51.6,34.35,12.95
1,목,강동구청,하선,36.5,58.4,104.1,140.9,96.45,49.6,39.9,39.2,39.4,33.9,34,43.5,54.45,46.9,26.15,21.05,20.25,19.25,9.95,3.7
1,목,남위례,상선,23.7,18.55,32.8,51.25,33.4,18.75,14.85,16.95,15,13.1,15.55,21.55,22.75,20.85,10.7,8.35,7.6,6.4,4.05,1.35
1,목,남위례,하선,4.5,8.35,12.45,16,12.9,9.7,8.05,10.35,12.25,10.95,14.65,18.35,28.55,37.75,26.4,18.05,20.45,20.7,13.85,6.6
1,목,남한산성입구,상선,25.6,20.1,33.65,55.4,34.05,18.9,15.75,18.75,16.15,13.8,18,25.9,24.55,23.35,12.35,10.4,9.1,7.65,4.3,1.6
1,목,남한산성입구,하선,12.1,10.85,18.1,20.3,10.85,9.9,9.5,10.6,12.45,11.8,14.75,17.6,25.6,29.8,20.05,12.8,14.75,14,9.8,4.75
1,목,단대오거리,상선,15.5,12.05,20.85,35.5,21.95,13.7,11.7,13.3,12.45,10.95,14.15,20.65,17.7,20.35,11.25,9.65,8.9,7.5,4.35,1.55
1,목,단대오거리,하선,14.8,10.05,16,17.05,9.65,9.2,8.8,9.65,10.65,10.2,11.65,13.3,17.85,18,10.95,7.2,7.85,7.45,4.7,2.6
1,목,모란,상선,2.5,2.25,2.85,9.95,7.85,6.45,5.85,7.45,7.85,8.55,11.95,14.25,10.65,15.95,10.55,8.3,7.4,7.35,4.75,0.55
1,목,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,몽촌토성,상선,8.1,15.7,19.3,31.9,26.55,21.8,22.85,26.7,29.7,32.5,46,57.45,87.6,111.95,70.95,53.8,56.15,51.65,35.05,13.7
1,목,몽촌토성,하선,32.9,52.55,94.15,130.8,91.8,46.95,35.3,37.65,35.35,32.85,32.9,42.6,53.6,47.6,26.15,20.1,20.05,18.25,10.15,3.95
1,목,문정,상선,46.1,40.7,75.85,116.2,86.65,54.6,47.45,47.6,49.15,48.4,54,74.55,106.9,122.35,60.3,44.7,42.15,32.7,19.6,5.9
1,목,문정,하선,23.5,33.3,57.35,59.5,46.15,33.1,30.2,35.85,36.75,37.4,44.8,57.85,92,108.4,66.35,47.95,56.35,53.9,31,11.6
1,목,복정,상선,36.2,28.05,56.4,99.6,67.1,37.2,32.25,31.35,30.2,28.6,31.3,44.5,52.15,55.5,33.6,23.1,21.55,19.25,12.9,3.6
1,목,복정,하선,6.1,13.25,20,24.85,19.35,14.25,12.15,15.2,18.3,16.75,21.65,28.05,44.55,56.25,40.7,27.75,31.05,29.6,19.7,8.1
1,목,산성,상선,28.8,23.75,40,66.3,39.65,22.35,17.85,20.45,18.15,15.4,19.1,27.25,26.25,23.55,12.55,9.85,8.65,7.35,4.65,1.6
1,목,산성,하선,7.3,9.7,16.8,21.65,16.7,13.05,10.05,13.15,15.8,13.5,18,22.05,33.45,44.2,31.75,19.9,23.25,23.35,15.9,7.55
1,목,석촌,상선,24.7,33.3,62.45,101.25,78.9,52.65,47.4,47.4,48.95,45.85,55.8,74.3,106.85,124.85,67.15,48.1,47.35,37.85,22.9,8.8
1,목,석촌,하선,32.9,45.6,87.45,124.85,81.95,49,40.65,48.5,48.05,49.3,55.5,69.55,103.05,108.95,72.8,54,64.1,62.3,36.75,12.4
1,목,송파,상선,26.3,33.9,63.95,99.05,78.45,52.1,45.6,45.7,47.1,45.25,51.75,69.6,101.8,112.6,58.55,43.25,40.4,32.45,19.5,5.5
1,목,송파,하선,29.5,38.95,76.2,111.4,73.65,43.1,34.9,41.05,40.6,40.9,45.8,57.15,83.95,88.25,61.55,43.65,50.8,49.85,28.85,11.95
1,목,수진,상선,5.2,4,6.35,15.85,10.45,8.1,7.1,8.75,8.55,8.9,12,15.55,11.9,15.8,10.15,8.05,7.35,7.25,4.8,0.9
1,목,수진,하선,21.8,11.3,18.2,18.55,10.5,8.9,8.3,9.05,8.8,7.7,9.1,10.8,12.6,9.1,3.75,2.65,2.7,2.3,1.2,0.3
1,목,신흥,상선,8,6.05,10.6,21.85,14.4,9.55,8.8,10.05,9.3,9.4,12.65,16.7,13.1,15.6,9.65,8.25,7.6,7.15,4.55,1.45
1,목,신흥,하선,15.8,10.3,16.5,17.2,9.7,8.75,8.2,8.8,8.9,8.35,9.5,11,14,12.75,6.45,4.35,4.95,4.4,2.75,1.4
1,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,암사,하선,18.3,21.45,41.6,48.35,30.65,16.6,13.4,13.25,12.7,10.7,10.35,11.85,13.5,10.35,6,5.1,4.6,3.65,1.95,0.8
1,목,잠실,상선,8.9,18.2,20.7,35.55,29.4,23.05,24.3,27.85,30.45,33.6,46.05,56.95,87.6,111.55,71.9,54.45,56.35,50.9,35.7,12.25
1,목,잠실,하선,26.6,45.5,76,106.7,71.65,41.6,34.65,40.5,41.65,41.25,46.7,59.1,83,91.4,58.4,43.35,50.95,47.55,27.75,10.3
1,목,장지,상선,43,36.85,69.7,120.6,84.1,47.75,38.6,38.3,37.85,35.7,39.3,56.35,67.9,67.15,41.7,30.85,28.3,23.45,14.8,4.3
1,목,장지,하선,19.8,26.95,46.65,47.75,36.25,26.1,22.6,26.95,29.5,28.85,34.75,45.2,72.35,87.85,52.75,41.1,47.25,42.55,24,8.7
1,목,천호,상선,2,3.55,3.8,8.05,7.8,6.55,7.8,9.65,10.25,11.4,15.8,19.8,27.2,35.65,27.6,18.55,19.75,18.35,14.05,6.35
1,목,천호,하선,29.6,50.05,92.05,125.7,80.45,44.55,35.25,34.9,35.5,30.75,31.15,39.1,47.65,40.65,24.65,18.3,19.15,18,9.65,3.9
1,수,가락시장,상선,28.1,40.15,72.65,109.65,85.15,57.3,51.35,52.25,53.2,52.3,60.1,79.95,115.7,138.4,66.9,51.35,48.3,39,23.5,6.55
1,수,가락시장,하선,28.2,40.5,79.05,116.35,78.95,46.4,38.05,43.15,43.85,45,51,63.75,92.3,104.75,71.45,50.45,59.35,58.55,34.2,13.45
1,수,강동구청,상선,9.2,16.8,21,31.1,28.8,23.5,25.6,27.7,30.85,34.65,48.6,58.95,90.6,121.5,75.75,53.95,54.3,52.1,34.7,13.1
1,수,강동구청,하선,36.9,59.05,105.2,142.35,97.45,50.1,40.35,39.6,39.85,34.3,34.35,43.95,54.95,47.35,26.45,21.25,20.45,19.45,10.05,3.7
1,수,남위례,상선,24,18.8,33.2,51.9,33.85,19,15.05,17.2,15.2,13.25,15.7,21.85,23,21.1,10.85,8.45,7.7,6.5,4.05,1.35
1,수,남위례,하선,4.6,8.45,12.6,16.15,13.05,9.8,8.15,10.45,12.4,11.15,14.85,18.55,28.9,38.2,26.75,18.3,20.7,20.9,14,6.7
1,수,남한산성입구,상선,25.9,20.4,34.1,56.15,34.45,19.1,15.95,18.95,16.35,13.95,18.2,26.25,24.85,23.6,12.55,10.5,9.25,7.75,4.3,1.65
1,수,남한산성입구,하선,12.3,11,18.35,20.55,11,10.05,9.6,10.7,12.65,11.95,14.95,17.8,25.9,30.2,20.3,12.95,14.9,14.15,9.95,4.8
1,수,단대오거리,상선,15.8,12.25,21.2,36.05,22.3,13.9,11.9,13.5,12.7,11.15,14.45,20.95,18,20.65,11.45,9.75,9.05,7.6,4.45,1.6
1,수,단대오거리,하선,15,10.15,16.25,17.35,9.8,9.35,8.9,9.8,10.85,10.3,11.85,13.55,18.1,18.35,11.15,7.35,7.95,7.55,4.8,2.6
1,수,모란,상선,2.5,2.25,2.85,9.9,7.8,6.45,5.75,7.45,7.85,8.45,11.9,14.15,10.55,15.85,10.45,8.25,7.4,7.35,4.7,0.55
1,수,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,몽촌토성,상선,8.2,15.9,19.5,32.3,26.9,22.1,23.1,27,30,32.9,46.55,58.15,88.6,113.3,71.75,54.45,56.8,52.3,35.45,13.85
1,수,몽촌토성,하선,33.2,53.15,95.3,132.35,92.85,47.5,35.75,38.1,35.8,33.15,33.25,43.15,54.25,48.15,26.45,20.4,20.25,18.5,10.3,4
1,수,문정,상선,46.7,41.3,76.95,117.8,87.9,55.35,48.1,48.25,49.8,49.05,54.7,75.6,108.4,124.05,61.1,45.25,42.75,33.15,19.9,6
1,수,문정,하선,23.8,33.8,58.15,60.35,46.85,33.55,30.6,36.35,37.25,37.9,45.4,58.65,93.25,109.9,67.25,48.6,57.1,54.65,31.4,11.75
1,수,복정,상선,36.7,28.4,57.15,100.95,68,37.75,32.65,31.75,30.65,28.95,31.7,45.05,52.9,56.25,34.1,23.4,21.85,19.5,13.05,3.65
1,수,복정,하선,6.2,13.45,20.3,25.2,19.6,14.45,12.3,15.4,18.55,16.95,21.95,28.45,45.15,57,41.25,28.15,31.45,30,20,8.2
1,수,산성,상선,29.3,24.15,40.65,67.35,40.25,22.75,18.15,20.75,18.4,15.65,19.45,27.7,26.7,23.95,12.75,10.05,8.8,7.5,4.75,1.65
1,수,산성,하선,7.4,9.9,17.1,21.95,16.95,13.3,10.25,13.35,16.1,13.7,18.3,22.4,34,44.95,32.3,20.25,23.65,23.75,16.2,7.7
1,수,석촌,상선,24.9,33.45,62.8,101.9,79.35,52.95,47.7,47.7,49.25,46.15,56.1,74.75,107.5,125.65,67.6,48.4,47.6,38.1,23.05,8.85
1,수,석촌,하선,33.1,45.85,87.95,125.6,82.5,49.3,40.95,48.8,48.35,49.6,55.8,70,103.65,109.65,73.3,54.3,64.55,62.65,36.95,12.5
1,수,송파,상선,26.6,34.25,64.6,100.05,79.25,52.7,46,46.1,47.55,45.75,52.25,70.3,102.85,113.75,59.15,43.7,40.8,32.8,19.75,5.55
1,수,송파,하선,29.8,39.3,77,112.5,74.4,43.55,35.25,41.45,41,41.35,46.25,57.75,84.75,89.15,62.2,44.05,51.3,50.4,29.15,12.05
1,수,수진,상선,5.2,4,6.45,15.9,10.55,8.1,7.1,8.8,8.55,8.95,12.05,15.6,12,15.85,10.2,8.05,7.4,7.3,4.8,0.9
1,수,수진,하선,21.9,11.4,18.2,18.6,10.5,8.95,8.35,9.05,8.85,7.8,9.2,10.8,12.6,9.1,3.8,2.65,2.7,2.3,1.2,0.3
1,수,신흥,상선,8.1,6.15,10.7,22.05,14.55,9.65,8.9,10.15,9.4,9.5,12.75,16.9,13.25,15.8,9.8,8.35,7.7,7.2,4.6,1.45
1,수,신흥,하선,16,10.4,16.65,17.35,9.8,8.85,8.3,8.9,9,8.4,9.65,11.1,14.1,12.9,6.5,4.4,5.05,4.45,2.75,1.4
1,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,암사,하선,18.4,21.65,41.95,48.75,30.9,16.75,13.5,13.4,12.8,10.8,10.45,11.9,13.65,10.45,6.05,5.15,4.65,3.65,1.95,0.8
1,수,잠실,상선,8.9,18.3,20.85,35.75,29.6,23.15,24.5,28.05,30.65,33.85,46.35,57.3,88.1,112.25,72.35,54.75,56.75,51.2,35.9,12.35
1,수,잠실,하선,26.7,45.8,76.5,107.4,72.1,41.85,34.85,40.75,41.85,41.45,47,59.45,83.55,92,58.8,43.65,51.25,47.85,27.9,10.3
1,수,장지,상선,44,37.65,71.3,123.3,85.95,48.75,39.4,39.15,38.7,36.55,40.2,57.65,69.4,68.65,42.6,31.5,28.95,24,15.1,4.4
1,수,장지,하선,20.2,27.55,47.7,48.85,37.05,26.65,23.1,27.55,30.2,29.55,35.55,46.2,73.95,89.8,53.95,42,48.35,43.5,24.5,8.9
1,수,천호,상선,2,3.6,3.8,8.05,7.85,6.55,7.85,9.75,10.25,11.5,15.9,19.95,27.35,35.85,27.7,18.65,19.85,18.45,14.15,6.35
1,수,천호,하선,29.7,50.3,92.55,126.35,80.95,44.8,35.4,35.1,35.7,30.9,31.25,39.3,47.9,40.9,24.75,18.4,19.25,18.05,9.75,3.9
1,월,가락시장,상선,26.8,38.4,69.4,104.8,81.4,54.75,49.1,49.95,50.85,49.95,57.45,76.4,110.6,132.3,63.95,49.1,46.15,37.3,22.5,6.25
1,월,가락시장,하선,26.9,38.75,75.55,111.2,75.5,44.3,36.3,41.2,41.95,43,48.75,60.95,88.15,100.15,68.25,48.25,56.75,55.95,32.7,12.85
1,월,강동구청,상선,8.9,16.3,20.4,30.25,28,22.9,24.85,26.95,30,33.75,47.2,57.3,88.05,118.05,73.6,52.4,52.75,50.65,33.7,12.7
1,월,강동구청,하선,35.8,57.4,102.2,138.35,94.7,48.7,39.2,38.5,38.75,33.3,33.35,42.75,53.45,46,25.65,20.65,19.85,18.85,9.75,3.6
1,월,남위례,상선,22.5,17.6,31.1,48.55,31.65,17.75,14.1,16.1,14.2,12.4,14.75,20.4,21.55,19.75,10.15,7.9,7.2,6.05,3.8,1.25
1,월,남위례,하선,4.3,7.9,11.8,15.15,12.25,9.15,7.65,9.8,11.6,10.4,13.85,17.35,27,35.75,25.05,17.1,19.35,19.55,13.1,6.25
1,월,남한산성입구,상선,25.1,19.7,32.95,54.25,33.3,18.45,15.45,18.35,15.75,13.5,17.6,25.35,24.05,22.85,12.1,10.15,8.95,7.55,4.2,1.6
1,월,남한산성입구,하선,11.9,10.65,17.75,19.9,10.65,9.7,9.3,10.35,12.25,11.55,14.45,17.25,25.05,29.2,19.6,12.55,14.4,13.7,9.6,4.65
1,월,단대오거리,상선,15.2,11.8,20.45,34.75,21.5,13.45,11.5,13,12.2,10.75,13.9,20.25,17.35,19.95,11,9.45,8.7,7.35,4.3,1.5
1,월,단대오거리,하선,14.5,9.8,15.7,16.7,9.45,9,8.6,9.45,10.45,10,11.45,13.05,17.45,17.65,10.75,7.05,7.75,7.3,4.6,2.5
1,월,모란,상선,2.5,2.15,2.8,9.9,7.8,6.35,5.75,7.4,7.85,8.45,11.85,14.1,10.5,15.75,10.45,8.25,7.35,7.3,4.7,0.55
1,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,몽촌토성,상선,7.8,15.05,18.55,30.7,25.55,21,22,25.7,28.55,31.25,44.2,55.25,84.15,107.65,68.2,51.75,54,49.7,33.7,13.15
1,월,몽촌토성,하선,31.6,50.5,90.5,125.75,88.25,45.1,33.95,36.2,34,31.55,31.6,40.95,51.5,45.75,25.15,19.4,19.25,17.55,9.75,3.8
1,월,문정,상선,45.7,40.35,75.2,115.15,85.9,54.1,47,47.15,48.7,47.95,53.5,73.85,105.95,121.3,59.7,44.3,41.75,32.4,19.45,5.85
1,월,문정,하선,23.3,33,56.85,59,45.7,32.8,29.9,35.5,36.45,37.05,44.35,57.35,91.15,107.4,65.75,47.5,55.8,53.4,30.7,11.45
1,월,복정,상선,34.5,26.7,53.75,94.9,63.95,35.45,30.75,29.85,28.8,27.25,29.85,42.4,49.7,52.95,32.05,22,20.55,18.35,12.3,3.4
1,월,복정,하선,5.8,12.65,19.05,23.7,18.4,13.6,11.55,14.5,17.45,15.95,20.65,26.7,42.45,53.6,38.75,26.45,29.55,28.2,18.8,7.7
1,월,산성,상선,28,23.1,38.85,64.45,38.5,21.75,17.35,19.9,17.65,14.95,18.6,26.5,25.55,22.95,12.2,9.55,8.4,7.15,4.55,1.55
1,월,산성,하선,7.1,9.45,16.35,21,16.2,12.75,9.75,12.8,15.35,13.15,17.45,21.45,32.55,43,30.9,19.4,22.6,22.7,15.45,7.35
1,월,석촌,상선,23.9,32.15,60.3,97.8,76.15,50.8,45.8,45.8,47.3,44.3,53.9,71.75,103.2,120.6,64.9,46.45,45.7,36.6,22.1,8.5
1,월,석촌,하선,31.8,44.05,84.45,120.6,79.15,47.3,39.3,46.85,46.4,47.65,53.6,67.2,99.55,105.25,70.35,52.15,61.9,60.15,35.5,12
1,월,송파,상선,25.4,32.8,61.85,95.8,75.95,50.45,44.1,44.2,45.5,43.8,50.05,67.35,98.55,108.95,56.65,41.85,39.05,31.4,18.9,5.35
1,월,송파,하선,28.5,37.65,73.75,107.75,71.25,41.75,33.8,39.7,39.3,39.6,44.3,55.3,81.2,85.4,59.5,42.2,49.2,48.25,27.95,11.55
1,월,수진,상선,5.1,3.9,6.3,15.6,10.3,8,7,8.6,8.4,8.8,11.8,15.25,11.7,15.55,10,7.95,7.25,7.15,4.7,0.9
1,월,수진,하선,21.5,11.15,17.85,18.2,10.3,8.8,8.2,8.9,8.7,7.6,9,10.6,12.35,8.95,3.7,2.55,2.65,2.25,1.2,0.3
1,월,신흥,상선,7.9,5.95,10.4,21.45,14.15,9.35,8.65,9.9,9.1,9.25,12.4,16.4,12.85,15.35,9.5,8.1,7.5,6.95,4.5,1.4
1,월,신흥,하선,15.6,10.1,16.15,16.85,9.5,8.55,8.05,8.6,8.7,8.2,9.35,10.75,13.7,12.5,6.3,4.25,4.85,4.3,2.65,1.4
1,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,암사,하선,17.8,20.95,40.6,47.2,29.9,16.2,13.1,12.95,12.45,10.45,10.1,11.55,13.2,10.1,5.85,4.95,4.45,3.55,1.95,0.8
1,월,잠실,상선,8.5,17.4,19.8,33.95,28.1,22.05,23.2,26.65,29.1,32.15,44.05,54.45,83.75,106.7,68.8,52.05,53.95,48.6,34.15,11.7
1,월,잠실,하선,25.4,43.5,72.65,102.05,68.5,39.75,33.1,38.75,39.8,39.45,44.7,56.5,79.4,87.4,55.9,41.45,48.65,45.45,26.5,9.8
1,월,장지,상선,41.2,35.25,66.7,115.35,80.4,45.65,36.9,36.6,36.2,34.15,37.6,53.95,64.95,64.2,39.85,29.5,27.05,22.45,14.15,4.1
1,월,장지,하선,18.9,25.75,44.65,45.7,34.7,24.95,21.6,25.75,28.25,27.6,33.2,43.2,69.2,84,50.45,39.3,45.2,40.7,22.95,8.3
1,월,천호,상선,1.9,3.45,3.65,7.7,7.5,6.3,7.5,9.3,9.85,11,15.2,19.1,26.2,34.35,26.55,17.85,18.95,17.65,13.55,6.1
1,월,천호,하선,28.5,48.15,88.55,120.9,77.45,42.85,33.9,33.6,34.15,29.55,29.95,37.65,45.85,39.15,23.7,17.6,18.4,17.3,9.3,3.75
1,일,가락시장,상선,3.2,4.35,6.75,11.75,16.25,19.7,19.15,23.15,22.7,20.55,22.75,23.85,20.65,17.15,12.2,10.85,11.7,8.35,4.6,0
1,일,가락시장,하선,3.8,4.5,5.7,8.35,11.1,12.75,12.8,14.7,16.2,16.7,17.25,19.8,21.15,20.1,17.8,17.25,18.6,14.75,9.15,0
1,일,강동구청,상선,1.3,3,3.5,5.35,8.5,8.7,8.5,10.25,12,11.15,13.15,14.2,15.75,15.15,13.1,11.8,13.9,11.55,6.2,0
1,일,강동구청,하선,4.7,5,6.4,10.9,15.75,15,14.7,16.25,16.4,15.9,14.6,14.45,14.55,13.1,9.15,8.25,6.45,5.7,2.95,0
1,일,남위례,상선,3.3,2.1,3.1,5.3,7.5,7.35,6.95,7.8,7.1,6.6,6.6,5.95,5,4,2.75,2.3,2.35,1.55,0.95,0
1,일,남위례,하선,0.7,1.1,1.15,1.75,2.75,2.5,2.9,3.5,4.25,4.25,5,5.85,6.65,6.95,6.15,5.7,7.05,5.65,4.35,0
1,일,남한산성입구,상선,3.5,2.55,3.9,6.45,8.55,8.35,7.15,8.4,7.9,7,6.8,6.75,5.2,4.65,3.15,2.45,2.6,1.95,1.1,0
1,일,남한산성입구,하선,1.8,1.6,1.5,2.3,3.25,3.15,3.5,3.95,4.95,4.9,4.85,5.9,5.55,5.75,5.2,4.35,5.3,4.2,3.25,0
1,일,단대오거리,상선,2.5,2.1,2.8,4.3,6.05,6.1,5.6,6.3,6.45,5.9,5.75,5.95,5.15,4.95,3.45,2.9,3,2.25,1.4,0
1,일,단대오거리,하선,2.9,1.55,1.65,2.2,3.55,3.65,3.6,4.3,4.85,4.75,4.3,4.55,4.05,3.8,3.05,2.75,2.95,2.5,1.85,0
1,일,모란,상선,0.9,1,0.95,1.35,1.75,2.3,2.05,2.8,3.55,3.5,3.8,3.8,4.1,5.1,3.7,2.9,3.8,2.85,1.65,0
1,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,몽촌토성,상선,1.5,3.85,4.45,6.65,10.4,10.75,10.5,12.65,14.1,14.5,16.05,18.55,21.15,20,17.45,16.3,18.2,14.7,7.75,0
