MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,일,신설동,상선,1.1,2.45,2.6,3.35,5.15,6.35,6.95,10,12.4,10.5,10.7,10.45,12.65,8.65,4,2.7,2.7,2.65,1.45,0
1,일,용두,상선,1.2,1.7,1.8,2.55,3.6,4.65,4.75,6.85,8.25,7.1,7.35,7.3,8.25,5.6,2.75,1.65,1.65,1.65,1.05,0
1,일,신답,상선,1.3,1.9,1.85,2.65,3.3,4.55,4.55,6.7,7.75,7.2,6.8,7.2,7.55,5.15,2.5,1.4,1.25,1.45,0.95,0
1,일,도림천,상선,1.4,2,1.35,2.45,3.1,3.9,4,4.6,5.8,6.5,7.75,8.75,10.05,9.3,8.3,7.25,8,7.35,5.35,0
1,일,성수,하선,1.4,2.1,3.3,6.55,7.05,8.45,10.35,14.1,11.95,11.75,14.15,13.6,12.65,12.75,11.25,11.6,11.85,9.4,6.85,0
1,일,시청,하선,1.4,1.65,2.1,5,5.45,7.5,10.15,12.2,11.75,12.55,14.25,13.9,14.05,13.55,12.55,12.05,10.8,8.65,6.95,0
1,토,신답,하선,1.4,2.5,2.95,5.3,6,7.55,8.55,8.8,9.8,8.3,9.2,10.2,10.65,7.85,7.05,6.65,6.9,7.7,4.35,0
1,토,용답,하선,1.4,2.85,3.45,5.55,6.55,7.85,9.2,9.75,11.1,9.9,11,12.4,12.9,10.15,8.55,8.5,9.05,9.95,5.55,0
1,일,충정로,하선,1.5,1.95,2.45,6.05,6.65,9.05,12.5,13.95,14.2,15.3,16.85,17.3,17.5,15.85,15.5,14.6,13.05,10.8,7.7,0
1,일,한양대,상선,1.5,1.3,1.25,2.45,3.35,3.5,5.4,5.9,6,6.4,7.55,6.75,6.35,6.2,4.7,3.9,3.65,3.7,2.85,0
1,토,용두,하선,1.5,2.6,3.15,5.8,6.15,8.2,8.8,9.15,10.45,8.85,9.2,11.25,11.25,9.75,7.85,7.35,7.35,8.6,4.55,0
1,일,뚝섬,하선,1.7,2.3,3.7,7.55,8,9,11.45,15.25,13.2,13,16.3,15.7,15.3,15.5,13.65,14.3,14.5,11.15,7.85,0
1,일,을지로입구,하선,1.7,2.55,3.3,7.2,8,10.6,14.15,16.45,15.95,16.9,19.05,18.2,18.2,17.6,16.75,15.95,14.25,11.55,9.5,0
1,일,을지로4가,하선,1.8,2.4,2.8,5.9,7.8,8.9,11.65,12.2,12.6,11.85,13.8,12.3,11.95,11,10.6,8.75,8.75,6.95,5.5,0
1,수,용답,하선,1.9,4.8,7.85,16.15,11.45,9.95,9.25,10.9,11.7,11.85,15.75,20.65,34.1,59.4,25.1,19.8,19.55,15.45,7.65,3.7
1,월,용답,하선,1.9,4.7,7.75,15.9,11.25,9.8,9.15,10.75,11.5,11.65,15.45,20.35,33.55,58.45,24.65,19.55,19.3,15.25,7.55,3.6
1,화,용답,하선,1.9,4.8,7.85,16.15,11.45,9.95,9.3,10.9,11.7,11.85,15.75,20.65,34.1,59.4,25.1,19.8,19.6,15.45,7.65,3.7
1,금,용답,하선,2,4.85,7.9,16.3,11.5,10,9.35,11,11.8,11.95,15.85,20.8,34.4,59.9,25.3,20,19.75,15.6,7.7,3.7
1,목,용답,하선,2,4.85,7.9,16.2,11.5,10,9.35,11,11.8,11.9,15.85,20.8,34.3,59.75,25.2,19.95,19.65,15.55,7.7,3.7
1,일,성수,상선,2,2.45,2.55,5.05,6.5,6.85,11.8,10.35,11.85,11.95,15.55,13.7,14.9,15.1,13.5,10.9,10.6,9.85,10.95,0
1,일,양천구청,상선,2,2.4,1.7,2.85,3.7,4.45,4.3,5.2,5.95,7,8.15,9.15,10.45,9.7,8.25,7.5,8.1,7.5,5.1,0
1,일,아현,하선,2.1,2.35,2.95,7.4,8.45,11.1,14.9,17.1,17.3,18.25,20.15,20.05,21,18.95,18.7,16.65,15.55,12.65,9.15,0
1,일,을지로3가,하선,2.1,2.55,3.2,7,8.6,10.25,13.55,14.5,15.15,14.65,16.45,15.45,15.4,13.6,12.9,10.85,10.4,8.5,6.9,0
1,일,신정네거리,상선,2.2,2.1,1.65,2.4,3.75,4.45,4.25,4.6,5,5.9,6,6.4,7.2,6.3,5.5,5.05,5.4,4.55,3.35,0
1,일,잠실나루,상선,2.2,2.5,2.9,6.35,8.4,8.15,11.15,10.3,10.65,10.7,12.4,11.05,10.5,10.2,9.85,7.65,7.3,6.7,6.3,0
1,월,신답,하선,2.3,5.25,8.8,18.2,12.95,10.3,9.45,10.95,11.6,11.8,13.9,19.05,31.65,49.2,23.3,17.3,16.75,13.05,7.3,2.85
1,토,한양대,하선,2.3,2.75,3.9,6.3,8.4,8.5,13.75,12.8,14.1,13.8,19.55,16.95,17.4,18.8,15.8,12,14.55,12.9,8.95,0
1,금,신답,하선,2.4,5.5,9.3,19.15,13.6,10.8,9.95,11.5,12.2,12.4,14.6,20,33.2,51.7,24.4,18.15,17.55,13.65,7.7,3.05
1,목,신답,하선,2.4,5.4,9.15,18.85,13.4,10.65,9.8,11.35,12,12.2,14.35,19.65,32.65,50.85,24,17.85,17.25,13.4,7.55,2.95
1,목,용두,하선,2.4,4.85,8.85,17.6,11.75,9.1,8.65,9.7,10.2,10,12.4,18.15,30.15,46.75,21.45,16.3,15.55,12.7,6.7,2.2
1,수,신답,하선,2.4,5.45,9.2,19,13.5,10.7,9.85,11.45,12.1,12.3,14.45,19.8,32.95,51.3,24.25,18.05,17.45,13.55,7.6,2.95
1,수,용두,하선,2.4,4.9,8.85,17.6,11.75,9.1,8.7,9.7,10.2,10.1,12.4,18.15,30.2,46.85,21.45,16.35,15.6,12.7,6.75,2.2
1,월,용두,하선,2.4,4.75,8.65,17.25,11.55,8.9,8.5,9.55,10,9.8,12.2,17.8,29.6,45.8,21,16,15.2,12.4,6.55,2.15
1,화,신답,하선,2.4,5.35,9.05,18.65,13.25,10.5,9.7,11.25,11.9,12.05,14.2,19.45,32.3,50.3,23.75,17.7,17.1,13.3,7.45,2.95
1,화,용두,하선,2.4,4.8,8.8,17.55,11.7,9.05,8.6,9.65,10.15,10,12.4,18.1,30.05,46.65,21.4,16.3,15.5,12.65,6.7,2.2
1,금,용두,하선,2.5,5.05,9.25,18.4,12.3,9.5,9.05,10.2,10.7,10.5,12.95,19,31.6,49,22.45,17.1,16.3,13.3,7.05,2.35
1,일,삼성,하선,2.5,3.3,3.6,6.15,7.4,8.3,10.3,11.85,14,14,15.2,17.55,15.95,14.6,10.35,11.6,10.7,7.65,5.5,0
1,일,선릉,상선,2.5,2.1,2.2,3.65,5.9,5.2,7.15,8.05,8.15,8.6,8.95,10.1,9.8,11,9.9,10.8,9.95,8.3,4.5,0
1,일,이대,하선,2.5,2.3,2.4,4.25,7.65,10.55,14.05,17.45,16.7,17.45,19.3,19.05,21.25,17.35,17.8,15.7,14.4,11.35,8.2,0
1,일,용답,상선,2.6,2.65,2.45,3.95,4.9,6.35,7,9.2,10.2,9.2,8.65,8.95,9.45,6.55,2.95,1.85,1.3,1.5,0.95,0
1,일,까치산,하선,2.7,2.9,2.5,4.05,5.95,5.95,5.4,5.45,5.55,5.35,5.75,5.35,5.35,4.85,3.55,3.05,2.95,2.6,1.85,0
1,토,도림천,상선,2.7,4.6,4.15,8.85,8.1,7.35,9.25,10.9,13,14.2,15.1,19.7,22.15,23.45,17.5,16.35,18.75,19.8,15.4,0
1,일,구의,상선,2.8,4.05,3.9,7.75,10.25,9.95,14.45,13.25,14.5,13.95,16.95,16.2,14.8,15.25,13.1,10.3,10,9.25,8.85,0
1,일,역삼,상선,2.9,1.95,1.95,3.2,5.35,4.8,6.65,7.4,8,8.05,8.75,10,9.6,11,9.65,10.35,10,8.05,4.45,0
1,일,선릉,하선,3,2.35,2.75,4.8,5.7,6.55,8.25,8.3,9.45,9.1,9.15,10.2,8.65,7.65,5.15,5.3,5.35,4.05,2.85,0
1,일,문래,상선,3.1,4.25,4.9,9.3,11.8,12.6,14.75,17.55,17.9,17.3,16.05,16.55,15.85,12.25,9.85,8.3,9.05,9.35,6.45,0
1,일,왕십리,하선,3.1,3.55,4.8,9.3,12.9,14.35,20.9,21.65,21.6,19.85,25.8,21.5,22.7,23.4,21.3,18.6,19.6,15.25,10,0
1,일,잠실나루,하선,3.1,2.1,3.25,4.6,4.6,6.55,7.6,11.15,10.65,10.5,13.05,13.5,13.35,13.2,10.75,12.05,11.3,7.6,4.35,0
1,일,영등포구청,상선,3.2,4.05,4.9,9.8,11.9,12.9,14.75,18.35,18.4,17.9,16.5,16.75,15.95,12.2,9.75,7.95,8.8,8.65,6.05,0
1,일,상왕십리,하선,3.3,3.15,4.3,8.5,12.05,12.8,18.75,19.7,19.55,18.3,22.7,19.05,20,20.5,18.55,16.15,16.9,13.1,9.45,0
1,일,잠실새내,하선,3.3,3.95,4.35,7,9.1,11.25,12.4,16.9,16.8,16.45,19.05,19.5,19.5,16.65,13.05,14.6,12.25,10.1,6.15,0
1,일,삼성,상선,3.5,2.8,3.2,5.45,8.65,7.55,10.6,11.45,11.65,12.25,13.3,15,13.8,15.6,14.2,16.15,15.2,11.05,6.25,0
1,일,을지로4가,상선,3.6,2.75,3.1,5.1,6.25,6.7,8.3,13.25,11.75,11.6,13.6,14.6,13.2,11.55,11.15,11.55,11.6,12.15,9.3,0
1,일,종합운동장,하선,3.6,4.7,5.05,9.1,10.9,12.3,15.1,18.75,19.85,19.85,23,24.15,24,21.15,15.55,17.6,15.4,11.45,7.25,0
1,토,성수,하선,3.6,5.2,7.65,13.15,15.35,17.55,22.05,24.9,26.15,25.9,31.45,29.2,28.45,27.85,22,19.55,23.65,21.15,15.1,0
1,일,뚝섬,상선,3.9,3.25,2.85,5.7,7.55,7.45,12.6,13.05,13.9,14.8,18.15,16.3,16.05,15.65,12.15,10.25,9.8,9.5,7.35,0
1,토,양천구청,상선,3.9,4.6,4.1,7.4,7.3,7.65,9.55,10.65,12.35,13.2,13.65,18.05,19.55,20.95,15.45,14.5,16.2,16.75,13.25,0
1,일,당산,상선,4,4.5,6.05,12.1,14.75,16.5,19.6,24.5,23.95,23.4,21.95,22.3,20.8,16.05,12.6,9.95,10.8,10.5,7.15,0
1,토,시청,하선,4,4.9,5.2,10.4,13.75,16.85,22.4,28.05,26.7,31.8,35.6,35.75,40.25,39.5,32.95,27.5,25.5,24.3,20.8,0
1,일,강변,상선,4.1,4.9,5.15,11.6,15.5,14.4,21.05,18.85,19.75,18.95,22.3,21.15,19.65,18.7,18,14.2,14.35,12.85,10.9,0
1,일,도림천,하선,4.1,4,3.6,6.15,8.45,9.1,9.7,8.7,8.25,7.05,6.6,6.8,6.2,5.25,3.65,3.45,2.6,2.05,1.3,0
1,일,역삼,하선,4.3,2.6,3.2,5.7,6.8,7.55,9.3,8.95,10.65,9.45,9.5,10.8,8.9,7.85,5.95,5.7,6,4.35,3.3,0
1,일,왕십리,상선,4.3,4,5.6,11.05,10,10.4,15.1,22.2,17.65,19.75,23.15,20.85,18.6,14.85,12.35,11.2,10.55,10.55,8.45,0
1,일,을지로3가,상선,4.4,3.3,3.65,6.05,7.45,7.95,9.85,15.7,13.8,13,16.15,16.55,15.2,13.4,12.9,13.05,13.8,14.3,11.15,0
1,토,뚝섬,하선,4.4,5.55,8.5,14.3,16.95,17.6,24.1,26.55,28.25,28.1,35.6,33.35,33.7,32.6,26.65,23.8,28.95,25.25,17.75,0
1,일,건대입구,상선,4.5,5.25,5.25,10.7,13.75,13.35,19.5,18.85,20.5,20,25.4,23.1,23.5,23.25,20.15,16.6,15.9,14.75,15.75,0
1,일,신당,하선,4.5,3.85,5.3,10.45,15.05,15.7,22.2,23.8,23.8,22.25,27.15,22.8,24.45,22,22.95,18.35,18.65,14.6,9.8,0
1,토,을지로입구,하선,4.5,6.35,7.15,12.8,17.35,20.1,26.75,32.35,31,36.7,41.4,40.85,45.45,44.3,37.25,30.05,28.7,28.15,23.95,0
1,일,신도림,상선,4.6,6.45,7.65,14.6,18.2,19.8,23.55,26.8,28.8,25.2,23.8,23.35,19.9,17.4,14.85,12.2,11,9.6,6.3,0
1,토,한양대,상선,4.6,4.3,4.4,6.9,9.6,8.9,12.15,13.45,14.4,15.55,16.85,17.2,17.05,14.1,11.25,8.5,9.6,10.05,8.4,0
1,월,종합운동장,하선,4.7,7.55,10.7,14.4,12.15,9.55,11.7,13.85,14.55,15.85,21.05,24.8,32.3,45.7,27.45,20.4,26.05,23.85,12.75,5.75
1,일,신정네거리,하선,4.7,4.5,3.9,6.7,9.85,9.3,9.15,8.85,8.95,8,7.95,6.95,6.85,6,4.4,4.05,3.4,2.9,1.85,0
1,토,충정로,하선,4.8,5.45,6,11.75,15.9,19.05,25.8,31.85,31.2,35.15,40.7,41.8,47.4,43.75,38.8,31.9,29.45,28.75,22.55,0
1,일,동대문역사문화공원,하선,4.9,4.25,5.35,11.35,16.05,16.5,22.4,23.75,24,22.7,26.45,23.65,22.65,20.6,19.95,16.65,16.4,13.2,9.5,0
1,일,잠실,하선,4.9,3.85,5.5,7.4,7.85,11.45,13.6,19.75,18.95,18.8,23.45,24.35,23.8,22.95,18.8,22.8,20.45,14,7.45,0
1,일,시청,상선,5,3.2,3.35,6,7.8,7.45,8.95,14.2,11.5,11.05,12.45,12.85,11.6,9.4,9.4,8.95,10.35,10.65,8.2,0
1,일,상왕십리,상선,5.1,4.7,5.55,10,11.15,11.55,14.95,21.3,19.45,20.05,23.55,22.15,20.95,16.45,14.9,14.05,14.2,14.5,11.35,0
1,토,신정네거리,상선,5.1,4.65,3.65,6.85,7.5,7.75,9.7,9.5,10.25,11.35,10.85,13.8,13.7,14,10.45,9.55,10.75,10.9,8,0
1,일,을지로입구,상선,5.2,4.1,4.25,7.3,9.05,9.35,11.8,18.8,15.75,15.3,18.55,18.85,17.3,15.5,14.75,15.05,15.8,16.55,12.7,0
1,일,양천구청,하선,5.3,5.1,4.65,7.95,10.95,11.65,11.9,10.9,10.5,9.1,8.45,8.8,7.85,6.8,4.8,4.5,3.4,2.75,1.75,0
1,토,성수,상선,5.3,6.4,7.2,11.3,15.5,15.3,21.35,20.4,22.85,24.25,28.55,27.05,32.7,31.6,25.3,19.85,23.35,23.05,33.2,0
1,토,을지로3가,하선,5.4,6.15,7.05,13.15,18.5,19.9,26.15,28.1,28.6,32.35,35.8,36.6,36.65,36.75,27.6,20.15,21.4,20.9,17,0
1,일,신당,상선,5.6,5.65,6.35,11.75,13.35,13.95,17.65,25.35,22.7,24.05,28.2,26.55,25.4,20.2,18.35,17.4,17.65,18.15,14.35,0
1,일,신도림,하선,5.6,6.45,6.8,11.5,13.2,17.9,17.8,18.45,18.7,19.95,18.25,21.7,22.4,22.3,17.6,21,21.65,18.45,12.6,0
1,일,강변,하선,5.7,3.6,5.35,8.85,9.15,13.2,15.75,22.25,20.45,19.25,23.85,25.4,24.35,23.95,21.35,21.45,21.95,14.9,8,0
1,일,구의,하선,5.7,2.9,4.2,7.15,7.5,10.35,11.65,16.9,15.65,13.9,17.4,18.05,18.1,15.4,14.55,14.5,14.9,10.1,5.35,0
1,일,교대,상선,5.8,3.4,3.25,4.4,8.3,7.45,8.85,10.1,11.35,11.3,11.6,15.7,14.25,15.35,16.05,16.5,18.4,15.25,8.95,0
1,일,잠실,상선,5.8,4.85,5.7,11.35,14.35,13.85,19.1,17.8,18,19.2,20.7,20.65,20.25,20.3,19.9,19.5,19.05,15.05,7.9,0
1,일,잠실새내,상선,5.8,3.7,4.5,8.3,11.55,10.55,14.95,14.85,14,14.15,15.25,15.2,14.15,14.7,14.5,14.5,14.45,11.8,6,0
1,일,합정,상선,5.8,5.7,7.35,14.25,17.7,20.7,23.5,28.35,28.9,28.9,26.6,26.15,26.7,18,15.75,12.7,14.1,13.15,9.85,0
1,토,신답,상선,5.8,5.5,4.85,8.1,9.5,8.9,11.2,13.2,13,12.8,12.5,13.3,12.75,9.1,4.1,3.05,2.85,2.6,1.35,0
1,일,서울대입구,상선,5.9,5.55,4.1,6.4,8.95,11.3,12.3,13.8,18.75,16.75,17.25,24.8,21.45,25.5,20.95,21.55,27.05,23.75,13.9,0
1,수,종합운동장,하선,6.1,9.8,13.8,18.55,15.7,12.3,15.1,17.9,18.75,20.45,27.15,31.95,41.6,59,35.45,26.3,33.6,30.7,16.4,7.4
1,일,교대,하선,6.1,4.5,5.35,9.55,12.1,12.55,14.3,13.8,16.9,14.4,13.3,15.85,12.95,11.8,8.75,7.9,7.2,5.25,4,0
1,토,신설동,상선,6.1,7,7.1,9.75,11.25,11.3,13.3,16.7,16.45,16.3,16.45,18.2,17.8,13.15,6.05,4.8,3.95,4.45,2.2,0
1,토,아현,하선,6.1,6.15,6.7,13.6,17.45,21.15,28.55,35.85,34.95,39.25,44.9,46.05,51.25,47.45,41.15,34.9,33.5,31.8,25.1,0
1,화,종합운동장,하선,6.1,9.7,13.7,18.5,15.6,12.25,15.1,17.8,18.7,20.35,27.05,31.85,41.5,58.8,35.35,26.25,33.45,30.6,16.35,7.35
1,토,용두,상선,6.2,6,5.8,8.85,10.45,10,12.55,14.6,14.85,14.4,14.65,15.5,14.9,10.85,5,4,3.45,3.15,1.6,0
1,토,을지로4가,하선,6.2,7.5,8.25,15.35,21.5,22.75,29,32.1,32.15,34.5,40.35,39,37.6,37.9,29.45,21.75,23.1,22.25,17.55,0
1,일,구로디지털단지,하선,6.3,5.15,6.15,9.6,13.4,12.95,13.1,13.2,14.25,13.85,13.6,17.2,14.85,15.55,12.3,11.95,11.9,13.55,12.35,0
1,일,방배,상선,6.3,3.75,2.85,4.35,7.1,7.95,8.55,10.55,12.6,12,12.85,17.45,15.8,17.95,17.2,18.35,21.05,17.3,10.95,0
1,일,봉천,상선,6.3,5.4,3.9,6.35,9.2,10.8,12.3,13.4,18.05,16.5,16.25,22.6,19.35,22.85,18.65,19.15,23.45,20.9,11.9,0
1,목,종합운동장,하선,6.4,10.3,14.5,19.5,16.5,12.9,15.9,18.8,19.7,21.45,28.55,33.65,43.8,62.1,37.3,27.7,35.35,32.3,17.25,7.8
1,토,까치산,하선,6.5,5.6,5.45,8.8,9.8,10.4,10.55,10.5,11.15,10.15,10.1,11.15,10,8.05,5.85,4.6,4.45,5.7,3.45,0
1,토,잠실나루,상선,6.6,6.35,7.95,14,20.75,20.3,23.1,22.8,22.7,22.8,24.8,23.1,25.55,21.35,17,13.95,14.1,15.85,16.8,0
1,일,충정로,상선,6.7,4.4,4.65,8.05,9.75,10.3,11.85,18.9,15.4,14.05,15.85,15.65,14.45,12.05,11.9,11.25,13.6,13.7,10.7,0
1,토,삼성,하선,6.7,8.55,8.2,12,14.45,19.1,22.05,25.95,30.9,30.6,38.4,40.35,38.45,29.8,20.85,22.2,23.25,19.5,18.25,0
1,금,도림천,상선,6.8,11.25,20.85,33.65,18,13,13.5,15.35,18.5,19.5,26.7,35.65,55.55,104.9,74.7,42,38,36.1,22.1,8.1
1,토,이대,하선,6.8,6.1,5.8,10.85,15.7,20.45,26.8,35.05,32.9,38.05,43.75,45.05,51.6,46.8,40,33.75,32.6,30.65,23.65,0
1,목,도림천,상선,6.9,11.3,20.95,33.75,18.05,13.05,13.55,15.45,18.55,19.55,26.8,35.8,55.8,105.35,74.95,42.15,38.2,36.3,22.2,8.1
1,수,도림천,상선,6.9,11.35,21.1,34,18.15,13.15,13.65,15.55,18.7,19.7,27,36,56.2,106.1,75.55,42.45,38.4,36.55,22.35,8.2
1,월,도림천,상선,6.9,11.25,20.9,33.7,18.05,13.05,13.55,15.45,18.5,19.5,26.8,35.7,55.7,105.15,74.85,42.05,38.1,36.2,22.15,8.1
1,화,도림천,상선,6.9,11.35,21.1,34,18.15,13.15,13.65,15.55,18.7,19.7,27,36,56.15,106.1,75.5,42.45,38.4,36.55,22.35,8.2
1,일,이대,상선,7,4.7,5.35,9.2,11.05,12.25,12.85,21.65,17.25,15.75,17.9,16.85,17.05,13.85,13.35,13.65,16.2,17.4,10.85,0
1,일,종합운동장,상선,7,4.4,5.2,9.95,14.5,13,18.55,17.75,16.85,17.1,18.35,18.6,16.75,17.7,17.75,18.55,17.95,13.85,7,0
1,일,동대문역사문화공원,상선,7.1,5.5,6.75,12.35,14,14.85,18.1,28.15,23.95,25.05,29.2,28.15,27.1,22.4,20.95,19.75,20.6,20.85,17.8,0
1,일,아현,상선,7.3,5.05,5.65,9.65,11.75,12.45,14.25,21.95,17.75,16.35,18.45,18.35,17.15,14.25,13.95,13.55,16.4,17.6,12.45,0
1,토,구의,상선,7.6,10.75,11.35,18.25,24.45,23.3,29.85,27.7,29.15,27.9,31,30.95,32.4,28.95,23.2,19.85,20.75,21.2,28.1,0
1,일,대림,하선,7.7,7,8.55,12.9,18.5,18.6,18.8,20.25,20.3,21.3,21.25,27.25,23.3,25.4,19.95,19.85,20.3,23.75,21.65,0
1,일,방배,하선,7.7,6.3,7.65,12.35,16.4,15.65,16.9,15.6,18.55,16.65,14.85,16.95,13.5,12.55,8.6,8.05,6.95,5.75,4.65,0
1,월,양천구청,상선,7.8,10.85,21.15,30.75,16.8,11.8,11.55,12.55,14.9,15.35,21.2,27.85,43.05,81.7,56.25,31.5,28.25,25.95,19.6,5.9
1,토,왕십리,하선,7.8,8.4,11.4,19.7,28.05,28.45,41.35,43.2,44.6,43.6,57.2,52.2,52,50.6,43,33,37.5,34.3,24.95,0
1,금,종합운동장,하선,7.9,12.65,17.9,24.15,20.35,15.95,19.7,23.25,24.35,26.55,35.3,41.55,54.1,76.6,46.05,34.25,43.65,39.9,21.3,9.6
1,금,한양대,하선,8,9.45,26.4,32.45,22,16.6,19.75,20.95,20.4,23.05,27.1,27.5,36.35,55.5,32.15,33,30.15,27.6,12.65,5.3
1,목,양천구청,상선,8,11.1,21.65,31.4,17.15,12.05,11.8,12.8,15.2,15.7,21.65,28.4,44,83.5,57.45,32.15,28.85,26.5,20.05,6.05
1,화,양천구청,상선,8,11.15,21.75,31.5,17.2,12.05,11.85,12.85,15.25,15.75,21.75,28.5,44.15,83.8,57.6,32.3,29,26.65,20.1,6.05
1,금,양천구청,상선,8.1,11.15,21.8,31.65,17.25,12.15,11.85,12.9,15.35,15.85,21.85,28.65,44.35,84.15,57.85,32.4,29.1,26.75,20.2,6.05
1,수,양천구청,상선,8.1,11.2,21.85,31.75,17.3,12.15,11.95,12.9,15.35,15.85,21.95,28.75,44.5,84.35,58.05,32.55,29.2,26.8,20.25,6.1
1,월,뚝섬,하선,8.1,13.45,33.7,42.35,30.5,23.85,24.35,26.95,25.7,27.45,31.65,30.3,41.75,67.8,37.95,38.6,36.3,31.3,14.95,6.55
1,토,상왕십리,하선,8.1,7.55,10.45,17.95,26.05,26.3,35.55,38.6,38.5,40.6,50.4,45.8,45.65,43.9,37.15,28.5,32.15,29.35,23.3,0
1,토,잠실나루,하선,8.1,6,6.75,10.5,10.05,15,17.2,21.25,23.55,23.25,29.15,32,31.25,26.75,22.45,21.6,23.75,17.95,10.35,0
1,월,성수,상선,8.2,12.15,21.3,43,29.05,22.15,28.2,30.3,33.4,35.6,39.7,47,50.15,78.85,39.85,30.5,41.5,35.1,20.85,19.85
1,월,성수,하선,8.2,16.8,38.4,52.3,38.95,27.45,27.7,29.85,28.25,29.15,33.1,30.85,41,63.1,36.6,37.65,35.85,31.55,15.4,7.05
1,일,강남,하선,8.2,5.3,6.65,11.45,14,15.5,18.25,17.55,20.7,18.3,17.75,19.9,16.45,14.4,11.15,10.7,11.05,8.15,6.35,0
1,토,을지로3가,상선,8.2,7.6,8.45,13.05,15.55,15.35,19.8,25.2,27.35,26.5,30.45,34.65,33.55,28.75,23.5,26.15,26.7,30.65,27.95,0
1,토,선릉,상선,8.3,6.5,6.5,11.95,16.7,15.55,18.7,23.2,24.25,25.55,28.35,36.95,31.7,32,25.1,26.3,28.4,25.3,14.15,0
1,토,역삼,상선,8.3,5.55,5.3,9.5,13.45,12.7,15.55,19.85,21.85,21.85,24.85,32.6,27.6,27.85,22.5,24,24.3,24.5,12.8,0
1,월,한양대,하선,8.5,10.1,28.15,34.7,23.5,17.75,21.1,22.35,21.8,24.65,28.95,29.35,38.85,59.25,34.35,35.25,32.2,29.45,13.5,5.7
1,일,강남,상선,8.5,4.45,4.1,6,10.1,9.35,11.95,13.85,14.55,15.35,16.65,19.4,19.1,20,20,21.15,22.2,19.15,11.05,0
1,화,뚝섬,하선,8.5,14.05,35.25,44.25,31.95,24.95,25.45,28.2,26.9,28.7,33.1,31.7,43.65,70.9,39.7,40.35,38,32.7,15.6,6.9
1,화,성수,상선,8.5,12.6,22.15,44.6,30.1,22.95,29.25,31.4,34.55,36.9,41.15,48.7,52,81.7,41.3,31.65,43.05,36.35,21.6,20.55
1,화,성수,하선,8.5,17.4,39.8,54.25,40.4,28.45,28.75,31,29.3,30.25,34.3,32,42.5,65.35,37.9,39,37.2,32.75,15.95,7.3
1,목,뚝섬,하선,8.6,14.2,35.65,44.75,32.3,25.25,25.8,28.55,27.2,29.05,33.5,32.05,44.15,71.75,40.15,40.8,38.45,33.1,15.75,6.95
1,목,성수,상선,8.6,12.65,22.25,44.8,30.3,23.05,29.4,31.6,34.75,37.15,41.35,49,52.3,82.15,41.55,31.85,43.25,36.55,21.75,20.65
