MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,광화문,상선,14.9,22.7,61.3,67.85,34.2,24.65,32.75,30.05,34.1,33.7,38.35,49.1,65.85,69.8,43.35,34.8,36.35,31,20.7,16.05
1,금,광화문,하선,21.8,18,34,42.75,27.6,27.75,32.7,32.45,33.75,34.7,39.85,52.05,78.9,93.7,58.8,42.75,43.05,34.6,18.6,10.85
1,금,군자,상선,23,37.05,83.95,96.25,64.35,46,40.45,40.35,37.15,32.05,33.2,42,44.35,41.55,34.35,24.15,21.4,20.95,14.1,5.35
1,금,군자,하선,26.4,40.3,60.25,70.4,27.2,25.2,31.55,36.5,40.45,41.75,51.5,68.5,102.05,102.6,78.1,64.35,59.55,56.35,36.4,12.6
1,금,굽은다리,상선,40.4,54.7,85.2,129.15,95.85,65.45,56.65,54.05,50.5,43.75,44.15,57.85,43.45,50.5,34.25,24.5,23.25,22.3,12.2,4.55
1,금,굽은다리,하선,17.6,22.35,35.4,44.3,19.05,18.25,28.3,36.9,40.65,44.55,51,70.55,102.7,117.95,91.5,71.85,65.65,60.4,37.3,14.5
1,금,길동,상선,45.7,60.2,90,141.15,103.9,71.8,61.5,59.05,55.3,47.6,47.95,63.1,54.75,53.1,38,27.8,25.4,24.2,14.65,3.4
1,금,길동,하선,16.6,23.3,37.05,48.8,20.85,22.2,31.85,40.9,46.2,50.85,60.75,81.4,124.25,135.45,103.9,83.5,74.75,70.35,43.6,16.3
1,금,김포공항,상선,6.4,3.55,4.85,7.35,2.7,2.5,3.65,4.7,4.55,4.65,5.75,7.2,9.4,11.85,7.75,7.1,6.65,6.05,3.7,2.85
1,금,김포공항,하선,4,7.1,15.95,21.2,15.2,11.45,10.55,10.9,12.3,11,11.9,12.95,10.45,18.8,13.75,8.45,7.6,8.65,3.85,1.7
1,금,까치산,상선,28.2,19.75,33.95,46.4,19.85,16.65,19.4,22.15,25.2,25.5,31,40.3,59.5,73.95,44.65,40.15,34.3,31.4,20.1,14.75
1,금,까치산,하선,28.2,31.95,74.15,79.5,46.1,35.4,30.5,31.2,29.05,25.05,25.4,30.25,26.65,34.55,25,16.3,14.8,13.9,6.7,3.75
1,금,답십리,상선,30,40.15,96.05,109.7,73,50.8,44.75,45.15,39.1,35.45,35.6,43.4,46.75,42.95,33.7,23.45,19.75,19.05,12.45,3.8
1,금,답십리,하선,22.1,26.8,38,44.9,20,21.05,25.65,30.8,35.2,37,47.2,62.7,93.05,99.35,75,56.75,59.3,51.7,34.1,15.85
1,금,동대문역사문화공원,상선,18.1,31.8,78.25,93.55,51.55,36.15,32.35,32.3,30.75,26.8,27.65,34.2,38.6,33.6,27.2,19.75,17.55,16.25,9.9,4.85
1,금,동대문역사문화공원,하선,16.3,18.4,27.55,30.55,17.1,17.95,21.65,26.7,29.8,33.6,40.45,55.3,82.05,94.55,63.5,50.55,47.75,42.15,25.1,11.3
1,금,마곡,상선,31.4,14.2,17.55,15.55,6.55,8.2,10.85,12.35,12.35,12.35,15.05,19.1,25.1,31,13.5,14.35,13.1,11,6.5,4.1
1,금,마곡,하선,8.1,10.05,24.35,27.35,18.7,15.8,14.55,13.95,16.25,15.55,16.95,19.95,16.9,28.95,19.9,11.75,11.2,10.55,4.9,2.3
1,금,마장,상선,29.6,38.5,92.95,109.35,71.75,49.95,44.9,44.75,39.3,35.6,35,43.4,47.6,41.8,33.7,22.85,19.75,18.7,12.45,4.1
1,금,마장,하선,12.5,23.6,34.05,42.7,18.9,20.75,25.55,30.15,35.95,37.1,48.15,64.25,94.2,101.4,78.9,58.35,61.35,53.8,35.55,16.8
1,금,마포,상선,13.2,21.9,67.15,70.65,33.45,25.95,38.4,34.7,39.65,37.25,44.6,57.1,86.6,95.45,52.2,43.35,45.3,38.4,24.2,16.7
1,금,마포,하선,35.2,28.15,65.75,96.4,51.75,36.5,37.25,34.9,36.75,34.15,35.5,49.55,75.25,81.9,53.75,38.2,35.25,28.25,13.15,3.7
1,금,명일,상선,29.4,51.55,82.65,115.15,81.9,59.35,51.35,49.05,45.4,40,41,54.15,40.65,47.35,32,22.85,21.55,22.8,12.1,4.4
1,금,명일,하선,18.5,21.7,33.3,42.55,19.1,17.05,26.15,33.6,37.05,38.9,45.25,63.3,91.35,103.8,80.6,65.15,58.35,53.5,32.85,12.65
1,금,목동,상선,15.1,15.35,23.3,28.1,14.9,14.2,18.15,21.3,25.7,28.25,37.2,49.6,74.85,94.1,61.05,53.15,49.25,45,29.85,22.35
1,금,목동,하선,41.2,42.45,102.05,110.75,62.4,46.9,39.65,39.3,35.8,30.55,29.5,35.05,30.75,36,27.35,18.15,15.75,15.35,7.65,3.7
1,금,미사,상선,26.7,34.95,66.1,55.2,35.8,24.35,20.25,20.9,20.85,17.95,19.5,23.95,25.9,30.9,16.7,12.9,12.45,12.85,8.25,1.75
1,금,미사,하선,5.7,5.75,10.9,22.5,12.85,7.05,9.7,11.25,11.7,12.6,15.5,18.9,23.1,25.25,17.65,16.4,14.7,14.55,9.4,5.9
1,금,발산,상선,34.4,15.75,19.25,22.55,10.25,9.9,11.95,13.15,13.55,13.5,15.8,19.7,25.9,30.9,15.25,15,13.55,12.05,7.25,5.15
1,금,발산,하선,9.8,9.9,26.05,25.8,18.1,16.7,16.4,16.7,19.5,18.7,22.2,26.85,25.8,42.35,26.8,17.5,18,16.4,8.1,3.05
1,금,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,방화,하선,3.4,3.4,6.9,5.7,4.15,3.3,3.1,3.2,4.15,2.85,2.9,3.35,2.35,2.6,1.7,1.35,0.95,0.7,0.35,0.2
1,금,상일동,상선,21.4,45.75,63.65,91.15,66.8,45.65,37.8,36.3,35.15,30.15,32.1,39.75,32.45,39.65,26.05,18.05,15.9,15.35,10.05,3.9
1,금,상일동,하선,9.9,12.35,20.3,29.95,13.7,11.25,17.7,21.05,21.7,23.35,29.3,39.7,55.75,69,49.8,41.5,36.1,34.3,20.5,8.25
1,금,서대문,상선,15.5,19.75,50.8,52.7,28.85,22.55,31.7,28.95,32.45,32.9,39.5,53.4,76.35,81.4,45.9,37.6,38.8,32.95,21.75,15.5
1,금,서대문,하선,22.4,22.3,48.2,71.85,40.9,33.15,36.9,34.1,33.95,32.15,34.35,43.95,65.2,73.95,48.15,33.85,31.85,25.35,14,5.95
1,금,송정,상선,29.2,13.55,16.5,14.3,5.95,7.4,9.85,11,10.75,10.9,12.8,16.3,21.9,27.4,11.65,12.1,10.9,9.15,5.05,2.8
1,금,송정,하선,6.5,8.65,19.95,25.45,17.65,13.8,12.6,12.45,13.85,12.8,13.6,15,11.85,20.45,15.35,8.75,8.4,8.75,4.2,2.1
1,금,신금호,상선,20.1,31.1,71.75,87.35,56.85,39.6,37.1,35,31.85,28.35,28.85,34.15,37.35,34.4,29,19.6,17.25,16.5,10.5,5.3
1,금,신금호,하선,24.3,20,30.1,34.95,17,17.6,21.7,25.35,29.4,31.7,38.45,53.5,75.5,83.45,59.85,46.9,43.6,39.5,24.2,12.25
1,금,신길,상선,9,11.2,20.35,27.5,16.7,15.25,19.3,22.85,26.45,30.4,38.05,51.3,85.4,93.15,60.7,48.9,48.3,40.75,28.55,23.25
1,금,신길,하선,42.8,37.65,99.3,119.55,62.15,41.55,36.3,35.55,33.25,28.1,27.15,32.4,31.65,37,26.4,18.1,16.1,14.55,7.9,2.9
1,금,신정,상선,17.6,15.9,25.05,30.65,15.45,13.95,17.9,20.35,24,26.35,33.95,45.1,67.85,85.05,54.35,47.8,42.55,40.2,26.35,20.05
1,금,신정,하선,37,38.4,89.05,97.35,55.3,41.45,34.75,35.2,32.45,27.55,26.45,31.8,28.4,34.5,25.95,16.45,14.4,14,7.15,3.55
1,금,아차산,상선,31.6,37.3,85.8,94.05,68.45,50.4,44.25,43.2,40.85,35.3,38.05,49.45,53.6,55.9,42.9,30.35,26.15,25.95,14.65,6.8
1,금,아차산,하선,27.7,37.65,55.2,68.75,25.15,22.55,27.9,32.9,36.1,37.55,44.75,61.2,87.45,89.15,67.65,55.45,51.15,48.4,30.65,20.7
1,금,애오개,상선,12,19.9,52.15,54.7,29.8,23.5,35.95,30.5,34.65,33.95,41.8,54,82.45,88.75,49.55,39.1,39.75,33.35,21.25,15.9
1,금,애오개,하선,21.1,25.15,65.4,98.15,48.05,35.45,37.4,34.25,36.05,31.85,32.75,41,60.3,65.55,45,30.75,28.95,23.05,12.4,4.05
1,금,양평,상선,12.4,17.1,29,36.9,22.55,20.95,25.1,29.7,34.9,39.35,50.8,66.85,105.7,123.25,83.7,66.65,64,56.65,40.2,30.05
1,금,양평,하선,50.4,48.55,119.15,124.3,72.45,53.45,45.7,45.55,42.05,35.75,35.35,42.55,40.2,48.4,35.1,25.45,22.35,21.5,10.15,4.7
1,금,여의나루,상선,7.3,11.2,33,35.9,17.05,12.45,19.7,17.4,20.15,19.7,23.75,32.4,50.3,56.75,31.5,26.65,27,23.05,14.35,9.2
1,금,여의나루,하선,20.2,16.25,38.85,57.6,30.5,21.2,21,19.9,20.9,19.35,20.1,27.65,44.4,47.15,30.95,21.3,19.1,15.05,7.4,2.3
1,금,여의도,상선,8,13.45,24.35,30.05,18.6,17.45,22.55,26,31.9,35.9,46.4,63.9,108.5,117.7,73.05,60.8,59.8,49.7,32.35,12.8
1,금,여의도,하선,36.8,31.2,76.7,104.7,54.4,39.35,38.2,36,37.25,33.55,34.3,45.1,68.25,71,46.85,31.75,29.45,23.2,11.8,4.1
1,금,영등포구청,상선,11.8,16.95,28.85,38.5,23.25,21.15,25.05,29.7,34.6,39.15,50.05,66.1,106.85,120.65,83.8,65.9,63.65,57.8,40.75,30.6
1,금,영등포구청,하선,38.5,33.95,86.9,98.2,52.85,39.4,33.95,34.35,32.35,26.7,25.85,29.85,27.95,33.5,25.45,17.45,15.3,14.7,7.45,3.5
1,금,영등포시장,상선,7,11.65,19.45,25.9,15.45,15.15,18.4,22.1,25.85,29.6,38.75,51.5,84.1,92.95,59.7,48.95,47.55,40.8,28.4,21.95
1,금,영등포시장,하선,37.5,33.35,86.85,98.85,52.1,37.85,32.6,32.55,30.2,25.5,25.4,30.15,29.7,34.5,24.75,17.5,15.45,14.6,7.95,3.25
1,금,오목교,상선,13.4,15.6,23.4,29.3,16.45,15.95,20.2,24.6,30.05,32.7,43.7,57.45,90.85,110.75,73.2,61.65,57.85,51.8,35.55,26.3
1,금,오목교,하선,44,46.5,111,119.65,68.9,50.9,43.5,43,39.6,33.8,33.35,40.3,37.2,44.2,32.85,24.5,21.2,20.55,9.2,4.35
1,금,왕십리,상선,17.9,29.95,72.55,81,53.55,39.05,36.3,35.45,32.15,29.7,30.6,37.7,40.95,38.85,32.95,21.65,19.85,19.15,12.95,4.2
1,금,왕십리,하선,17.6,24.55,34.1,43.35,19.65,21.6,26.8,31,36.8,38.3,48.5,66.65,98.45,104.65,81.1,60.25,61.75,57.05,36.8,17.5
1,금,우장산,상선,40.9,20.85,32.15,47.9,19.15,15.15,17,18.7,19.55,18.45,20.35,25.2,33.3,39.05,20.8,18.15,16.1,14.25,8.45,6.65
1,금,우장산,하선,15,16.6,39.1,37.65,25.05,22.65,21.6,22.05,23.4,21.9,25.55,32.35,29.75,46.65,30.7,19.9,18.75,18.4,8.55,3.15
1,금,을지로4가,상선,16.3,29.9,74.4,88.15,50.45,35.05,33.15,33.45,31.9,28.45,29.5,37.05,43.5,39.4,30.35,21.85,19.85,18.35,11.6,6.65
1,금,을지로4가,하선,10.4,16.2,26.25,28.95,17.05,17.65,21.85,24.65,26.6,29.15,35.45,48.65,75.35,90.65,61.15,44.85,44.85,37.9,22.85,10.8
1,금,장한평,상선,26.5,40,89.45,101.35,69.75,49.05,42.65,44.1,38.55,34.35,34.85,43.7,46.75,43,35.2,24.05,20.35,20.15,13.05,4.5
1,금,장한평,하선,29.6,27.25,40.9,48.65,20.55,20.65,25.8,30.85,35.3,37,46.15,61.3,93.1,99.45,72.25,57.2,55.5,50.45,32.9,13.4
1,금,종로3가,상선,17.9,27.65,72.05,92.7,47.1,31.2,30.95,31.85,33.5,31.8,34.25,42.6,52.3,47,35.35,26.9,25.95,23.6,15.4,8.75
1,금,종로3가,하선,10.1,17.4,29.75,34.75,19.4,19.4,23.55,26.4,28.4,30.95,36.5,48.9,72.9,86.05,57.9,43,44.1,36.3,21.1,11
1,금,천호,상선,29.4,39.05,86.9,93.65,65.7,49.7,44,45.1,39.45,35,38,52.75,56.25,60.35,45.55,33.25,28.15,27.3,16.3,6.5
1,금,천호,하선,25.1,33.15,44.05,53.7,19.85,19.05,24.4,31.55,37.85,36.95,48.05,57.45,86.5,98.2,72.25,57,56.65,49.1,33.8,17.6
1,금,청구,상선,18,30.9,74.25,90.5,55.45,38.4,35.8,33.8,31,27.35,27.55,33,36.25,31.85,27.35,19,15.9,14.75,9.35,4.7
1,금,청구,하선,22.6,19.8,30.8,33.35,17.75,18.35,22.85,27.35,31.3,34.35,41.3,57,83.4,91.65,65.6,51.1,48.05,43.4,25.85,11.3
1,금,충정로,상선,16.5,19.6,50.9,54,29.8,23.4,36.55,30.25,34.2,33.95,41.1,54.95,81.3,89.4,49.6,39.6,40.55,34.1,22.15,15.05
1,금,충정로,하선,21.1,24.85,60.4,93.4,45.6,34.4,36.25,34,34.9,31.3,32.05,39.55,57.35,63.85,44.45,30.6,28.7,22.9,13.2,6.15
1,금,하남검단산,상선,5.3,6.35,11.1,9.7,6.4,5.25,4.45,4.35,5,4.95,5.35,6.5,5.5,6.1,3.25,3,2.2,2.95,0.85,0.25
1,금,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,하남시청,상선,12.4,15.05,24.3,20.05,13.65,11.55,9.95,10.05,10.65,9.55,9.95,12.15,10.8,13.85,7.3,5.9,4.6,5.05,1.8,0.6
1,금,하남시청,하선,0,1.95,3.35,5.3,4.6,2.85,3.85,4.75,4.35,4.45,5.45,6.75,8.15,8.6,6,5.55,4.95,4.55,3.3,1.95
1,금,하남풍산,상선,16.3,21.1,32.65,26.75,18.55,15,12.95,13.25,14.3,12.2,13.75,16.8,16.6,25.4,11.4,8.15,7.05,7.4,2.7,0.75
1,금,하남풍산,하선,0,4.25,7.9,12.8,8.7,5.8,8.15,9.55,10,10.55,14.15,15.8,19.8,22.2,14.55,13.65,12.4,11.85,7.75,4.95
1,금,행당,상선,19.2,30.9,73.1,85.4,55.25,39.8,36.95,35.55,32.35,29.35,29.7,36.1,38.9,36.25,30.6,20.6,18.2,17.65,11.55,6
1,금,행당,하선,29.2,22.05,31.9,40.35,19,19.15,23,26.3,30.65,31.65,38.8,52.55,76.45,82.7,59.5,46.05,42.65,39.45,24.15,11.75
1,금,화곡,상선,39.7,21.15,35.45,48.6,20.25,16,18.15,20,22.45,21.75,23.95,30.35,42.65,50.3,28.9,24.85,22.2,20.5,12.35,9.75
1,금,화곡,하선,20.5,27.9,65.1,65.1,39.65,32.55,29.4,29.9,29.55,26.4,29.2,36.25,32.75,47.1,32.3,21.2,19.5,18.5,8.5,2.4
1,목,강일,상선,27.5,35.1,66.55,55.5,38.15,25.4,21.05,21.1,21.4,17.55,19.1,24.3,24.85,30.2,15.65,11.65,11.05,11.35,7.25,1.45
1,목,강일,하선,6,7.9,13.35,25.5,15.35,10.2,13,14.5,15.45,16.35,20.35,26.95,38.2,48.45,34.45,28.7,24.7,24.15,15.5,7.95
1,목,개화산,상선,3.7,1.85,2.25,3.6,1.5,1.4,1.9,2.8,2.65,2.75,3.25,3.95,5.55,6.25,4.4,4.15,3.7,3.4,2.05,1.8
1,목,개화산,하선,6.7,5.8,12.8,10.5,7.65,6.15,5.55,5.65,6.3,5.3,5.3,5.8,4.5,6.5,3.6,2.45,1.85,1.7,0.75,0.25
1,목,고덕,상선,23.6,44.5,66.85,97.3,70.05,50.05,43.5,41.55,38.7,33.95,37.3,47.45,35.7,42.75,28.1,20.05,18.55,18.2,11.05,4.05
1,목,고덕,하선,13.2,16.6,25.15,33.2,14.75,13,20.5,26.35,28.25,30.65,36.8,51.4,75.35,86.9,66.75,53.9,48.55,44.85,27.2,10.5
1,목,공덕,상선,11.7,22.7,67.55,72.1,35.65,26.85,40.1,34.4,39.3,37.05,44.35,57.3,84.5,90.45,51.7,41.45,42,35.75,23.65,16.95
1,목,공덕,하선,30.4,27.35,66.25,98.15,49.85,36.95,38.1,35.4,37.25,33,33.45,43.4,62.5,67.7,46.35,32.5,30.4,24.75,13.55,4.8
1,목,광나루,상선,28.6,35.2,83.55,89.2,63.2,49,42.55,41.95,38.55,34.15,36.95,49.45,52.9,57.05,44.4,31.2,26.4,25.85,14.95,5.95
1,목,광나루,하선,29.8,41.15,55.5,68.45,25.75,22.4,27.95,32.2,37.4,36.8,44.35,59.65,86.15,87.65,69.3,52.55,49.65,47.75,29.4,19.55
1,목,광화문,상선,15,22.8,61.5,68.1,34.35,24.75,32.9,30.15,34.2,33.8,38.5,49.3,66.05,70.05,43.5,34.9,36.45,31.1,20.8,16.1
1,목,광화문,하선,21.9,18.05,34.1,42.9,27.7,27.85,32.85,32.55,33.85,34.85,39.95,52.25,79.15,94,59,42.85,43.15,34.7,18.7,10.9
1,목,군자,상선,22.4,36.2,81.95,93.95,62.85,44.95,39.45,39.4,36.3,31.25,32.4,41,43.3,40.55,33.5,23.6,20.85,20.45,13.8,5.25
1,목,군자,하선,25.8,39.35,58.8,68.7,26.55,24.6,30.85,35.65,39.5,40.8,50.3,66.85,99.65,100.15,76.25,62.75,58.15,55,35.5,12.3
1,목,굽은다리,상선,39.4,53.3,83.1,125.95,93.45,63.8,55.3,52.7,49.25,42.65,43.1,56.4,42.35,49.2,33.4,23.9,22.65,21.7,11.9,4.45
1,목,굽은다리,하선,17.2,21.8,34.5,43.15,18.55,17.75,27.6,36,39.65,43.45,49.7,68.75,100.1,115,89.15,70.05,64.05,58.85,36.35,14.15
1,목,길동,상선,43.8,57.7,86.3,135.3,99.6,68.85,58.95,56.65,53,45.6,45.95,60.5,52.45,50.95,36.45,26.65,24.35,23.2,14.1,3.25
1,목,길동,하선,15.9,22.3,35.5,46.75,20,21.25,30.55,39.25,44.25,48.75,58.25,78,119.1,129.85,99.55,80.05,71.65,67.4,41.8,15.65
1,목,김포공항,상선,5.7,3.2,4.35,6.55,2.4,2.25,3.25,4.2,4.05,4.15,5.15,6.45,8.4,10.6,6.95,6.35,5.95,5.4,3.3,2.55
1,목,김포공항,하선,3.6,6.35,14.25,18.95,13.6,10.2,9.45,9.75,11,9.85,10.65,11.55,9.35,16.8,12.3,7.55,6.8,7.75,3.45,1.5
1,목,까치산,상선,27.8,19.4,33.4,45.65,19.55,16.35,19.1,21.75,24.8,25.05,30.5,39.65,58.5,72.75,43.9,39.45,33.7,30.85,19.75,14.5
1,목,까치산,하선,27.8,31.4,72.95,78.15,45.35,34.85,30,30.7,28.55,24.65,24.95,29.75,26.2,34,24.6,16.05,14.6,13.65,6.6,3.7
1,목,답십리,상선,29.6,39.65,94.8,108.25,72,50.1,44.15,44.55,38.55,34.95,35.1,42.75,46.15,42.4,33.25,23.15,19.5,18.8,12.25,3.7
1,목,답십리,하선,21.8,26.45,37.5,44.3,19.75,20.8,25.3,30.35,34.7,36.45,46.55,61.9,91.8,98,74,56,58.55,50.95,33.65,15.65
1,목,동대문역사문화공원,상선,18.7,32.85,80.7,96.5,53.2,37.25,33.35,33.3,31.75,27.6,28.55,35.25,39.8,34.7,28.05,20.35,18.15,16.75,10.25,5.05
1,목,동대문역사문화공원,하선,16.8,18.95,28.4,31.5,17.6,18.5,22.35,27.55,30.75,34.7,41.75,57.05,84.65,97.55,65.5,52.2,49.25,43.45,25.9,11.65
1,목,마곡,상선,31.8,14.4,17.7,15.7,6.6,8.3,10.95,12.55,12.45,12.55,15.25,19.35,25.45,31.45,13.65,14.5,13.3,11.15,6.6,4.2
1,목,마곡,하선,8.3,10.2,24.7,27.7,18.9,16,14.75,14.15,16.45,15.75,17.2,20.15,17.15,29.25,20.2,11.95,11.4,10.7,5,2.4
1,목,마장,상선,29.6,38.4,92.7,109.1,71.6,49.8,44.8,44.6,39.2,35.5,34.9,43.25,47.5,41.7,33.65,22.75,19.75,18.65,12.45,4.1
1,목,마장,하선,12.4,23.6,33.95,42.6,18.9,20.75,25.5,30.1,35.85,37,47.95,64.1,93.9,101.15,78.7,58.2,61.2,53.65,35.45,16.7
1,목,마포,상선,13.3,22.05,67.55,71.05,33.65,26.05,38.6,34.9,39.9,37.45,44.85,57.4,87.05,95.95,52.5,43.6,45.55,38.6,24.35,16.75
1,목,마포,하선,35.4,28.3,66.1,96.9,52.1,36.75,37.5,35.1,36.95,34.35,35.7,49.8,75.65,82.4,54.1,38.45,35.45,28.45,13.25,3.75
1,목,명일,상선,28.6,50.15,80.4,112.05,79.7,57.7,49.95,47.7,44.15,38.85,39.85,52.7,39.55,46.05,31.15,22.3,21,22.15,11.8,4.3
1,목,명일,하선,18,21.1,32.35,41.4,18.6,16.55,25.45,32.65,36.1,37.85,44.05,61.55,88.8,101,78.4,63.35,56.8,52.05,31.95,12.3
1,목,목동,상선,14.8,15.1,22.85,27.65,14.6,14,17.85,20.9,25.25,27.75,36.55,48.75,73.55,92.45,60,52.2,48.35,44.25,29.35,21.95
1,목,목동,하선,40.5,41.7,100.25,108.8,61.25,46.1,38.95,38.6,35.15,30,28.95,34.45,30.2,35.4,26.85,17.8,15.5,15.05,7.5,3.6
1,목,미사,상선,26.3,34.5,65.15,54.4,35.3,24,19.95,20.6,20.5,17.7,19.2,23.6,25.55,30.5,16.45,12.7,12.25,12.7,8.2,1.7
1,목,미사,하선,5.6,5.65,10.75,22.2,12.65,6.95,9.55,11.05,11.55,12.4,15.3,18.6,22.75,24.85,17.45,16.2,14.5,14.3,9.25,5.85
1,목,발산,상선,35.1,16.1,19.6,23,10.4,10.1,12.2,13.45,13.75,13.75,16.15,20.1,26.45,31.5,15.55,15.3,13.85,12.25,7.4,5.25
1,목,발산,하선,9.9,10.1,26.55,26.25,18.4,17.1,16.8,17,19.9,19.05,22.6,27.35,26.3,43.2,27.35,17.85,18.4,16.7,8.25,3.15
1,목,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,방화,하선,3.3,3.4,6.8,5.65,4.1,3.25,3,3.1,4.1,2.8,2.85,3.25,2.3,2.55,1.65,1.35,0.95,0.7,0.35,0.2
1,목,상일동,상선,21.1,45.15,62.85,89.95,65.9,45.05,37.3,35.85,34.7,29.75,31.65,39.25,32,39.1,25.7,17.75,15.65,15.15,9.9,3.85
1,목,상일동,하선,9.8,12.15,20,29.55,13.5,11.1,17.45,20.75,21.4,23.05,28.85,39.15,55,68.05,49.1,41,35.65,33.8,20.25,8.1
1,목,서대문,상선,16.1,20.45,52.55,54.55,29.85,23.3,32.8,30,33.6,34.1,40.9,55.35,79,84.35,47.55,38.9,40.15,34.15,22.45,16.05
1,목,서대문,하선,23.2,23.05,49.9,74.45,42.35,34.35,38.2,35.3,35.2,33.3,35.55,45.5,67.5,76.6,49.8,35.1,33,26.2,14.5,6.2
1,목,송정,상선,28.2,13.1,15.95,13.85,5.75,7.2,9.5,10.65,10.45,10.55,12.4,15.75,21.25,26.5,11.3,11.75,10.55,8.9,4.85,2.7
1,목,송정,하선,6.3,8.4,19.3,24.7,17.1,13.4,12.2,12.05,13.45,12.4,13.15,14.55,11.5,19.8,14.9,8.5,8.15,8.5,4.05,2
1,목,신금호,상선,19.8,30.7,70.8,86.2,56.1,39.05,36.6,34.6,31.4,28,28.45,33.7,36.8,33.9,28.55,19.3,17.05,16.25,10.4,5.25
1,목,신금호,하선,23.9,19.75,29.7,34.45,16.75,17.35,21.4,25.05,29,31.3,37.95,52.8,74.5,82.35,59,46.3,43,38.95,23.9,12.05
1,목,신길,상선,8.9,11,20.05,27.1,16.45,15.05,19,22.45,26.05,29.9,37.45,50.5,84.1,91.75,59.7,48.15,47.55,40.15,28.1,22.9
1,목,신길,하선,42.1,37.1,97.75,117.65,61.2,40.9,35.8,35.05,32.75,27.6,26.75,31.9,31.2,36.45,25.95,17.8,15.9,14.35,7.75,2.9
1,목,신정,상선,17.4,15.75,24.8,30.35,15.25,13.85,17.7,20.15,23.8,26.05,33.6,44.65,67.2,84.2,53.85,47.3,42.15,39.85,26.1,19.85
1,목,신정,하선,36.6,38.05,88.2,96.45,54.8,41,34.4,34.9,32.15,27.25,26.15,31.5,28.1,34.15,25.7,16.3,14.25,13.9,7.05,3.45
1,목,아차산,상선,30.7,36.25,83.3,91.3,66.45,49,43,42,39.7,34.3,36.95,48.05,52.05,54.3,41.7,29.5,25.4,25.25,14.25,6.65
1,목,아차산,하선,26.9,36.6,53.6,66.75,24.4,21.9,27.15,31.95,35.1,36.5,43.5,59.4,84.9,86.55,65.65,53.85,49.75,47.05,29.8,20.1
1,목,애오개,상선,12,19.8,51.9,54.55,29.7,23.4,35.8,30.4,34.55,33.85,41.65,53.8,82.2,88.45,49.4,38.9,39.6,33.25,21.25,15.85
1,목,애오개,하선,21.1,25.05,65.15,97.85,47.85,35.35,37.3,34.1,35.95,31.75,32.55,40.85,60.1,65.3,44.85,30.65,28.85,23,12.35,4
1,목,양평,상선,12.4,17.1,29,36.9,22.55,20.95,25.1,29.7,34.9,39.35,50.8,66.85,105.7,123.25,83.7,66.65,64,56.65,40.2,30.05
