MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,신당,상선,16.8,21.3,46.15,75.55,61.6,32.45,26.35,30.85,30.2,27,34.2,34.5,39.35,40.55,23.3,18.75,20.35,18.8,10.05,7.6
1,금,신당,하선,8.4,14.15,21,36,22.3,27.05,33.85,29.45,33.65,30.05,34.15,45.4,73.85,103.35,58.9,38.65,43.45,43.6,23.65,12.1
1,금,안암,상선,14.4,21.6,49.45,75.85,57.45,32.5,26.65,29.25,28.6,25.6,32.9,33.2,36.25,33.95,20.15,16.35,19.75,15.6,9.35,8.05
1,금,안암,하선,5.3,9.15,12.75,19.05,11.8,15,20.65,19.45,20.35,21.25,26.2,36.3,56.55,79.55,46.85,28.4,31.15,32.15,18.85,8.65
1,금,약수,상선,12.4,15.85,32.55,49.85,43.25,26.85,22.45,26.1,25.6,23.4,29.15,31.3,35.8,45.65,30.45,21.55,23.1,20.75,10.95,6.9
1,금,약수,하선,5.4,13.55,22.8,32.6,21.3,23.05,27.95,24.4,27.35,26.1,29.4,41,60.75,79.25,46.4,31.6,35.15,34.9,18.4,9.05
1,금,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,역촌,하선,10.6,12.6,21.95,22.7,18.3,17.1,15.7,17.85,17.5,16.55,19.55,24,25.8,43,26.2,17.75,19.5,17.35,10.75,4.8
1,금,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,연신내,하선,10.8,11.8,26.4,25.65,15.5,13.85,12.85,14.35,13.75,13.85,16.15,22.1,19.4,22.2,14.9,10.7,10.05,9,4.9,2.15
1,금,월곡,상선,19.1,24.8,57.65,84.6,59.45,35.85,26.05,27.6,26.75,22.25,23.4,24.25,24.75,24.4,14.9,10.8,12.4,9.5,5.6,2.55
1,금,월곡,하선,8,9.5,12.75,16.35,10.15,10.9,17,17.75,18.55,20.4,25.05,35.25,52.65,74.9,46.25,26.25,29.85,29.65,17.35,7.6
1,금,월드컵경기장,상선,5.6,6.85,9.85,15.15,11.1,10.25,10.65,12.25,13.85,15.3,20.1,26.6,32.4,59.5,39.45,27.15,28.75,27.1,16.4,8.55
1,금,월드컵경기장,하선,18.2,20.75,45.45,55.3,30.5,21.75,17.35,18.05,17.1,14.35,14.45,19.95,22.35,23.2,10.7,8.05,7.5,6.25,3.5,1.3
1,금,응암,상선,12.9,10.75,17.6,19.85,16.85,16.15,15.6,17.65,17.3,17,19.8,26.25,28.7,47.9,29.05,19.75,22.2,19.85,12.2,6.55
1,금,응암,하선,28.7,24.8,55.9,59.75,32,25.1,21.4,22.5,21.25,18.8,19.85,27.4,23.7,23,12.5,10.65,10,9.05,4.25,1.35
1,금,이태원,상선,8.6,12,25.9,41.75,34.95,21.55,19.25,21.35,22.75,20.7,26.95,30.55,36,47.65,34.15,24.05,26,24.3,11.75,7.65
1,금,이태원,하선,12.3,14.5,29.1,34.9,22.9,21.4,22.55,20.5,22.3,20.6,22.5,30.9,42.5,54.65,27.8,20.25,22.55,21.85,12.7,5.35
1,금,증산,상선,7.4,8.95,12.75,16.45,14.9,15.75,15.95,18,20.7,21.55,26.95,37.05,45.4,84.35,52.55,35.15,38.3,35.85,21.35,11
1,금,증산,하선,34,36.25,72.2,84.3,44.4,33.35,27.2,27.9,26.75,22.5,22.8,31.25,29.05,25.45,13.4,11.5,10.9,9,4.25,1.6
1,금,창신,상선,19.4,28.25,63.5,103.75,78.25,42.2,32.95,36.1,34.7,30.25,38.85,39.65,43.3,43.3,24.4,19.8,23,19,10.75,7.95
1,금,창신,하선,9.8,13.4,19.2,32,20.25,26.75,31.2,27.9,31.15,28.3,33.1,45.4,70.95,104.45,62.75,38.5,42.6,43.05,24.7,12.2
1,금,청구,상선,15.9,20.4,42.45,68,58.9,32.2,25.8,29.7,28.25,25.9,31.85,32.45,36.9,40.15,24.75,18.25,19.85,18.45,9.75,6.95
1,금,청구,하선,5,11.9,19.9,30.95,20.65,22.55,28.05,24.1,26.65,24.85,27.85,36.45,57.9,79.05,44.6,29.4,32.35,31.95,17.15,8.65
1,금,태릉입구,상선,12.4,17,39.25,59.35,41.7,25.55,20.45,22.05,20.1,17.9,18.15,18.6,21.65,21.85,16.55,10.8,10.75,9.85,5.3,3
1,금,태릉입구,하선,5.8,6.1,8.55,11.5,5.4,4.55,7.5,8.2,9,9.35,11.45,14.75,23.25,32.35,21.95,11.45,13.35,13.15,7.55,3.2
1,금,한강진,상선,8.6,12.9,27.6,43.7,38.95,23.55,20.65,22.6,23.55,21.35,28,30.35,36.2,47.5,32.4,23.2,25.05,23.85,11.55,6.5
1,금,한강진,하선,8.2,13.1,24.2,31.35,20.2,19.6,22.05,19.85,22.05,20.7,23.95,32.4,45.95,58.8,30.2,22.85,25.8,25.95,14.25,5.3
1,금,합정,상선,7.1,11.25,16,27.75,24.4,21.6,23.05,25.9,29.25,30,40.7,49.65,59.9,104.7,71.15,48.45,50.65,47.6,26.5,14.85
1,금,합정,하선,20,19,41.6,54.7,32.25,25.2,21.7,22.05,22.75,19.95,19.05,22.95,26.35,31.5,16.3,11.95,12.95,11.95,6.75,3.1
1,금,화랑대,상선,7.7,11.85,28.55,36.35,24.2,15.8,12.4,12.6,11.55,10.1,10.65,10.45,12.65,11.7,7.3,4.5,4.2,3.65,1.5,0.7
1,금,화랑대,하선,4.7,4.7,5.85,6.2,2.4,2.4,3.8,4.8,5.45,5.6,7.2,8.95,13.15,18.35,12.65,6.25,7.1,7.05,4.3,1.6
1,금,효창공원앞,상선,7.3,11.95,25.3,45.95,39.45,27.3,23.35,26.05,29.55,26.1,33,37.75,46.8,69.4,45.55,30.65,33.75,30.25,16.45,10.15
1,금,효창공원앞,하선,15,21.7,43.95,52.55,32.35,27.8,27.2,26.4,27.2,25.2,26.45,35,50.3,64.2,29.55,22.9,25.45,23.65,13.3,5.85
1,목,고려대,상선,20.1,24.8,57.1,86.85,65.15,36.7,27.5,29.4,28.45,24.1,26.55,27.25,28.25,28.5,16.3,12.45,15.25,11.05,6.15,3.85
1,목,고려대,하선,6.4,9.4,11.9,17.7,11.75,13.3,20.4,19.75,20.15,21.85,27.6,38,60.15,82.7,51.65,29.75,32.6,33.15,18.95,8.35
1,목,공덕,상선,4.8,7.25,12.55,27.9,29.4,25,21.3,23.65,27.25,25.2,31.3,36.95,45.1,73.3,45.35,31.2,33.3,29.15,16.6,9.7
1,목,공덕,하선,15.6,22.55,45.3,54.15,33.6,29.05,27.55,27.75,28.15,26.25,27.45,37.4,52.25,66.15,29.8,24.15,27.4,25.4,14.45,5.3
1,목,광흥창,상선,5,7.25,11.8,22.4,25.75,20.4,20.05,22.65,25.2,23.4,31.45,36.85,44.25,71.75,43.5,29.8,31.1,28.05,16.3,10.3
1,목,광흥창,하선,23,20.9,44.35,55.1,30.05,24.45,22.05,23.2,23.3,21.65,20.9,26.4,32.3,35.9,18.45,14.5,17.3,15.95,9.85,3.9
1,목,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,구산,하선,18.2,17.5,38.2,40.15,23.3,19.75,17.75,19.45,18.15,16.75,19.15,25.5,21.95,22.75,13.2,10.85,10.05,9,4.65,1.9
1,목,녹사평,상선,6.3,10.85,22.35,36.5,31.25,19.85,17.3,19.45,20.6,18.95,23.95,28.25,32.3,44,31.3,22,24.45,22.7,11.7,9.05
1,목,녹사평,하선,10.5,13.85,26.75,32.7,21.85,20.55,20.65,19.1,19.75,18.2,19.3,26.75,36.6,48.1,24.5,17.8,19.5,18.55,10.75,3.75
1,목,대흥,상선,3.9,6.3,10.6,21.8,24.05,18.45,17.9,21.4,23.25,21.6,28.6,33.8,40.55,64.55,39.3,27.95,29.5,27,15.7,11.05
1,목,대흥,하선,22.3,20.2,42.2,52.05,28.15,23.05,20.75,22.15,22.2,20.75,21.25,27.8,33,35.85,18.1,14.9,18.05,17.05,9.85,3.8
1,목,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,독바위,하선,5.1,6.45,13.7,12.35,8.2,8.75,8.7,9.8,10.05,10.4,11.8,15.65,15.1,22.55,14.9,9.8,10.35,8.9,5.75,2.65
1,목,돌곶이,상선,17.6,21.2,49.15,72.95,51.5,32.85,22.95,25.15,21.75,18.8,19.1,19.05,21.25,20.8,13.4,9.35,9.65,8.55,5.05,2.95
1,목,돌곶이,하선,10.5,11,14.9,17.7,9.65,9.35,15.45,16.55,16.55,18.45,21.9,31.7,45.75,64.3,41.15,22.05,25.7,25.2,15.3,6.3
1,목,동묘앞,상선,17.6,23,52.7,87.15,69.5,35.55,27.9,32.15,31.3,27.85,36.2,35.35,41.5,39.9,22.75,18.1,20.55,17.45,9.75,7.3
1,목,동묘앞,하선,8.7,13,18.95,31.25,19.8,26.05,31.25,26.75,29.55,27.65,31.7,43.5,71.15,100.95,60.95,36.95,41.6,42.15,24.15,11.95
1,목,디지털미디어시티,상선,6.4,9.55,12.65,17.05,16.6,17.8,18.6,21,23.7,25.65,33.25,45.1,55.5,103.7,64.95,45.15,48.2,45.35,27.25,14.35
1,목,디지털미디어시티,하선,30.6,35.25,77.1,88.95,48.4,35.9,29.75,29.9,28.95,23.75,23.65,31.45,34.65,37.35,17.4,12.85,12.2,9.7,5.1,2.05
1,목,마포구청,상선,8.9,11,15.6,23.85,18.4,16.9,17.55,19.75,22.35,24.25,31.25,41.85,50.35,93.8,61.6,42.55,45.15,42.3,25.35,12.55
1,목,마포구청,하선,32.8,35.8,78.6,95.85,52.55,38.45,31.5,32.4,30.45,26.05,25.85,34.35,38.95,41.65,18.65,13.85,12.9,10.3,5.7,2
1,목,망원,상선,7.8,10.9,15.25,25.2,19.35,17.6,18.5,21.4,23.9,25.3,33.9,43.2,53.75,97.65,63.1,44.5,47.35,44.35,26.45,13.15
1,목,망원,하선,36.2,35.9,78.6,95.55,51.1,38.3,32.55,32.3,31.05,27.55,27,34.95,40.15,43.5,20.65,16.15,15.8,12.45,6.75,2.45
1,목,버티고개,상선,11.7,14.3,30.1,47.95,42.45,25.6,21.65,23.5,24.4,21.85,27.3,29.15,33.6,43.15,28.4,20.15,21.55,19.5,10.05,6.35
1,목,버티고개,하선,8.4,13.1,24.3,31.7,20.5,19.85,22.25,20.5,21.8,20.7,23.85,32.45,46.25,56.75,30.4,21.9,25.4,25.5,13.85,6.95
1,목,보문,상선,18.6,27.9,65.85,99.9,76.65,42.1,32.85,35.95,34.85,30.1,38.8,40.3,43.55,42.8,24.6,19.7,23.4,18.35,11.35,9.25
1,목,보문,하선,9.9,13.7,19.9,32.15,19.7,26.9,31.05,27.5,31.8,27.8,32.6,44.15,66.3,96.4,57.4,35.15,38.7,39.45,23.5,11.15
1,목,봉화산,상선,3.8,6.25,16.15,19.6,14.5,8.35,7.4,6.9,6.45,5.35,5.3,5,6.4,7,4.5,2.9,2.5,2.15,1,0.55
1,목,봉화산,하선,3.7,3.2,3.6,2.8,1.15,0.75,1.65,1.4,2.05,1.6,2.85,2.45,4.75,6.95,2.15,2.05,1.3,1.9,1.35,0.2
1,목,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,불광,하선,4.7,4.85,9.6,8.95,7,7.95,8.15,9.25,9.5,9.9,11.95,16.25,15.8,25.3,17,11.3,12,10.45,6.8,3.35
1,목,삼각지,상선,6.4,11.2,24.5,44.9,38.15,26.4,22.25,24.4,27.35,24.65,30.4,36.3,44.05,63.55,42.65,29.5,32.8,28.95,16.2,10.45
1,목,삼각지,하선,11.4,16.25,31.25,38.05,25.85,22.45,23.6,22.15,22.5,20.45,21.9,29.2,42.1,54.2,25.6,19.85,21.5,20.1,11.55,4.45
1,목,상수,상선,4.8,6.2,10.5,18.6,17.35,14.85,15.55,18.15,20.4,19.8,27.05,32.4,37.35,61.25,38.4,26.55,29,26.3,15.65,9.55
1,목,상수,하선,20,18.15,40.2,50.55,26.95,21.45,19.25,20.3,20.8,19,18.8,23.55,27.6,30.8,16.05,12.85,15.35,14.3,8.8,3.75
1,목,상월곡,상선,16.7,23.15,54.35,80.3,55.95,34.6,24.55,27.05,23.85,20.6,20.85,20.9,23.05,21.95,14.15,9.45,10.85,9.05,5.45,2.7
1,목,상월곡,하선,9.3,10.65,14.5,16.95,10,9.85,16.4,17.7,18.2,20.55,24.4,35.4,51.1,73.85,45.05,25.45,29.3,29.1,16.35,7.45
1,목,새절,상선,8.9,9,13.3,16.05,13.2,14.8,14.35,16.35,17.35,18.4,22.45,31.25,36.4,64.2,40.7,27.55,30.25,28.05,16.45,7.2
1,목,새절,하선,26.6,29.75,60.25,69.3,37.4,28.2,23.55,24.4,22.75,19.95,20.5,28.7,26.25,23.15,12.55,10.35,9.95,8.6,3.95,1.65
1,목,석계,상선,14.5,18.65,41.6,65.25,45.8,27.9,21,22.45,20.35,17.35,18.5,17.9,20.85,20.3,13.45,9.2,9.65,8.4,4.95,2.95
1,목,석계,하선,11.5,11.9,17.95,20.9,10.55,9.5,15.4,16.5,17,17.8,21.65,28.4,43.2,59.8,38.1,20.3,23.8,22.05,13.95,6.05
1,목,신내,상선,1.6,2.75,7.9,9.45,7.1,3.8,3.7,3.4,2.55,3,2.75,3.5,4.7,5,3.25,1.25,1.05,0.75,0.25,0.1
1,목,신내,하선,0,0.3,1.1,2.1,2.35,1.4,1.3,1.4,1.45,1.7,2.2,2.35,3.3,3.5,3.55,2.05,1.25,1.4,0.45,0.1
1,목,신당,상선,16.3,20.7,44.8,73.3,59.75,31.5,25.5,29.9,29.3,26.2,33.15,33.45,38.15,39.3,22.6,18.2,19.7,18.25,9.75,7.35
1,목,신당,하선,8.1,13.7,20.35,34.95,21.65,26.25,32.85,28.55,32.6,29.1,33.15,44.05,71.6,100.2,57.15,37.45,42.2,42.35,22.95,11.75
1,목,안암,상선,15.5,23.25,53.25,81.7,61.9,35,28.7,31.5,30.75,27.6,35.45,35.75,39.1,36.55,21.7,17.65,21.3,16.75,10.05,8.7
1,목,안암,하선,5.8,9.85,13.75,20.5,12.7,16.15,22.2,20.95,21.95,22.9,28.3,39.1,60.95,85.7,50.5,30.6,33.55,34.65,20.3,9.25
1,목,약수,상선,12.1,15.45,31.8,48.65,42.2,26.2,21.9,25.4,25,22.85,28.45,30.5,34.95,44.6,29.7,21.05,22.55,20.3,10.65,6.8
1,목,약수,하선,5.3,13.2,22.25,31.8,20.75,22.45,27.3,23.85,26.7,25.45,28.7,40,59.25,77.4,45.3,30.85,34.3,34.05,17.95,8.85
1,목,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,역촌,하선,10.5,12.5,21.7,22.45,18.15,16.95,15.5,17.7,17.3,16.4,19.35,23.7,25.5,42.55,25.95,17.55,19.3,17.15,10.65,4.8
1,목,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,연신내,하선,10.5,11.4,25.55,24.9,15,13.45,12.5,13.9,13.35,13.4,15.65,21.4,18.85,21.5,14.45,10.35,9.75,8.7,4.75,2.15
1,목,월곡,상선,19.1,24.8,57.7,84.7,59.5,35.9,26.1,27.65,26.75,22.3,23.45,24.25,24.85,24.45,14.95,10.8,12.4,9.5,5.6,2.55
1,목,월곡,하선,8,9.55,12.75,16.35,10.15,10.95,17,17.8,18.55,20.45,25.05,35.25,52.75,75,46.35,26.3,29.85,29.7,17.35,7.6
1,목,월드컵경기장,상선,6.3,7.7,11.05,17.05,12.5,11.45,11.95,13.75,15.55,17.2,22.6,29.8,36.35,66.8,44.25,30.5,32.3,30.4,18.35,9.6
1,목,월드컵경기장,하선,20.4,23.3,51,62.05,34.25,24.4,19.5,20.25,19.2,16.15,16.2,22.4,25.05,26,12,9.05,8.4,7,3.95,1.45
1,목,응암,상선,12.7,10.55,17.3,19.55,16.55,15.85,15.3,17.35,17,16.7,19.45,25.75,28.2,47.1,28.6,19.45,21.8,19.5,12,6.45
1,목,응암,하선,28.2,24.35,54.95,58.7,31.4,24.7,21.05,22.15,20.85,18.5,19.5,26.95,23.3,22.65,12.3,10.55,9.9,8.9,4.15,1.35
1,목,이태원,상선,7.2,10.05,21.6,34.9,29.2,18.05,16.1,17.85,18.95,17.3,22.5,25.55,30.1,39.8,28.55,20.1,21.75,20.25,9.85,6.45
1,목,이태원,하선,10.2,12.1,24.3,29.15,19.1,17.85,18.85,17.15,18.7,17.2,18.8,25.8,35.5,45.65,23.25,16.95,18.85,18.25,10.65,4.5
1,목,증산,상선,7.3,8.85,12.6,16.25,14.7,15.55,15.7,17.75,20.4,21.25,26.6,36.55,44.7,83.15,51.8,34.6,37.8,35.35,21.05,10.8
1,목,증산,하선,33.5,35.7,71.2,83.1,43.75,32.9,26.8,27.5,26.35,22.15,22.5,30.8,28.6,25.1,13.2,11.35,10.8,8.85,4.25,1.6
1,목,창신,상선,19.6,28.55,64.15,104.7,78.95,42.55,33.25,36.4,35.1,30.55,39.2,40.05,43.7,43.7,24.65,19.9,23.25,19.15,10.8,8
1,목,창신,하선,9.9,13.55,19.35,32.3,20.45,27,31.5,28.15,31.45,28.5,33.4,45.85,71.6,105.4,63.35,38.85,42.95,43.45,24.9,12.35
1,목,청구,상선,15.7,20.1,41.95,67.15,58.2,31.85,25.45,29.3,27.95,25.6,31.45,32.05,36.45,39.65,24.45,18,19.6,18.2,9.6,6.9
1,목,청구,하선,5,11.7,19.65,30.55,20.4,22.25,27.7,23.8,26.3,24.55,27.45,36,57.15,78.05,44,29,31.95,31.55,16.9,8.55
1,목,태릉입구,상선,12.2,16.75,38.75,58.55,41.15,25.2,20.15,21.8,19.8,17.65,17.9,18.35,21.35,21.55,16.35,10.65,10.55,9.75,5.25,2.95
1,목,태릉입구,하선,5.7,6,8.45,11.35,5.3,4.55,7.4,8.1,8.9,9.2,11.3,14.6,22.9,31.9,21.6,11.25,13.2,12.95,7.4,3.1
1,목,한강진,상선,7.8,11.65,24.95,39.4,35.15,21.3,18.6,20.45,21.25,19.25,25.3,27.45,32.7,42.9,29.3,20.95,22.65,21.55,10.4,5.85
1,목,한강진,하선,7.4,11.8,21.85,28.3,18.25,17.7,19.95,17.95,19.9,18.7,21.65,29.25,41.45,53.1,27.25,20.7,23.3,23.4,12.9,4.75
1,목,합정,상선,6.6,10.55,15,25.95,22.8,20.25,21.55,24.15,27.35,28.05,38.05,46.4,56,97.9,66.45,45.3,47.35,44.5,24.85,13.9
1,목,합정,하선,18.7,17.8,38.9,51.15,30.15,23.55,20.3,20.65,21.25,18.65,17.8,21.45,24.65,29.45,15.3,11.2,12.15,11.2,6.3,2.95
1,목,화랑대,상선,7.8,12,29.05,37,24.6,16.1,12.6,12.8,11.75,10.25,10.85,10.65,12.85,11.9,7.45,4.6,4.25,3.7,1.5,0.7
1,목,화랑대,하선,4.8,4.8,6,6.3,2.5,2.45,3.85,4.9,5.55,5.7,7.35,9.1,13.35,18.65,12.9,6.35,7.25,7.15,4.35,1.6
1,목,효창공원앞,상선,7.2,11.85,25.05,45.45,39.05,27,23.1,25.75,29.2,25.85,32.65,37.4,46.3,68.7,45.05,30.35,33.4,29.9,16.3,10
1,목,효창공원앞,하선,14.8,21.5,43.5,52,32,27.55,26.9,26.2,26.9,24.95,26.15,34.6,49.8,63.55,29.25,22.7,25.15,23.35,13.2,5.8
1,수,고려대,상선,19.8,24.5,56.35,85.75,64.2,36.2,27.1,29.05,28.05,23.8,26.2,26.85,27.9,28.1,16.05,12.3,15.05,10.9,6.1,3.8
1,수,고려대,하선,6.3,9.3,11.75,17.45,11.6,13.1,20.1,19.5,19.9,21.6,27.2,37.45,59.3,81.55,51,29.35,32.2,32.7,18.7,8.25
1,수,공덕,상선,4.9,7.3,12.65,28.2,29.7,25.2,21.5,23.9,27.55,25.45,31.6,37.35,45.6,74,45.8,31.5,33.65,29.45,16.75,9.75
1,수,공덕,하선,15.7,22.75,45.8,54.7,34,29.35,27.85,28.05,28.45,26.55,27.7,37.75,52.75,66.85,30.05,24.45,27.7,25.65,14.55,5.4
