MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,명동,상선,11.8,15.45,21.9,37.6,35.95,31.75,31.75,36.95,37.55,38.4,43.75,49,73,74.8,42.6,31,27.75,35.2,21.1,9.75
1,금,명동,하선,37.7,21.9,43.6,65.15,47.7,31.2,35.8,34.6,35.25,34.3,39.65,47,42.35,48.95,26.65,20.1,27.55,27.65,15.45,6.15
1,금,미아,상선,30.3,16.15,14.55,15.85,13.95,16.8,16.5,23.45,27.85,29.8,41.2,45.45,80,97.15,67.8,42.75,41.25,45.35,33,15.55
1,금,미아,하선,45,40.15,93.6,126.55,71,45.25,43.35,39.85,34.85,30,30.55,32.4,24.45,24.4,13.4,10.8,11,11.7,7.75,3.75
1,금,미아사거리,상선,27.7,16.2,15.8,17.6,14.9,17.4,18.25,24.7,28.75,33.8,44.95,52.35,85.4,105.85,70.4,46.85,43.15,52.95,36,17.2
1,금,미아사거리,하선,56,46.2,100.45,150.35,80.45,50.15,47.45,43.8,38.55,32.55,33.45,34.35,26,26,14.4,11.65,11.45,11.95,8.5,3.8
1,금,사당,상선,18.2,28.25,54.4,73.55,60.5,35.95,32.95,37.6,30.95,33.55,30.8,41.1,41.2,49.55,24.75,18.3,18.5,24,13.5,8.4
1,금,사당,하선,18.2,23.55,26.7,33.05,18.9,18.2,16.6,21.45,26.5,23.25,29.05,45.4,47.8,68.25,40.15,32.75,30.4,34.85,17.9,4.4
1,금,삼각지,상선,15.8,17.85,33.85,59.2,39.55,32.95,28.15,30.55,28.15,27.9,26.3,30.95,39.45,40.9,22.85,16.25,15.5,20.45,12.3,7.4
1,금,삼각지,하선,31.7,17.35,27.8,39.05,29.95,20.45,24.5,25.45,30,27.5,36.4,46.55,50.15,63.3,30.1,22.95,28.65,31.4,18.6,9.8
1,금,상계,상선,0,6,4.75,4.15,3.1,3.7,2.7,5.95,5.1,5.9,7.25,9.1,12.75,15.35,9.45,6.9,5.75,6.2,6.7,3.05
1,금,상계,하선,10.6,15.55,31.45,34,20.55,14.3,13,12.4,11.4,10.05,9.7,10.5,9.85,8.7,4.85,3.75,4.3,4.45,2.95,0.65
1,금,서울역,상선,11.7,19.15,32.05,56.25,51.35,39.9,37.8,41.65,37.55,36.35,37.1,41.15,56.7,58.7,34.7,24.2,23.75,28.8,19.05,8.85
1,금,서울역,하선,22.4,15,23.9,33.4,26.1,20.25,23.65,24.3,27.25,26.85,33,42.1,43.95,54.45,28.25,20.8,25.15,25.7,15.2,9.4
1,금,성신여대입구,상선,22.9,15.3,14.1,16.05,16.25,18.75,22.3,28.35,32.35,36.2,49.1,61.35,100.5,121.7,78.95,51.05,48.8,62.2,39.9,20.35
1,금,성신여대입구,하선,70.5,50.35,111.35,165.3,96,56.1,50.85,50.6,43.95,37.2,38.4,41.25,31.65,31.1,16.95,13.8,14.45,14.6,10.05,4.65
1,금,수유,상선,34.6,16.65,15.8,16.7,13.95,15.95,16.15,23.25,25.3,27.8,35.75,41.85,70.45,85.65,57.95,36.1,36.55,38.15,28.55,13.2
1,금,수유,하선,41.8,41.75,89.15,122.25,69.15,44.95,42.3,37.85,33.65,28.6,29.95,29.85,24.2,22.55,13.35,10.7,10.95,11.5,7.9,3.45
1,금,숙대입구,상선,14.5,15.2,27.35,49.05,32.75,27.75,24.05,26.9,25.5,24.6,23.55,28.55,35.2,37.15,20.35,14.85,14.6,18.35,11.25,6.1
1,금,숙대입구,하선,22.3,13.05,20.15,26.8,22.05,16.3,19.8,21.35,23.9,23.35,29.45,38,40.45,48.95,25.85,18.25,23.15,23,14.7,7.75
1,금,신용산,상선,16.8,18.8,36,58.75,46.05,32.55,29.55,32.6,29.3,29.3,26.85,32.85,42.6,45.65,25.8,17.95,16.55,22.3,12.45,7.8
1,금,신용산,하선,32,15.55,24.25,29.55,22.6,17.6,22.3,23.6,28.35,26.2,35.2,45.7,51.45,65.7,31.4,23.75,29.8,32.1,19.05,9.5
1,금,쌍문,상선,0,20.25,16.95,18,14.45,16.2,15.7,22.3,23.85,25.45,30.2,36.15,56.9,71.3,45.45,29.75,29.1,29.45,23.1,9.8
1,금,쌍문,하선,33.5,34.6,77.8,104.15,59.45,40.3,37.55,34.25,30.25,25.25,27.2,27.5,22.55,20.9,13.2,10.35,10.95,12.15,7.65,3.8
1,금,이촌,상선,15.9,18.55,38.35,61.45,47.65,30.4,28.55,30.6,27.05,27.35,23.9,31.95,34.45,37.05,21.15,14.45,13.55,18.4,10.1,7.2
1,금,이촌,하선,35.3,17.1,27.75,33.95,24.65,18.75,22.35,25.2,28.25,26.05,36,44.95,52.4,64.45,33.15,25.15,27.3,31.7,20,10.35
1,금,창동,상선,0,14.85,13.05,14.1,11.2,11.75,10.05,15.6,16.3,18.4,20.05,25.1,38.3,45.85,29.2,18.7,18.65,18.85,14.7,7.85
1,금,창동,하선,22.1,27.75,61.65,81.4,48.05,33.05,30.5,30,25.3,24.4,25.05,25.6,21.15,20.4,12.95,10.35,11.1,12.35,8.1,4.15
1,금,총신대입구,상선,19.9,27.25,52.8,73.4,54.3,34.05,32.3,35.1,32,30.4,26.95,37.9,40.75,43.8,24.3,18.1,18.15,22.95,13.25,8.35
1,금,총신대입구,하선,0,25.7,32.15,39.7,27.05,21.75,25.45,27.85,30.4,28.45,39.85,50.2,61.05,73.6,45,30.95,31.9,37.35,24.2,11.4
1,금,충무로,상선,13.2,15.55,20.35,33.4,32.4,30.15,32.25,38,41.75,43.2,50.9,58.05,88.15,98.75,59.2,42.15,37.75,47.95,28.15,13.35
1,금,충무로,하선,41,24.95,51.85,82.1,58.8,37.75,41.2,40.3,40.7,36.05,43,49.95,44.25,47.5,26.45,18.95,26.15,26.65,15.85,7
1,금,한성대입구,상선,21.2,15.3,14.25,18.2,17.95,19.75,25.2,29.3,33.5,39.35,50.75,64.35,102.9,124.95,80.3,54.1,49.35,65.15,42.6,19.1
1,금,한성대입구,하선,53.5,48.7,104.6,160.45,95.4,55.2,50.65,50.15,44.3,38.3,38.05,42.65,32.5,32.25,18.05,14.45,15.65,15.4,10.35,4.65
1,금,혜화,상선,22.7,17,16.95,22,22.05,22.75,29.95,34.2,38.65,44.85,58.9,71.15,117.9,138.2,90,61.7,55.85,75.4,47.85,18.35
1,금,혜화,하선,61,51.95,110.85,167.85,100.95,61.9,59.35,60.2,52.4,47.7,51.4,57.55,45.15,46.55,25.05,22.1,30.75,32.9,19,7.45
1,금,회현,상선,12.1,17.2,26.9,46.5,41.05,34.05,33.85,39.55,38.1,37.55,40.9,47.75,66.5,68.75,38.25,27.5,24,29.7,18.95,9.9
1,금,회현,하선,22.5,22.2,38.25,50.4,37.6,24.7,29.7,30.95,33.6,33.45,41.2,51.6,48.45,58.2,30.3,24.4,28.3,30.25,16.35,6.2
1,목,길음,상선,24.9,15.3,14.95,15.8,14.8,16.9,19.6,26.45,28.65,34.6,45.9,57.85,90.4,114.25,72.55,48.5,45.1,58.35,36.6,18.3
1,목,길음,하선,57.8,48.45,105.7,157.7,84.95,51.65,47.85,46.4,40.1,33.55,33.95,36,27.4,26.55,14.4,11.85,11.8,11.8,8.3,3.35
1,목,남태령,상선,18.3,29.9,72.2,81.85,84.7,49.8,44.9,37.7,40.9,32.8,33.1,40.15,50.4,59.55,28.1,18,16.15,16.85,8.3,2.65
1,목,남태령,하선,12.9,25.85,38.5,40.45,22.75,23.5,26,27.3,31.2,29.65,45.25,49,72.45,94.1,54.75,45.2,36.5,40.7,29.7,4.6
1,목,노원,상선,0,8.8,7.6,6.25,4.9,5.55,5.1,8.6,8.85,10.55,11.4,15.35,23.15,25.6,18.25,12.55,11.85,10.6,10.9,5.15
1,목,노원,하선,12.8,20.85,39.75,47.35,27.35,19.95,18.4,19,16.8,15.25,16.7,16.25,15.45,15.15,9.2,8.1,9.45,10.2,6.65,1.85
1,목,당고개,상선,0.1,3.3,2.65,3.35,1.85,1.7,1.7,3.95,3.3,3.2,4.35,6.15,7.8,10.3,5.9,4.4,3.05,3.55,4.45,2.15
1,목,당고개,하선,4.7,7.65,16.7,18.4,12.75,6.8,7.65,6.9,7.55,5.6,5.6,6.1,6.7,5.6,3.05,2,2.25,1.85,1.6,0.4
1,목,동대문,상선,21.5,20.05,22.5,34.05,33.6,30.95,34.55,41.1,47.7,50.25,62.65,74.2,121.35,139.5,89.4,59.25,53.05,70.15,45.35,18.65
1,목,동대문,하선,61.2,48.1,100.7,158.05,94.9,57.15,55.9,57.55,53,48.05,52.75,62,50.4,48,25.3,22.15,29.1,32.65,18.05,7.05
1,목,동대문역사문화공원,상선,16.3,20.25,24.35,35.45,36.25,34.2,36.85,42.65,48.2,49.9,60.1,69.35,110.8,128.95,84.9,55.05,50.6,67,40.2,19
1,목,동대문역사문화공원,하선,43.2,32.6,65.35,106.1,70.9,44.45,44.95,44.25,42.65,37.4,41.7,48.3,40.65,40.2,21.55,18.15,23.45,24.8,13.5,5.65
1,목,동작,상선,13.3,17.2,36.1,47.2,41.25,25.85,24.15,25,24.6,22.85,19.95,28.75,30.4,34.6,18.7,13.3,12.5,18.5,9.75,6.2
1,목,동작,하선,0,15.05,21.65,28.65,19.95,15.35,18.35,20.2,22.4,20.95,29.65,37.35,45.8,56.6,31.1,21.45,23.7,26.55,18.05,8.35
1,목,명동,상선,11.2,14.75,20.9,35.8,34.3,30.3,30.3,35.25,35.85,36.65,41.75,46.75,69.65,71.3,40.65,29.55,26.45,33.6,20.15,9.3
1,목,명동,하선,35.9,20.9,41.6,62.2,45.5,29.8,34.15,33.05,33.6,32.7,37.75,44.9,40.4,46.65,25.4,19.2,26.25,26.35,14.75,5.85
1,목,미아,상선,29.7,15.9,14.35,15.55,13.7,16.55,16.25,23.05,27.45,29.35,40.45,44.65,78.6,95.5,66.6,42,40.5,44.55,32.4,15.3
1,목,미아,하선,44.2,39.5,92.05,124.4,69.8,44.45,42.6,39.15,34.25,29.5,30,31.85,24,24.05,13.2,10.6,10.85,11.45,7.6,3.65
1,목,미아사거리,상선,26.8,15.65,15.3,17,14.45,16.85,17.65,23.85,27.85,32.7,43.55,50.7,82.65,102.45,68.15,45.35,41.75,51.25,34.8,16.6
1,목,미아사거리,하선,54.2,44.7,97.25,145.55,77.85,48.5,45.9,42.4,37.35,31.5,32.4,33.3,25.2,25.2,13.95,11.3,11.1,11.6,8.2,3.65
1,목,사당,상선,17.1,26.55,51.05,69.1,56.8,33.75,30.9,35.3,29.05,31.45,28.9,38.55,38.7,46.5,23.25,17.2,17.4,22.5,12.7,7.9
1,목,사당,하선,17.1,22.1,25.1,31,17.8,17.1,15.6,20.15,24.85,21.85,27.25,42.6,44.85,64.05,37.7,30.75,28.55,32.8,16.8,4.15
1,목,삼각지,상선,15.1,17.05,32.25,56.5,37.7,31.45,26.9,29.2,26.85,26.6,25.1,29.55,37.65,39,21.8,15.5,14.8,19.5,11.75,7.05
1,목,삼각지,하선,30.2,16.55,26.6,37.2,28.6,19.5,23.4,24.25,28.6,26.2,34.75,44.35,47.9,60.4,28.75,21.85,27.3,29.95,17.75,9.3
1,목,상계,상선,0,5.9,4.7,4.1,3.05,3.65,2.7,5.9,5.1,5.85,7.15,9,12.6,15.25,9.35,6.85,5.65,6.15,6.65,3.05
1,목,상계,하선,10.5,15.4,31.1,33.7,20.35,14.2,12.85,12.3,11.3,10,9.6,10.4,9.75,8.65,4.85,3.75,4.3,4.45,2.95,0.65
1,목,서울역,상선,11.6,19.05,31.9,55.85,51,39.65,37.6,41.4,37.35,36.15,36.85,40.9,56.35,58.35,34.45,24.05,23.55,28.6,18.95,8.8
1,목,서울역,하선,22.3,14.9,23.75,33.2,25.95,20.1,23.45,24.1,27.05,26.7,32.8,41.8,43.65,54.1,28.1,20.6,24.95,25.55,15.1,9.3
1,목,성신여대입구,상선,21.9,14.65,13.5,15.35,15.55,17.9,21.35,27.15,30.95,34.7,46.95,58.75,96.2,116.5,75.55,48.85,46.7,59.5,38.15,19.45
1,목,성신여대입구,하선,67.5,48.2,106.55,158.25,91.85,53.75,48.65,48.45,42.1,35.6,36.8,39.45,30.25,29.75,16.25,13.25,13.85,14,9.65,4.45
1,목,수유,상선,33.4,16.1,15.25,16.15,13.5,15.45,15.6,22.5,24.45,26.85,34.5,40.4,68.1,82.8,55.95,34.9,35.3,36.85,27.55,12.75
1,목,수유,하선,40.4,40.3,86.1,118.1,66.8,43.4,40.85,36.55,32.5,27.65,28.95,28.9,23.4,21.8,12.9,10.3,10.55,11.1,7.7,3.4
1,목,숙대입구,상선,14.6,15.3,27.55,49.35,32.9,27.95,24.2,27,25.65,24.8,23.75,28.75,35.4,37.35,20.5,14.95,14.7,18.5,11.35,6.15
1,목,숙대입구,하선,22.5,13.15,20.3,26.95,22.25,16.45,20,21.55,24.1,23.55,29.6,38.2,40.7,49.3,26.05,18.45,23.35,23.2,14.85,7.85
1,목,신용산,상선,16.2,18.2,34.85,56.8,44.5,31.5,28.6,31.5,28.35,28.35,25.9,31.75,41.25,44.15,25,17.35,16,21.6,12.1,7.55
1,목,신용산,하선,30.9,15.05,23.45,28.65,21.85,17.05,21.65,22.85,27.45,25.3,34.05,44.2,49.75,63.55,30.4,22.95,28.8,31.05,18.45,9.2
1,목,쌍문,상선,0,19.85,16.6,17.7,14.2,15.9,15.4,21.9,23.45,25,29.65,35.5,55.9,70,44.65,29.2,28.55,28.95,22.7,9.65
1,목,쌍문,하선,32.9,34.05,76.45,102.35,58.45,39.55,36.9,33.65,29.7,24.8,26.7,27,22.15,20.55,13,10.15,10.75,11.9,7.55,3.7
1,목,이촌,상선,15.1,17.6,36.55,58.45,45.3,28.9,27.15,29.1,25.75,26,22.7,30.4,32.75,35.25,20.1,13.75,12.9,17.5,9.6,6.85
1,목,이촌,하선,33.6,16.25,26.4,32.3,23.4,17.85,21.3,23.95,26.9,24.75,34.25,42.75,49.85,61.3,31.55,23.95,26,30.15,19.05,9.85
1,목,창동,상선,0,14.2,12.45,13.5,10.7,11.2,9.65,14.95,15.6,17.55,19.2,23.95,36.6,43.85,27.9,17.9,17.85,18,14.1,7.5
1,목,창동,하선,21.2,26.6,58.95,77.9,45.95,31.55,29.15,28.7,24.2,23.3,24,24.45,20.2,19.5,12.4,9.9,10.6,11.8,7.75,4
1,목,총신대입구,상선,19,26.1,50.55,70.25,52,32.55,30.9,33.6,30.6,29.1,25.8,36.2,39,41.95,23.25,17.35,17.35,21.95,12.65,8.05
1,목,총신대입구,하선,0,24.6,30.8,38,25.9,20.8,24.35,26.65,29.1,27.25,38.1,48.05,58.45,70.45,43.05,29.65,30.55,35.75,23.15,10.9
1,목,충무로,상선,13.5,15.95,20.85,34.3,33.3,30.95,33.1,38.95,42.85,44.3,52.2,59.5,90.45,101.3,60.75,43.25,38.75,49.2,28.95,13.7
1,목,충무로,하선,42.1,25.6,53.15,84.2,60.35,38.7,42.25,41.35,41.7,36.95,44.05,51.25,45.35,48.7,27.1,19.45,26.8,27.3,16.25,7.2
1,목,한성대입구,상선,20.7,14.9,13.9,17.7,17.5,19.25,24.55,28.6,32.7,38.35,49.5,62.75,100.35,121.8,78.3,52.8,48.1,63.55,41.55,18.6
1,목,한성대입구,하선,52.2,47.5,101.95,156.45,93.05,53.85,49.4,48.9,43.2,37.35,37.1,41.6,31.75,31.45,17.55,14.05,15.2,15,10.15,4.55
1,목,혜화,상선,21.7,16.25,16.1,20.95,21.05,21.7,28.55,32.6,36.85,42.8,56.2,67.9,112.45,131.8,85.8,58.85,53.25,71.9,45.65,17.55
1,목,혜화,하선,58.1,49.6,105.75,160.05,96.25,59.05,56.6,57.4,50,45.5,49,54.9,43.05,44.4,23.9,21.05,29.35,31.35,18.15,7.1
1,목,회현,상선,11.9,16.95,26.55,45.8,40.5,33.55,33.3,38.95,37.55,36.95,40.3,47.05,65.5,67.7,37.65,27.1,23.65,29.25,18.7,9.7
1,목,회현,하선,22.2,21.9,37.7,49.65,37,24.35,29.25,30.5,33.15,32.95,40.55,50.8,47.75,57.4,29.85,24.05,27.9,29.8,16.1,6.1
1,수,길음,상선,25,15.4,15,15.9,14.9,16.95,19.7,26.6,28.75,34.8,46.15,58.2,90.9,114.85,72.9,48.7,45.4,58.6,36.75,18.4
1,수,길음,하선,58.1,48.7,106.25,158.5,85.45,51.95,48.15,46.65,40.35,33.75,34.15,36.15,27.55,26.75,14.5,11.95,11.85,11.85,8.3,3.35
1,수,남태령,상선,18.3,29.95,72.3,81.95,84.8,49.8,44.9,37.7,40.95,32.85,33.1,40.2,50.4,59.55,28.15,18.05,16.15,16.85,8.3,2.65
1,수,남태령,하선,12.9,25.85,38.6,40.45,22.75,23.55,26,27.3,31.2,29.65,45.3,49.05,72.5,94.2,54.8,45.25,36.55,40.75,29.75,4.6
1,수,노원,상선,0,8.85,7.65,6.3,4.9,5.65,5.15,8.65,8.95,10.65,11.5,15.45,23.3,25.8,18.4,12.65,11.95,10.7,10.95,5.2
1,수,노원,하선,12.9,21,40.05,47.75,27.5,20.1,18.55,19.1,16.9,15.4,16.85,16.35,15.65,15.25,9.3,8.1,9.5,10.3,6.7,1.85
1,수,당고개,상선,0.1,3.3,2.65,3.3,1.8,1.65,1.7,3.85,3.25,3.2,4.35,6.1,7.7,10.2,5.9,4.4,2.95,3.55,4.45,2.15
1,수,당고개,하선,4.7,7.6,16.55,18.25,12.6,6.7,7.6,6.85,7.45,5.55,5.55,6.05,6.6,5.55,3,2,2.25,1.85,1.6,0.35
1,수,동대문,상선,21.4,19.95,22.3,33.85,33.4,30.75,34.3,40.85,47.4,49.85,62.2,73.75,120.5,138.55,88.8,58.8,52.75,69.7,45.05,18.55
1,수,동대문,하선,60.8,47.8,100.05,156.95,94.3,56.8,55.5,57.2,52.7,47.75,52.4,61.55,50,47.65,25.15,22,28.95,32.45,17.95,7.05
1,수,동대문역사문화공원,상선,16.3,20.3,24.4,35.55,36.35,34.2,36.9,42.65,48.25,50,60.2,69.5,110.95,129.2,85.05,55.15,50.7,67.1,40.25,19.05
1,수,동대문역사문화공원,하선,43.3,32.65,65.5,106.3,71,44.55,45,44.3,42.75,37.45,41.8,48.35,40.75,40.25,21.55,18.2,23.5,24.8,13.5,5.65
1,수,동작,상선,13.4,17.35,36.45,47.6,41.65,26.05,24.35,25.2,24.85,23.05,20.15,29,30.7,34.95,18.9,13.4,12.6,18.65,9.85,6.3
1,수,동작,하선,0,15.15,21.85,28.85,20.1,15.5,18.55,20.35,22.6,21.15,29.9,37.7,46.2,57.1,31.35,21.65,23.9,26.75,18.25,8.4
1,수,명동,상선,11.5,15.1,21.4,36.7,35.15,31,31.05,36.1,36.75,37.55,42.8,47.95,71.4,73.1,41.6,30.25,27.1,34.45,20.65,9.55
1,수,명동,하선,36.8,21.45,42.6,63.7,46.65,30.55,35,33.85,34.45,33.55,38.7,46,41.45,47.8,26.05,19.65,26.9,27,15.1,6
1,수,미아,상선,30.1,16.05,14.5,15.75,13.85,16.7,16.4,23.35,27.75,29.65,40.9,45.2,79.5,96.6,67.3,42.5,41,45.05,32.75,15.45
1,수,미아,하선,44.7,39.9,93.1,125.8,70.55,44.95,43.05,39.6,34.65,29.8,30.35,32.25,24.25,24.3,13.35,10.7,10.95,11.6,7.65,3.7
1,수,미아사거리,상선,26.9,15.75,15.4,17.1,14.55,16.95,17.75,24.05,27.95,32.9,43.75,50.95,83.15,103,68.55,45.6,42,51.55,35,16.75
1,수,미아사거리,하선,54.5,44.95,97.8,146.4,78.3,48.8,46.2,42.65,37.55,31.7,32.55,33.5,25.3,25.3,14,11.35,11.15,11.6,8.3,3.7
1,수,사당,상선,17,26.45,50.9,68.9,56.65,33.65,30.85,35.2,28.95,31.4,28.8,38.45,38.55,46.35,23.15,17.1,17.35,22.5,12.6,7.9
1,수,사당,하선,17,22.05,25,30.9,17.7,17.1,15.55,20.1,24.8,21.8,27.2,42.5,44.7,63.85,37.55,30.65,28.45,32.7,16.8,4.1
1,수,삼각지,상선,14.9,16.85,31.85,55.75,37.2,31.05,26.55,28.8,26.5,26.25,24.8,29.15,37.15,38.5,21.5,15.3,14.6,19.25,11.65,6.95
1,수,삼각지,하선,29.8,16.35,26.25,36.7,28.2,19.25,23.1,23.95,28.2,25.9,34.35,43.8,47.25,59.6,28.35,21.6,26.95,29.55,17.5,9.2
1,수,상계,상선,0,6,4.75,4.15,3.1,3.7,2.7,5.95,5.1,5.9,7.25,9.1,12.75,15.35,9.45,6.9,5.75,6.2,6.7,3.05
1,수,상계,하선,10.6,15.55,31.45,34.05,20.55,14.3,13,12.4,11.4,10.1,9.7,10.5,9.85,8.7,4.85,3.75,4.3,4.45,2.95,0.65
1,수,서울역,상선,11.7,19.25,32.3,56.55,51.7,40.15,38.05,41.9,37.85,36.6,37.3,41.4,57.1,59.1,34.85,24.35,23.9,28.95,19.2,8.9
1,수,서울역,하선,22.6,15.1,24.05,33.6,26.25,20.35,23.75,24.45,27.35,27.05,33.2,42.35,44.2,54.75,28.45,20.9,25.3,25.85,15.3,9.4
1,수,성신여대입구,상선,22.3,14.9,13.75,15.6,15.85,18.2,21.65,27.55,31.45,35.25,47.75,59.7,97.75,118.4,76.8,49.65,47.45,60.45,38.8,19.8
1,수,성신여대입구,하선,68.6,48.95,108.3,160.8,93.35,54.6,49.5,49.2,42.8,36.15,37.4,40.1,30.75,30.25,16.5,13.45,14.1,14.2,9.75,4.55
1,수,수유,상선,33.6,16.1,15.35,16.2,13.5,15.5,15.65,22.55,24.55,26.95,34.65,40.6,68.3,83.05,56.15,35,35.45,36.95,27.65,12.75
1,수,수유,하선,40.5,40.45,86.45,118.55,67.05,43.55,41,36.75,32.6,27.75,29.05,29,23.45,21.9,12.95,10.4,10.6,11.2,7.7,3.4
1,수,숙대입구,상선,14.8,15.5,27.85,49.95,33.3,28.25,24.45,27.35,25.95,25.1,24,29.05,35.8,37.8,20.75,15.15,14.9,18.7,11.5,6.2
1,수,숙대입구,하선,22.7,13.3,20.55,27.3,22.5,16.65,20.2,21.75,24.4,23.8,29.95,38.65,41.15,49.8,26.3,18.65,23.65,23.45,15,7.95
1,수,신용산,상선,16.4,18.4,35.2,57.45,45.05,31.8,28.85,31.85,28.65,28.65,26.2,32.1,41.7,44.6,25.25,17.55,16.2,21.85,12.2,7.65
1,수,신용산,하선,31.3,15.15,23.7,28.9,22.05,17.2,21.85,23.05,27.75,25.6,34.4,44.7,50.3,64.25,30.7,23.25,29.1,31.35,18.6,9.3
1,수,쌍문,상선,0,20.05,16.75,17.8,14.3,16.05,15.5,22.1,23.65,25.2,29.9,35.75,56.25,70.55,44.95,29.4,28.75,29.15,22.85,9.75
1,수,쌍문,하선,33.2,34.3,77,103.1,58.85,39.9,37.2,33.9,29.95,25,26.9,27.2,22.35,20.7,13.05,10.25,10.85,12,7.55,3.75
1,수,이촌,상선,15.9,18.6,38.55,61.65,47.8,30.5,28.65,30.7,27.15,27.45,24,32.05,34.55,37.2,21.25,14.5,13.6,18.45,10.1,7.2
1,수,이촌,하선,35.4,17.15,27.9,34.05,24.7,18.85,22.45,25.3,28.35,26.1,36.1,45.1,52.6,64.7,33.25,25.25,27.4,31.8,20.1,10.4
1,수,창동,상선,0,14.3,12.6,13.6,10.75,11.3,9.7,15.05,15.8,17.75,19.35,24.15,36.95,44.2,28.15,18.05,18,18.15,14.2,7.55
1,수,창동,하선,21.3,26.8,59.45,78.5,46.3,31.85,29.4,28.95,24.4,23.5,24.2,24.65,20.35,19.65,12.5,9.95,10.7,11.9,7.8,4
1,수,총신대입구,상선,19.3,26.45,51.3,71.3,52.75,33.05,31.35,34.1,31.05,29.55,26.2,36.75,39.6,42.55,23.6,17.65,17.6,22.3,12.85,8.15
1,수,총신대입구,하선,0,25,31.2,38.5,26.3,21.15,24.7,27.05,29.55,27.6,38.7,48.75,59.25,71.45,43.7,30.1,31,36.25,23.5,11.1
1,수,충무로,상선,13.4,15.85,20.7,34,33,30.75,32.85,38.65,42.5,43.95,51.8,59.1,89.75,100.55,60.3,42.9,38.45,48.85,28.7,13.6
1,수,충무로,하선,41.7,25.4,52.75,83.6,59.9,38.45,41.9,41.05,41.4,36.7,43.75,50.85,45.05,48.35,26.9,19.3,26.6,27.15,16.1,7.1
1,수,한성대입구,상선,20.9,15.05,14.05,17.9,17.7,19.45,24.85,28.9,33.1,38.85,50.05,63.5,101.5,123.25,79.2,53.4,48.65,64.25,42.05,18.8
1,수,한성대입구,하선,52.8,48.05,103.1,158.3,94.15,54.5,49.95,49.5,43.7,37.8,37.55,42.05,32.1,31.8,17.75,14.2,15.4,15.15,10.25,4.65
1,수,혜화,상선,22.2,16.65,16.55,21.5,21.55,22.25,29.3,33.45,37.8,43.9,57.65,69.65,115.4,135.2,88,60.35,54.6,73.75,46.85,17.95
