YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,금,6,돌곶이,상선,17.1,18.1,50.75,73.6,46.3,30.25,23.25,22.1,21.15,17.9,18.65,19.0,24.55,22.6,16.5,12.15,11.75,12.8,7.25,4.25
2017,1,금,6,돌곶이,하선,9.8,10.8,16.25,19.25,9.9,9.95,14.4,14.8,16.200000000000003,16.4,19.700000000000003,24.75,35.45,55.25,50.0,27.4,32.150000000000006,37.25,27.0,9.1
2017,1,금,6,동묘앞,상선,18.8,22.5,56.1,87.1,59.9,34.4,27.4,30.45,31.25,28.3,35.75,36.400000000000006,47.2,49.5,33.400000000000006,27.85,28.35,35.85,19.15,8.8
2017,1,금,6,동묘앞,하선,11.7,13.55,21.6,35.6,21.0,31.95,30.1,27.7,31.4,28.3,32.65,40.75,57.3,92.15,74.30000000000001,44.7,53.05,58.95,42.0,16.65
2017,1,금,6,디지털미디어시티,상선,9.4,12.15,12.3,19.25,23.35,18.65,17.4,20.55,22.75,23.35,28.1,37.25,44.25,82.15,69.2,54.95,53.05,63.85,48.4,20.2
2017,1,금,6,디지털미디어시티,하선,27.3,30.950000000000003,76.95,92.0,43.7,33.75,27.450000000000003,27.85,27.45,22.75,22.8,28.4,37.1,46.55,25.1,17.6,18.5,18.200000000000003,10.5,3.5
2017,1,금,6,마포구청,상선,9.9,13.85,16.9,31.15,23.85,18.05,17.9,19.85,23.75,23.3,28.3,36.15,44.85,85.7,67.9,51.2,53.85,62.2,41.5,17.65
2017,1,금,6,마포구청,하선,30.7,32.25,80.15,98.65,47.9,37.75,31.05,31.05,30.3,24.8,25.55,31.75,41.150000000000006,52.6,28.0,18.65,20.45,19.8,10.8,3.25
2017,1,금,6,망원,상선,9.4,15.0,17.75,33.85,26.3,19.7,19.9,22.55,26.35,26.25,31.700000000000003,40.45,48.6,88.5,72.44999999999999,56.1,57.85,66.85,45.5,20.5
2017,1,금,6,망원,하선,36.8,34.85,85.05000000000001,105.6,50.85,40.35,33.8,33.3,33.2,27.6,28.200000000000003,33.9,43.85,57.25,31.0,20.95,23.85,22.700000000000003,13.75,3.95
2017,1,금,6,버티고개,상선,12.8,13.45,32.05,45.3,35.95,22.6,19.6,21.950000000000003,22.6,20.450000000000003,25.0,27.1,35.55,46.650000000000006,37.1,28.6,26.35,31.9,18.450000000000003,8.15
2017,1,금,6,버티고개,하선,8.8,12.6,26.0,34.5,20.0,22.1,21.6,19.75,21.55,19.5,21.2,25.25,36.35,51.6,38.1,24.7,32.0,39.2,27.1,9.75
2017,1,금,6,보문,상선,18.0,26.25,68.30000000000001,100.2,67.1,38.9,31.85,33.900000000000006,33.849999999999994,30.700000000000003,35.6,37.05,49.55,49.65,34.5,29.3,33.05,41.55,21.55,9.65
2017,1,금,6,보문,하선,12.0,14.2,21.85,37.0,21.450000000000003,33.3,31.65,28.3,33.15,28.8,32.45,40.75,54.150000000000006,86.05,74.3,40.8,49.5,56.45,42.6,17.15
2017,1,금,6,봉화산,상선,3.3,4.4,13.45,14.3,9.85,6.25,5.0,4.75,4.5,4.050000000000001,3.75,3.85,4.45,4.9,2.8,2.45,2.35,2.25,0.95,0.1
2017,1,금,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,금,6,불광,하선,5.6,5.7,13.0,11.15,8.0,8.8,9.1,9.75,11.4,11.75,13.8,17.85,18.75,28.95,22.950000000000003,17.4,18.3,19.450000000000003,14.9,3.45
2017,1,금,6,삼각지,상선,8.1,12.2,26.1,49.35,36.7,24.7,23.0,24.05,25.1,23.700000000000003,28.6,32.849999999999994,41.1,61.95,49.6,37.8,40.55,47.8,30.950000000000003,14.0
2017,1,금,6,삼각지,하선,9.6,15.0,33.25,40.25,26.15,22.950000000000003,23.45,22.45,23.9,20.85,21.95,26.25,37.0,58.400000000000006,40.55,24.15,28.25,30.5,22.55,7.95
2017,1,금,6,상수,상선,6.0,7.85,13.25,25.5,20.700000000000003,15.95,16.25,19.35,20.9,22.0,26.25,33.2,39.1,65.65,47.150000000000006,37.1,38.4,45.75,31.3,13.1
2017,1,금,6,상수,하선,22.0,20.0,49.85,65.0,29.6,24.05,21.85,21.5,22.4,19.3,20.6,23.55,29.5,40.25,25.35,17.95,22.6,25.200000000000003,17.5,4.65
2017,1,금,6,상월곡,상선,15.7,19.05,52.2,73.9,47.45,29.8,23.4,22.5,21.65,17.9,19.1,19.65,24.950000000000003,23.3,16.4,11.9,11.6,12.0,7.649999999999999,3.7
2017,1,금,6,상월곡,하선,8.0,9.85,15.1,17.35,9.6,10.1,14.2,15.2,16.25,16.8,19.95,26.3,36.9,57.7,52.85,28.95,34.0,39.35,28.950000000000003,10.0
2017,1,금,6,새절,상선,10.5,10.65,12.65,18.6,17.0,15.35,14.35,15.25,17.75,17.05,20.75,27.05,30.8,57.05,44.75,35.400000000000006,35.2,39.15,30.5,15.1
2017,1,금,6,새절,하선,23.4,26.9,61.55,68.15,33.900000000000006,26.15,22.0,22.3,21.950000000000003,19.25,20.0,26.8,29.25,27.75,15.55,13.25,14.75,15.15,8.8,3.0
2017,1,금,6,석계,상선,13.9,16.15,45.85,66.35,40.9,27.65,21.55,20.3,19.8,16.55,17.2,17.85,22.85,21.25,16.15,12.15,11.8,12.95,7.2,4.4
2017,1,금,6,석계,하선,9.9,11.15,17.7,22.2,10.35,9.95,13.95,14.4,15.75,15.85,18.5,23.45,32.900000000000006,51.3,45.3,24.45,28.85,33.3,25.200000000000003,9.7
2017,1,금,6,신당,상선,18.3,20.7,49.75,74.15,51.9,30.4,24.55,28.15,28.65,26.2,33.15,34.2,43.2,47.75,31.450000000000003,26.9,27.8,36.1,20.15,8.55
2017,1,금,6,신당,하선,11.9,14.3,24.15,41.0,23.55,32.5,32.05,29.55,34.05,30.3,33.1,40.25,56.85,89.3,72.15,44.2,52.9,59.6,42.15,16.0
2017,1,금,6,안암,상선,14.4,19.5,53.5,75.15,50.55,30.4,25.2,26.95,26.75,24.45,29.8,31.85,39.95,40.95,27.9,24.0,28.3,34.4,17.0,7.95
2017,1,금,6,안암,하선,6.2,10.5,14.05,22.05,12.5,17.2,19.4,18.15,19.4,19.450000000000003,23.15,30.05,41.8,66.65,59.75,32.900000000000006,40.05,45.6,33.65,12.75
2017,1,금,6,약수,상선,13.3,14.2,33.0,47.35,37.5,23.15,20.5,23.1,23.700000000000003,21.65,26.6,28.75,37.5,49.150000000000006,39.3,30.25,28.05,34.1,19.85,8.8
2017,1,금,6,약수,하선,6.7,13.7,25.25,36.2,21.9,27.75,27.6,25.75,27.7,24.55,28.15,33.6,48.1,72.1,54.95,35.75,44.35,51.150000000000006,34.7,14.25
2017,1,금,6,역촌,하선,11.7,14.15,25.35,25.950000000000003,19.3,17.8,16.5,17.35,18.0,16.4,18.4,22.15,24.45,38.150000000000006,29.0,21.65,22.25,24.35,17.45,3.9
2017,1,금,6,연신내,하선,9.3,10.4,26.1,24.65,14.7,12.9,12.3,13.1,13.65,13.5,15.05,20.9,20.25,23.8,16.7,13.05,13.65,14.4,9.2,3.05
2017,1,금,6,월곡,상선,18.7,22.0,61.55,81.80000000000001,54.05,32.55,25.950000000000003,25.5,24.950000000000003,21.0,23.0,24.0,28.5,27.85,18.6,14.45,13.75,13.85,8.45,4.85
2017,1,금,6,월곡,하선,7.5,9.95,14.45,18.65,10.25,11.95,16.05,16.25,17.2,17.75,21.0,28.6,39.7,63.400000000000006,54.3,30.700000000000003,37.55,43.3,30.4,11.2
2017,1,금,6,월드컵경기장,상선,6.2,8.8,10.25,19.7,14.45,11.05,10.95,12.4,14.45,14.65,18.1,22.950000000000003,28.7,54.0,42.5,32.9,34.55,39.75,27.5,11.25
2017,1,금,6,월드컵경기장,하선,17.0,18.65,47.05,57.55,27.85,21.5,17.25,17.45,16.950000000000003,14.1,14.5,17.85,24.0,29.9,16.45,11.05,11.85,11.6,6.65,2.25
2017,1,금,6,응암,상선,9.8,12.75,20.8,22.950000000000003,18.200000000000003,16.95,16.1,16.9,18.05,16.75,19.0,23.7,25.9,41.95,32.95,24.3,25.15,27.6,20.2,0.05
2017,1,금,6,응암,하선,26.9,22.15,55.75,55.5,29.7,23.35,20.1,20.25,20.55,17.85,19.2,25.15,26.15,26.25,15.6,13.05,14.3,14.55,8.4,2.45
2017,1,금,6,이태원,상선,8.3,12.3,26.6,41.0,29.15,19.6,17.0,19.85,19.9,19.3,24.0,26.55,34.45,44.3,36.9,29.85,32.7,40.75,25.5,14.7
2017,1,금,6,이태원,하선,11.7,13.5,29.7,36.2,21.85,21.8,20.85,19.4,21.6,19.35,20.200000000000003,24.05,33.75,50.8,34.65,22.7,28.450000000000003,33.650000000000006,24.35,6.0
2017,1,금,6,증산,상선,10.0,11.55,12.65,19.4,19.6,16.85,16.05,17.9,20.75,19.8,24.05,31.3,37.650000000000006,70.75,57.3,45.1,43.3,52.65,39.6,20.0
2017,1,금,6,증산,하선,30.9,33.3,72.55,81.69999999999999,40.05,30.35,25.8,25.95,25.15,21.65,22.05,28.4,32.75,30.75,17.4,14.45,16.1,16.25,9.35,3.1
2017,1,금,6,창신,상선,18.8,25.9,67.25,99.3,68.25,38.400000000000006,30.65,32.95,32.95,29.85,34.8,36.05,47.8,49.1,33.2,28.15,31.75,39.55,20.450000000000003,9.15
2017,1,금,6,창신,하선,11.7,13.6,20.65,36.2,20.6,31.6,30.85,27.5,31.45,28.35,32.4,40.45,55.25,91.45,73.3,42.6,53.3,57.45,43.5,16.3
2017,1,금,6,청구,상선,16.8,18.6,44.7,66.5,51.3,29.55,23.95,27.15,26.85,24.85,29.8,30.65,40.05,45.85,32.25,26.25,26.75,33.6,18.8,7.9
2017,1,금,6,청구,하선,5.9,12.0,23.200000000000003,36.7,21.1,27.8,27.45,24.7,27.65,24.15,26.700000000000003,31.75,45.0,71.80000000000001,53.9,33.900000000000006,40.25,46.75,31.5,13.4
2017,1,금,6,태릉입구,상선,11.9,14.85,43.3,59.1,36.65,24.35,20.7,19.5,18.25,16.55,16.7,17.9,22.35,22.1,17.2,12.6,12.45,13.35,6.949999999999999,4.7
2017,1,금,6,태릉입구,하선,2.9,4.2,6.9,11.0,4.7,4.5,6.050000000000001,6.300000000000001,6.65,7.4,8.5,11.05,14.8,23.3,23.8,13.5,15.15,17.95,13.5,5.2
2017,1,금,6,한강진,상선,9.3,12.25,28.55,43.0,32.55,21.15,18.4,21.200000000000003,21.6,19.6,25.35,28.0,35.349999999999994,47.35,39.35,30.7,30.950000000000003,37.2,19.55,9.0
2017,1,금,6,한강진,하선,8.1,12.3,25.450000000000003,33.05,19.700000000000003,20.7,20.5,19.25,21.15,19.35,20.9,25.25,36.35,51.2,37.85,24.7,32.1,40.1,27.35,7.85
2017,1,금,6,합정,상선,8.2,14.35,17.25,35.45,29.75,21.700000000000003,22.05,25.85,29.15,30.05,35.8,44.65,53.8,97.75,78.1,58.95,60.95,69.94999999999999,47.8,19.4
2017,1,금,6,합정,하선,20.7,19.15,47.150000000000006,63.2,31.05,25.9,22.9,21.85,22.9,18.85,19.35,22.5,27.6,38.5,25.4,15.95,18.1,18.95,13.0,4.0
2017,1,금,6,화랑대,상선,6.7,9.2,29.35,32.55,22.35,13.15,10.75,10.1,9.6,8.7,9.6,10.75,11.65,11.1,6.8,5.4,5.199999999999999,4.65,2.1,1.2000000000000002
2017,1,금,6,화랑대,하선,1.8,2.1500000000000004,3.3,4.3,1.65,1.7,2.45,3.0,3.5,3.8,4.35,5.7,7.35,10.65,11.25,6.449999999999999,7.0,8.149999999999999,6.15,2.45
2017,1,금,6,효창공원앞,상선,8.4,12.05,25.65,49.75,35.85,24.85,22.85,24.35,25.4,23.75,28.7,33.3,41.900000000000006,64.0,51.35,39.0,39.7,46.75,30.15,13.45
2017,1,금,6,효창공원앞,하선,13.0,20.75,45.95,56.75,30.950000000000003,27.35,25.85,25.65,26.3,23.950000000000003,24.85,29.7,43.25,68.3,40.15,26.45,31.8,34.1,24.95,7.949999999999999
2017,1,목,6,고려대,상선,19.4,22.700000000000003,60.900000000000006,86.0,55.7,34.25,26.8,27.35,26.85,22.65,25.85,26.9,32.95,33.55,21.25,17.1,18.0,18.2,10.5,5.05
2017,1,목,6,고려대,하선,6.6,10.7,13.5,20.25,11.9,15.35,18.15,17.9,18.9,19.7,23.05,31.0,43.85,69.30000000000001,61.3,34.3,42.0,48.3,34.55,12.85
2017,1,목,6,공덕,상선,5.8,8.55,15.95,35.05,31.25,23.700000000000003,21.4,22.95,25.05,23.95,28.4,33.5,40.9,69.95,53.2,38.75,38.6,43.7,28.1,12.9
2017,1,목,6,공덕,하선,14.4,21.9,47.55,58.5,32.35,28.700000000000003,27.15,26.45,27.1,24.6,25.7,30.8,43.85,70.15,41.25,27.65,33.45,35.95,24.3,6.7
2017,1,목,6,광흥창,상선,5.6,8.0,13.7,28.0,26.35,20.4,19.4,22.0,23.6,23.7,27.8,35.05,41.2,67.5,50.7,36.9,36.85,42.75,28.95,13.2
2017,1,목,6,광흥창,하선,22.8,20.85,48.5,62.75,29.6,24.6,22.9,22.65,23.0,20.25,21.1,24.4,32.2,43.5,26.2,18.65,23.6,25.6,17.8,4.4
2017,1,목,6,구산,하선,16.4,15.7,38.2,38.65,22.25,18.6,17.0,17.700000000000003,18.0,16.299999999999997,18.4,25.65,23.45,25.200000000000003,16.0,13.2,13.95,15.4,8.350000000000001,2.6
2017,1,목,6,녹사평,상선,7.6,10.65,22.15,37.25,27.05,17.65,15.75,17.55,17.9,17.55,21.55,24.450000000000003,31.4,40.75,33.2,27.7,31.450000000000003,39.9,24.55,12.25
2017,1,목,6,녹사평,하선,8.3,12.25,27.0,33.55,21.2,20.3,20.1,18.5,20.05,17.299999999999997,18.35,22.4,31.05,48.6,33.3,20.7,24.450000000000003,26.75,19.8,6.4
2017,1,목,6,대흥,상선,4.6,7.25,13.35,27.55,26.3,18.450000000000003,17.65,20.0,21.6,21.45,25.25,31.700000000000003,36.75,60.75,47.5,34.349999999999994,34.55,39.2,26.4,13.3
2017,1,목,6,대흥,하선,21.2,19.75,45.45,58.05,27.5,23.0,21.5,21.5,22.3,19.7,20.85,24.6,32.400000000000006,44.05,27.200000000000003,18.9,24.25,26.1,17.8,4.449999999999999
2017,1,목,6,독바위,하선,5.7,6.9,16.65,14.6,9.45,9.65,9.5,10.05,11.5,11.6,13.3,16.75,17.6,26.1,20.4,15.2,15.7,16.55,12.5,3.45
2017,1,목,6,돌곶이,상선,17.0,17.95,50.45,73.15,46.0,30.0,23.15,21.95,21.05,17.799999999999997,18.55,18.85,24.35,22.5,16.35,12.05,11.7,12.7,7.15,4.2
2017,1,목,6,돌곶이,하선,9.7,10.75,16.1,19.15,9.8,9.85,14.3,14.75,16.1,16.299999999999997,19.55,24.6,35.25,54.9,49.75,27.25,32.0,37.05,26.85,9.1
2017,1,목,6,동묘앞,상선,18.0,21.55,53.7,83.4,57.400000000000006,32.95,26.2,29.15,29.95,27.05,34.25,34.900000000000006,45.2,47.4,32.0,26.65,27.15,34.3,18.4,8.45
2017,1,목,6,동묘앞,하선,11.2,12.95,20.65,34.150000000000006,20.15,30.6,28.8,26.5,30.05,27.1,31.3,39.05,54.9,88.25,71.2,42.8,50.8,56.45,40.2,15.95
2017,1,목,6,디지털미디어시티,상선,9.7,12.5,12.65,19.75,23.95,19.2,17.9,21.15,23.4,24.05,28.95,38.25,45.5,84.55000000000001,71.2,56.55,54.65,65.7,49.85,20.8
2017,1,목,6,디지털미디어시티,하선,28.1,31.9,79.15,94.65,45.0,34.7,28.2,28.65,28.25,23.4,23.45,29.2,38.25,47.95,25.85,18.1,19.1,18.75,10.8,3.6
2017,1,목,6,마포구청,상선,9.9,13.85,16.85,31.15,23.85,18.05,17.85,19.85,23.75,23.3,28.3,36.15,44.8,85.6,67.8,51.2,53.85,62.1,41.5,17.65
2017,1,목,6,마포구청,하선,30.6,32.25,80.05,98.55,47.8,37.75,31.05,30.95,30.25,24.8,25.55,31.75,41.150000000000006,52.55,27.95,18.65,20.45,19.8,10.8,3.25
2017,1,목,6,망원,상선,8.9,14.2,16.799999999999997,32.05,24.9,18.65,18.8,21.4,24.85,24.8,30.0,38.25,46.0,83.7,68.55000000000001,53.05,54.75,63.3,43.05,19.35
2017,1,목,6,망원,하선,34.8,33.0,80.44999999999999,99.9,48.1,38.1,31.950000000000003,31.5,31.4,26.1,26.65,32.05,41.45,54.15,29.3,19.85,22.55,21.5,13.0,3.75
2017,1,목,6,버티고개,상선,12.7,13.35,31.8,44.95,35.65,22.45,19.5,21.8,22.4,20.3,24.85,26.85,35.2,46.3,36.75,28.35,26.15,31.65,18.3,8.1
2017,1,목,6,버티고개,하선,8.8,12.5,25.8,34.2,19.8,21.95,21.450000000000003,19.6,21.35,19.4,21.0,25.0,36.05,51.150000000000006,37.75,24.5,31.75,38.85,26.85,9.65
2017,1,목,6,보문,상선,17.5,25.5,66.35,97.4,65.25,37.8,30.95,32.95,32.9,29.85,34.55,36.05,48.15,48.3,33.5,28.45,32.150000000000006,40.4,20.9,9.4
2017,1,목,6,보문,하선,11.7,13.8,21.3,36.0,20.9,32.35,30.75,27.5,32.2,28.0,31.55,39.6,52.6,83.69999999999999,72.25,39.65,48.1,54.900000000000006,41.400000000000006,16.65
2017,1,목,6,봉화산,상선,3.3,4.449999999999999,13.55,14.4,9.95,6.25,5.050000000000001,4.8,4.5,4.050000000000001,3.8,3.9,4.45,5.0,2.85,2.45,2.35,2.25,1.0,0.1
2017,1,목,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,목,6,불광,하선,5.4,5.5,12.6,10.75,7.75,8.5,8.8,9.4,11.05,11.35,13.25,17.2,18.1,27.95,22.15,16.799999999999997,17.7,18.75,14.35,3.3000000000000003
2017,1,목,6,삼각지,상선,7.8,11.75,25.15,47.5,35.3,23.8,22.1,23.15,24.15,22.85,27.5,31.6,39.55,59.65,47.8,36.45,39.1,46.0,29.8,13.5
2017,1,목,6,삼각지,하선,9.2,14.45,31.95,38.8,25.15,22.1,22.6,21.6,23.0,20.05,21.15,25.25,35.599999999999994,56.25,39.0,23.25,27.15,29.35,21.700000000000003,7.65
2017,1,목,6,상수,상선,5.5,7.25,12.15,23.45,19.0,14.65,14.95,17.75,19.15,20.15,24.15,30.45,35.900000000000006,60.3,43.3,34.0,35.25,42.0,28.7,12.05
2017,1,목,6,상수,하선,20.2,18.3,45.8,59.7,27.2,22.1,20.0,19.7,20.55,17.7,18.9,21.65,27.1,37.0,23.25,16.45,20.75,23.15,16.049999999999997,4.2
2017,1,목,6,상월곡,상선,16.6,20.15,55.3,78.25,50.25,31.55,24.75,23.85,22.95,19.0,20.200000000000003,20.8,26.4,24.700000000000003,17.35,12.6,12.25,12.75,8.05,3.9
2017,1,목,6,상월곡,하선,8.5,10.4,15.95,18.4,10.15,10.7,15.05,16.05,17.25,17.8,21.15,27.85,39.05,61.1,55.95,30.7,35.95,41.7,30.700000000000003,10.65
2017,1,목,6,새절,상선,10.4,10.6,12.65,18.5,16.9,15.3,14.3,15.25,17.7,16.95,20.65,26.9,30.7,56.85,44.650000000000006,35.3,35.1,39.05,30.4,15.0
2017,1,목,6,새절,하선,23.3,26.8,61.35,67.9,33.75,26.05,21.9,22.2,21.9,19.15,19.9,26.700000000000003,29.15,27.65,15.5,13.2,14.7,15.1,8.75,2.95
2017,1,목,6,석계,상선,13.8,16.049999999999997,45.5,65.85,40.55,27.450000000000003,21.35,20.15,19.65,16.45,17.1,17.75,22.65,21.05,16.05,12.05,11.75,12.85,7.15,4.4
2017,1,목,6,석계,하선,9.8,11.1,17.6,22.0,10.3,9.9,13.85,14.3,15.65,15.75,18.4,23.25,32.7,50.9,44.9,24.25,28.65,33.0,24.95,9.65
2017,1,목,6,신당,상선,17.7,20.05,48.25,71.9,50.3,29.5,23.85,27.3,27.75,25.4,32.15,33.2,41.9,46.3,30.5,26.1,26.9,35.0,19.55,8.350000000000001
2017,1,목,6,신당,하선,11.5,13.85,23.45,39.75,22.85,31.55,31.1,28.700000000000003,33.0,29.4,32.15,39.05,55.1,86.65,69.94999999999999,42.900000000000006,51.3,57.85,40.9,15.55
2017,1,목,6,안암,상선,15.6,21.05,57.7,80.94999999999999,54.5,32.75,27.2,29.0,28.9,26.35,32.1,34.35,43.05,44.150000000000006,30.05,25.9,30.5,37.0,18.35,8.6
2017,1,목,6,안암,하선,6.6,11.3,15.1,23.75,13.5,18.5,20.85,19.5,20.9,20.950000000000003,24.95,32.400000000000006,45.05,71.8,64.4,35.45,43.1,49.15,36.25,13.75
2017,1,목,6,약수,상선,13.0,13.9,32.2,46.15,36.6,22.6,20.05,22.6,23.200000000000003,21.1,26.0,28.1,36.6,47.95,38.35,29.5,27.35,33.25,19.4,8.6
2017,1,목,6,약수,하선,6.5,13.35,24.6,35.349999999999994,21.35,27.05,26.95,25.15,27.0,23.9,27.45,32.8,46.95,70.35,53.6,34.85,43.25,49.9,33.9,13.85
2017,1,목,6,역촌,하선,11.6,14.0,25.1,25.700000000000003,19.1,17.6,16.35,17.15,17.8,16.3,18.25,21.9,24.2,37.8,28.700000000000003,21.35,22.05,24.1,17.25,3.85
2017,1,목,6,연신내,하선,9.0,10.1,25.25,23.85,14.25,12.5,11.9,12.7,13.2,13.05,14.6,20.25,19.6,23.05,16.15,12.65,13.2,13.95,8.95,2.95
2017,1,목,6,월곡,상선,18.7,22.05,61.650000000000006,81.9,54.1,32.599999999999994,26.0,25.5,24.950000000000003,21.0,23.0,24.05,28.55,27.85,18.65,14.45,13.8,13.85,8.45,4.85
2017,1,목,6,월곡,하선,7.5,9.95,14.55,18.700000000000003,10.25,12.0,16.1,16.3,17.25,17.8,21.0,28.6,39.75,63.5,54.35,30.8,37.6,43.3,30.45,11.2
2017,1,목,6,월드컵경기장,상선,6.9,9.9,11.5,22.05,16.25,12.4,12.25,13.9,16.25,16.5,20.25,25.700000000000003,32.2,60.6,47.7,36.95,38.75,44.6,30.85,12.65
2017,1,목,6,월드컵경기장,하선,19.0,20.950000000000003,52.75,64.55000000000001,31.25,24.1,19.4,19.55,19.05,15.75,16.25,20.0,26.95,33.55,18.5,12.45,13.3,13.05,7.5,2.55
2017,1,목,6,응암,상선,9.6,12.5,20.5,22.6,17.9,16.7,15.85,16.6,17.75,16.45,18.65,23.35,25.45,41.25,32.400000000000006,23.9,24.75,27.1,19.85,0.05
2017,1,목,6,응암,하선,26.4,21.75,54.8,54.55,29.2,23.0,19.700000000000003,19.95,20.2,17.549999999999997,18.9,24.7,25.75,25.85,15.35,12.8,14.1,14.25,8.3,2.45
2017,1,목,6,이태원,상선,6.9,10.3,22.25,34.3,24.35,16.4,14.15,16.6,16.65,16.15,20.1,22.15,28.8,37.05,30.8,24.9,27.35,34.0,21.3,12.3
2017,1,목,6,이태원,하선,9.8,11.25,24.8,30.25,18.2,18.25,17.450000000000003,16.25,18.05,16.15,16.85,20.1,28.2,42.45,28.95,18.95,23.75,28.1,20.3,5.0
2017,1,목,6,증산,상선,9.9,11.4,12.45,19.1,19.35,16.6,15.8,17.65,20.45,19.55,23.7,30.85,37.1,69.75,56.55,44.45,42.7,51.900000000000006,39.05,19.700000000000003
2017,1,목,6,증산,하선,30.4,32.75,71.5,80.55,39.5,29.9,25.4,25.55,24.8,21.3,21.75,28.05,32.3,30.35,17.15,14.25,15.9,16.05,9.2,3.05
2017,1,목,6,창신,상선,19.0,26.15,67.85,100.2,68.9,38.75,30.9,33.25,33.25,30.1,35.2,36.35,48.3,49.55,33.5,28.45,32.05,39.95,20.6,9.25
2017,1,목,6,창신,하선,11.8,13.75,20.85,36.5,20.8,31.9,31.15,27.700000000000003,31.700000000000003,28.6,32.7,40.85,55.8,92.3,74.0,43.0,53.75,58.0,43.85,16.45
2017,1,목,6,청구,상선,16.6,18.35,44.150000000000006,65.65,50.7,29.2,23.65,26.85,26.55,24.55,29.45,30.3,39.55,45.3,31.9,25.9,26.4,33.150000000000006,18.55,7.8
2017,1,목,6,청구,하선,5.8,11.8,22.9,36.25,20.85,27.45,27.05,24.4,27.3,23.85,26.4,31.35,44.4,70.95,53.2,33.45,39.75,46.2,31.05,13.2
2017,1,목,6,태릉입구,상선,11.7,14.65,42.75,58.3,36.15,24.0,20.45,19.25,18.0,16.35,16.5,17.700000000000003,22.1,21.8,17.0,12.45,12.25,13.2,6.85,4.6
2017,1,목,6,태릉입구,하선,2.9,4.15,6.85,10.85,4.7,4.45,5.949999999999999,6.199999999999999,6.6,7.35,8.35,10.9,14.65,23.05,23.5,13.35,14.95,17.65,13.3,5.15
