YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,월,5,둔촌동,상선,17.5,20.6,44.650000000000006,49.2,44.35,33.55,29.55,28.55,28.05,25.8,29.55,35.3,37.3,48.650000000000006,41.8,26.85,29.25,28.55,17.700000000000003,5.65
2017,1,월,5,둔촌동,하선,6.8,10.95,28.9,62.35,18.25,19.15,17.55,21.85,23.95,22.75,25.2,31.1,23.15,36.75,31.15,27.7,28.1,30.75,21.95,11.6
2017,1,월,5,마천,상선,6.0,4.199999999999999,8.7,10.7,7.45,5.0,3.85,4.4,4.1,3.05,3.3,3.6,2.95,3.2,2.55,1.7000000000000002,1.75,1.1,0.75,0.05
2017,1,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,월,5,방이,상선,14.1,15.85,35.5,38.35,33.35,26.1,22.35,21.950000000000003,22.0,19.55,22.3,27.950000000000003,28.65,42.15,39.35,23.9,25.75,26.75,13.75,2.4
2017,1,월,5,방이,하선,7.9,8.25,21.65,51.2,15.5,16.05,15.1,17.4,19.3,17.9,21.25,26.450000000000003,20.8,28.1,24.0,22.2,23.0,25.9,17.6,8.5
2017,1,월,5,오금,상선,12.7,13.35,31.15,35.8,29.75,24.05,20.45,20.5,20.6,18.4,21.55,27.45,28.9,41.25,36.2,22.35,22.55,21.7,12.6,2.3
2017,1,월,5,오금,하선,2.5,3.8,7.2,17.9,7.0,8.85,8.75,11.05,13.1,13.25,18.1,23.950000000000003,17.549999999999997,25.5,22.6,21.4,21.7,23.55,17.05,9.3
2017,1,월,5,올림픽공원,상선,11.2,14.0,29.15,32.55,28.8,22.25,19.450000000000003,19.2,18.6,16.95,20.0,25.65,26.05,35.55,32.1,20.15,21.1,21.85,12.95,4.4
2017,1,월,5,올림픽공원,하선,6.2,6.95,18.0,44.25,13.35,13.8,13.05,15.4,16.9,16.35,18.85,24.1,19.15,26.0,22.85,20.2,20.35,22.1,15.9,8.2
2017,1,일,5,강동,상선,4.5,4.449999999999999,7.35,10.75,12.9,15.45,16.0,19.15,19.85,18.5,16.45,15.5,13.7,10.7,8.0,7.1,7.550000000000001,6.3,3.0,0.0
2017,1,일,5,개롱,상선,3.4,2.4,3.45,5.15,6.050000000000001,6.550000000000001,6.45,6.55,6.95,6.45,6.35,4.949999999999999,5.2,3.75,2.45,2.25,1.9,2.05,1.2,0.0
2017,1,일,5,개롱,하선,0.5,0.95,1.2000000000000002,2.05,3.1,3.85,2.5,2.75,3.1500000000000004,3.5,3.25,4.2,4.449999999999999,5.05,4.25,3.35,3.2,3.1,2.45,0.0
2017,1,일,5,거여,상선,2.5,1.7,2.35,3.5,4.3,4.6,4.25,4.15,4.5,4.4,4.15,3.55,3.55,2.15,1.5,1.4,1.05,1.1,0.75,0.0
2017,1,일,5,거여,하선,0.1,0.45,0.5,1.2000000000000002,2.2,2.5,1.4500000000000002,1.25,1.35,1.7,1.4,1.8,2.0,2.1,2.05,1.4,1.4,1.3,1.1,0.0
2017,1,일,5,둔촌동,상선,4.4,4.5,6.449999999999999,9.1,11.2,13.75,13.7,16.6,17.700000000000003,18.450000000000003,15.6,15.0,14.7,12.45,9.45,8.65,10.1,8.35,4.95,0.0
2017,1,일,5,둔촌동,하선,2.5,4.0,4.2,6.3,10.7,11.35,8.899999999999999,9.15,10.75,11.5,11.4,13.5,15.9,13.3,11.05,9.1,7.95,7.449999999999999,6.199999999999999,0.0
2017,1,일,5,마천,상선,1.5,0.75,1.15,1.95,1.95,2.35,2.3,2.05,2.2,2.4000000000000004,2.3,1.7000000000000002,1.65,1.25,0.75,0.8,0.55,0.4499999999999999,0.2,0.0
2017,1,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,일,5,방이,상선,3.8,3.75,5.25,7.699999999999999,9.35,11.15,10.7,11.9,14.0,11.7,12.6,11.85,11.55,9.55,7.25,6.5,6.699999999999999,6.45,5.199999999999999,0.0
2017,1,일,5,방이,하선,2.4,2.85,3.45,5.199999999999999,7.75,8.7,7.15,7.899999999999999,9.55,9.2,8.95,10.3,11.65,12.0,9.3,8.3,7.2,7.25,4.95,0.0
2017,1,일,5,오금,상선,2.5,2.45,3.35,5.15,6.3,7.35,7.1,7.65,9.1,7.550000000000001,8.15,7.65,7.6,6.65,4.5,4.15,4.35,4.0,3.6,0.0
2017,1,일,5,오금,하선,0.8,1.2999999999999998,1.35,2.3,3.85,4.25,3.0,3.55,4.55,4.449999999999999,4.65,5.6,6.6,6.550000000000001,5.8,4.4,4.5,4.35,3.5,0.0
2017,1,일,5,올림픽공원,상선,3.7,3.75,5.1,7.9,9.1,11.3,11.05,12.45,14.15,12.6,12.95,11.8,11.85,10.25,7.5,8.9,8.05,6.699999999999999,4.8,0.0
2017,1,일,5,올림픽공원,하선,2.3,3.0,3.5,5.65,8.5,10.35,7.699999999999999,8.35,9.7,9.7,9.65,11.05,12.15,12.35,10.1,8.95,7.85,7.15,5.6,0.0
2017,1,토,5,강동,상선,10.4,10.3,19.1,26.45,29.95,30.55,34.8,36.8,38.35,33.95,32.65,37.0,36.3,25.450000000000003,16.9,12.8,15.85,13.15,7.4,0.0
2017,1,토,5,개롱,상선,8.5,5.5,10.0,13.05,12.9,12.85,13.25,13.3,15.3,12.6,10.8,12.35,10.15,8.05,4.15,4.15,3.6,3.8,2.05,0.0
2017,1,토,5,개롱,하선,1.0,1.9,2.0,4.6,5.2,5.6,4.6,5.35,5.6,6.0,7.4,8.1,9.7,10.05,8.35,6.0,6.449999999999999,6.5,6.15,0.0
2017,1,토,5,거여,상선,6.4,3.9,6.949999999999999,8.65,8.3,7.8,8.5,8.3,8.350000000000001,8.05,6.75,7.199999999999999,6.15,4.65,2.45,2.45,2.1,2.2,1.15,0.0
2017,1,토,5,거여,하선,0.3,0.95,0.95,1.7,3.1,3.15,2.15,2.4000000000000004,2.65,2.6,3.1,3.65,4.4,4.65,3.55,2.55,2.65,2.9000000000000004,2.7,0.0
2017,1,토,5,둔촌동,상선,10.6,8.85,14.45,20.35,23.4,25.4,28.45,30.6,35.6,28.25,28.3,31.0,30.75,24.75,17.9,12.65,20.2,15.5,10.35,0.0
2017,1,토,5,둔촌동,하선,5.0,8.9,15.15,18.700000000000003,19.7,18.75,18.5,18.6,21.15,19.9,22.9,28.05,31.95,23.85,17.6,14.05,15.25,15.8,15.75,0.0
2017,1,토,5,마천,상선,4.0,2.1,3.5,4.6,3.7,3.55,3.7,3.75,4.0,3.8,3.3,3.3,2.95,2.5,1.0,1.05,0.9,0.75,0.45,0.0
2017,1,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,토,5,방이,상선,8.7,7.45,13.0,17.65,18.65,21.450000000000003,23.75,24.65,28.65,23.15,23.55,25.25,25.35,22.2,12.6,10.65,12.0,14.1,10.9,0.0
2017,1,토,5,방이,하선,5.1,6.8,11.75,15.45,15.8,15.3,14.55,16.0,17.549999999999997,17.2,18.5,20.55,23.65,20.75,16.0,11.85,16.2,14.4,12.1,0.0
2017,1,토,5,오금,상선,5.8,5.05,9.2,12.75,13.0,15.2,16.700000000000003,16.8,19.3,16.1,15.65,17.0,17.700000000000003,15.0,8.3,7.25,7.8,8.45,7.2,0.0
2017,1,토,5,오금,하선,1.4,3.0,4.75,6.45,6.55,6.7,5.9,7.199999999999999,7.95,8.65,9.55,11.65,13.35,12.7,10.7,8.3,8.9,9.1,8.6,0.0
2017,1,토,5,올림픽공원,상선,8.2,7.3,13.05,17.450000000000003,18.9,21.5,23.85,25.3,29.75,23.2,24.3,26.2,26.15,22.450000000000003,15.05,12.0,20.05,14.35,10.35,0.0
2017,1,토,5,올림픽공원,하선,4.8,7.300000000000001,12.35,17.05,17.1,16.950000000000003,16.049999999999997,16.55,19.0,17.75,19.5,22.4,25.45,22.1,17.0,13.25,16.55,14.8,14.0,0.0
2017,1,화,5,강동,상선,19.8,29.55,66.3,76.95,61.7,43.1,36.7,35.3,34.0,29.9,30.15,37.2,43.75,40.8,34.2,21.950000000000003,22.7,22.450000000000003,16.85,3.4
2017,1,화,5,개롱,상선,14.2,13.8,31.5,34.25,25.700000000000003,19.5,15.35,15.95,15.25,12.45,13.25,17.15,14.95,16.45,12.1,8.6,8.95,7.4,3.5,0.5
2017,1,화,5,개롱,하선,1.5,2.55,3.65,11.05,4.25,5.550000000000001,5.85,7.1,8.25,8.05,11.75,15.85,11.35,16.5,13.9,13.5,13.85,14.65,10.5,5.85
2017,1,화,5,거여,상선,11.0,9.2,20.5,23.5,17.5,12.0,9.55,10.25,9.95,7.699999999999999,8.25,10.35,8.1,9.75,7.050000000000001,4.85,5.15,3.65,2.15,0.2
2017,1,화,5,거여,하선,0.7,1.05,1.2000000000000002,3.4,1.75,2.95,2.9,3.2,3.7,3.6,5.5,6.95,5.05,7.0,6.3,5.699999999999999,5.95,6.199999999999999,4.6,2.85
2017,1,화,5,둔촌동,상선,18.1,21.25,46.1,50.8,45.75,34.6,30.5,29.4,28.95,26.6,30.5,36.45,38.45,50.150000000000006,43.1,27.7,30.15,29.45,18.25,5.8
2017,1,화,5,둔촌동,하선,7.0,11.25,29.8,64.3,18.8,19.700000000000003,18.1,22.5,24.700000000000003,23.450000000000003,26.0,32.1,23.9,37.9,32.1,28.5,29.0,31.7,22.65,12.0
2017,1,화,5,마천,상선,6.1,4.3,8.95,10.95,7.65,5.1,4.0,4.5,4.199999999999999,3.1500000000000004,3.4000000000000004,3.7,3.0,3.25,2.6500000000000004,1.75,1.8,1.1,0.75,0.05
2017,1,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,화,5,방이,상선,14.6,16.5,36.85,39.8,34.65,27.05,23.25,22.85,22.85,20.3,23.15,29.0,29.7,43.8,40.85,24.85,26.7,27.75,14.25,2.5
2017,1,화,5,방이,하선,8.2,8.55,22.45,53.1,16.1,16.65,15.7,18.1,20.1,18.55,22.05,27.5,21.6,29.1,24.9,23.05,23.85,26.9,18.25,8.8
2017,1,화,5,오금,상선,13.0,13.65,31.8,36.55,30.4,24.55,20.85,21.0,21.0,18.8,22.0,28.0,29.5,42.1,36.900000000000006,22.75,23.0,22.15,12.85,2.35
2017,1,화,5,오금,하선,2.6,3.9,7.35,18.25,7.15,9.05,8.95,11.25,13.4,13.45,18.45,24.4,17.95,26.0,23.05,21.9,22.15,24.0,17.4,9.5
2017,1,화,5,올림픽공원,상선,11.7,14.6,30.4,34.05,30.1,23.25,20.3,20.1,19.45,17.7,20.95,26.8,27.25,37.2,33.5,21.1,22.1,22.85,13.5,4.6
2017,1,화,5,올림픽공원,하선,6.5,7.25,18.85,46.25,13.9,14.4,13.65,16.1,17.65,17.049999999999997,19.7,25.200000000000003,19.950000000000003,27.15,23.85,21.1,21.25,23.05,16.6,8.55
2017,2,금,5,강동,상선,17.8,26.55,59.65,69.2,55.45,38.75,33.0,31.75,30.55,26.9,27.05,33.5,39.35,36.650000000000006,30.75,19.75,20.4,20.15,15.15,3.1
2017,2,금,5,개롱,상선,12.9,12.5,28.6,31.1,23.3,17.700000000000003,13.9,14.45,13.8,11.3,12.0,15.5,13.55,14.9,10.95,7.75,8.1,6.699999999999999,3.15,0.45
2017,2,금,5,개롱,하선,1.4,2.3,3.35,10.0,3.85,5.050000000000001,5.3,6.4,7.5,7.3,10.65,14.35,10.3,14.95,12.6,12.2,12.55,13.25,9.5,5.3
2017,2,금,5,거여,상선,9.8,8.2,18.3,21.0,15.6,10.7,8.55,9.15,8.85,6.85,7.35,9.25,7.25,8.7,6.3,4.35,4.65,3.25,1.9,0.2
2017,2,금,5,거여,하선,0.6,0.95,1.1,3.05,1.55,2.6,2.6,2.85,3.3,3.2,4.9,6.2,4.55,6.25,5.6,5.1,5.35,5.550000000000001,4.15,2.5
2017,2,금,5,둔촌동,상선,16.5,19.45,42.1,46.4,41.8,31.6,27.85,26.9,26.4,24.3,27.9,33.3,35.15,45.85,39.4,25.3,27.55,26.9,16.65,5.35
2017,2,금,5,둔촌동,하선,6.4,10.3,27.25,58.75,17.15,18.0,16.55,20.6,22.6,21.450000000000003,23.75,29.35,21.85,34.65,29.3,26.05,26.5,29.0,20.700000000000003,10.95
2017,2,금,5,마천,상선,5.5,3.95,8.05,9.9,6.9,4.6,3.65,4.1,3.85,2.85,3.1,3.4000000000000004,2.75,3.0,2.4,1.6,1.65,1.0,0.7,0.05
2017,2,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,금,5,방이,상선,13.1,14.75,33.0,35.65,31.05,24.200000000000003,20.8,20.450000000000003,20.450000000000003,18.15,20.75,25.950000000000003,26.65,39.2,36.55,22.25,23.85,24.85,12.75,2.25
2017,2,금,5,방이,하선,7.3,7.65,20.1,47.55,14.4,14.9,14.1,16.15,17.95,16.6,19.75,24.6,19.35,26.05,22.3,20.65,21.4,24.0,16.35,7.85
2017,2,금,5,오금,상선,11.4,12.0,28.0,32.2,26.75,21.7,18.4,18.5,18.55,16.55,19.4,24.65,26.0,37.1,32.55,20.1,20.3,19.55,11.35,2.1
2017,2,금,5,오금,하선,2.3,3.45,6.5,16.1,6.3,7.899999999999999,7.85,9.9,11.75,11.85,16.3,21.5,15.8,22.9,20.3,19.3,19.55,21.2,15.35,8.35
2017,2,금,5,올림픽공원,상선,11.8,14.75,30.75,34.35,30.4,23.5,20.5,20.25,19.65,17.9,21.1,27.0,27.5,37.55,33.85,21.3,22.3,23.05,13.65,4.6
2017,2,금,5,올림픽공원,하선,6.6,7.35,19.0,46.650000000000006,14.1,14.55,13.75,16.25,17.8,17.25,19.85,25.4,20.15,27.35,24.05,21.3,21.45,23.25,16.75,8.65
2017,2,목,5,강동,상선,17.6,26.3,59.0,68.45,54.9,38.3,32.65,31.4,30.2,26.6,26.85,33.15,38.9,36.25,30.4,19.55,20.2,19.95,15.0,3.0
2017,2,목,5,개롱,상선,12.8,12.4,28.3,30.8,23.1,17.549999999999997,13.8,14.35,13.7,11.2,11.9,15.4,13.45,14.8,10.85,7.65,8.0,6.65,3.15,0.45
2017,2,목,5,개롱,하선,1.4,2.3,3.35,9.9,3.85,5.050000000000001,5.3,6.35,7.4,7.2,10.55,14.25,10.2,14.8,12.5,12.1,12.45,13.15,9.4,5.25
2017,2,목,5,거여,상선,9.8,8.2,18.200000000000003,20.85,15.5,10.65,8.45,9.1,8.8,6.85,7.300000000000001,9.2,7.2,8.65,6.2,4.3,4.6,3.25,1.9,0.2
2017,2,목,5,거여,하선,0.6,0.95,1.1,3.05,1.55,2.6,2.6,2.85,3.3,3.2,4.9,6.2,4.5,6.25,5.550000000000001,5.0,5.25,5.5,4.1,2.5
2017,2,목,5,둔촌동,상선,16.0,18.9,40.9,45.1,40.650000000000006,30.7,27.05,26.15,25.7,23.6,27.1,32.35,34.15,44.55,38.3,24.6,26.8,26.15,16.2,5.15
2017,2,목,5,둔촌동,하선,6.2,10.0,26.5,57.1,16.7,17.5,16.05,20.0,21.95,20.85,23.1,28.5,21.2,33.65,28.5,25.35,25.75,28.15,20.1,10.65
2017,2,목,5,마천,상선,5.5,3.85,8.0,9.8,6.85,4.55,3.55,4.0,3.75,2.75,3.0,3.3,2.65,2.9,2.35,1.6,1.65,1.0,0.7,0.05
2017,2,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,목,5,방이,상선,12.9,14.6,32.75,35.3,30.75,24.0,20.6,20.25,20.25,18.0,20.55,25.75,26.4,38.85,36.2,22.0,23.65,24.65,12.65,2.2
2017,2,목,5,방이,하선,7.3,7.6,19.950000000000003,47.1,14.25,14.8,13.9,16.05,17.799999999999997,16.5,19.55,24.35,19.2,25.8,22.1,20.45,21.2,23.8,16.15,7.8
2017,2,목,5,오금,상선,11.4,12.0,27.950000000000003,32.1,26.75,21.6,18.35,18.4,18.45,16.5,19.3,24.65,25.9,37.05,32.5,20.0,20.2,19.45,11.3,2.1
2017,2,목,5,오금,하선,2.3,3.45,6.45,16.049999999999997,6.3,7.899999999999999,7.85,9.9,11.75,11.85,16.25,21.45,15.75,22.85,20.25,19.2,19.450000000000003,21.1,15.35,8.3
2017,2,목,5,올림픽공원,상선,10.8,13.45,28.05,31.3,27.75,21.45,18.700000000000003,18.5,17.950000000000003,16.35,19.3,24.65,25.1,34.25,30.9,19.45,20.3,21.05,12.45,4.25
