YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,목,8,몽촌토성,상선,8.3,15.75,22.65,35.6,26.75,21.85,21.25,24.45,28.85,30.8,39.75,49.7,67.9,101.8,79.45,60.3,58.2,59.45,36.25,17.5
2017,1,목,8,몽촌토성,하선,25.9,36.2,84.0,121.5,76.15,45.85,35.25,34.849999999999994,35.55,31.1,30.85,36.900000000000006,50.1,54.2,31.8,22.65,23.75,22.3,14.45,5.0
2017,1,목,8,문정,상선,41.8,34.3,74.45,112.2,74.1,48.6,42.9,43.75,44.6,42.85,48.85,62.05,79.25,114.95,66.6,48.7,50.35,39.55,21.55,6.05
2017,1,목,8,문정,하선,19.6,21.85,43.35,60.8,51.25,38.95,29.25,33.3,34.55,33.1,38.5,49.1,68.0,93.55,70.95,51.1,55.900000000000006,59.25,40.95,13.85
2017,1,목,8,복정,상선,34.2,25.05,50.45,95.4,57.2,32.849999999999994,29.05,29.1,29.5,26.3,29.9,37.25,47.0,52.5,39.5,28.200000000000003,25.7,23.3,15.7,4.75
2017,1,목,8,복정,하선,7.5,9.05,17.55,27.0,22.3,17.6,12.45,14.1,17.7,15.3,19.25,24.55,34.1,50.05,41.2,29.35,32.8,35.15,24.8,11.2
2017,1,목,8,산성,상선,31.5,22.5,44.15,71.1,42.1,23.950000000000003,20.0,21.8,20.45,18.4,20.55,26.4,30.5,30.1,19.5,15.15,13.95,11.4,7.7,3.0
2017,1,목,8,산성,하선,9.5,8.649999999999999,18.0,27.75,22.200000000000003,17.3,12.35,14.15,17.4,14.7,17.75,22.85,30.55,43.9,37.95,26.35,29.1,31.05,23.75,9.95
2017,1,목,8,석촌,상선,24.4,30.8,67.7,106.75,75.9,51.4,47.35,47.9,49.650000000000006,46.150000000000006,53.6,68.5,90.35,122.65,75.25,51.400000000000006,52.75,46.05,25.45,8.85
2017,1,목,8,석촌,하선,26.4,38.0,68.35,108.9,71.35,47.95,36.2,39.400000000000006,43.15,40.35,46.15,52.2,74.65,88.30000000000001,72.0,52.25,56.8,61.55,43.55,12.4
2017,1,목,8,송파,상선,19.9,26.55,57.7,89.9,63.3,43.65,39.2,40.1,41.15,38.95,46.3,57.65,75.6,104.65,64.2,44.7,45.45,38.2,22.2,5.55
2017,1,목,8,송파,하선,22.6,28.65,57.3,94.45,65.05,42.1,31.6,34.05,37.1,35.2,39.45,46.35,65.7,76.55,61.1,44.6,48.45,52.6,36.7,12.7
2017,1,목,8,수진,상선,7.6,4.7,9.0,20.05,12.7,9.75,8.899999999999999,10.3,11.05,10.1,13.0,16.6,16.3,18.6,13.95,11.1,11.05,11.8,7.0,3.6
2017,1,목,8,수진,하선,19.2,11.9,17.95,20.65,12.7,10.1,9.95,10.35,10.95,9.55,10.6,12.1,14.25,14.35,8.25,5.4,6.25,5.449999999999999,3.4,1.3
2017,1,목,8,신흥,상선,10.7,6.45,12.4,25.6,15.9,11.05,10.0,10.95,11.2,10.6,13.55,16.35,17.2,18.0,13.25,10.85,10.95,11.4,7.050000000000001,3.3000000000000003
2017,1,목,8,신흥,하선,16.4,10.6,16.65,21.65,12.5,9.85,9.8,10.0,10.95,9.8,10.85,11.8,14.25,16.25,10.5,7.1,7.55,7.3,5.1,2.05
2017,1,목,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,목,8,암사,하선,14.8,17.4,41.85,45.55,29.65,16.8,13.3,12.65,12.2,10.5,9.75,10.8,13.85,12.55,7.75,5.6,5.35,4.25,2.7,0.0
2017,1,목,8,잠실,상선,8.3,16.85,24.0,40.900000000000006,29.6,23.4,22.8,26.65,29.9,32.05,40.7,51.2,66.8,106.25,77.0,59.55,60.5,60.35,36.9,17.0
2017,1,목,8,잠실,하선,20.5,39.25,64.2,102.05,67.1,44.2,34.349999999999994,36.9,41.150000000000006,39.1,43.95,50.75,71.44999999999999,84.1,69.05,50.5,54.75,59.35,39.75,12.25
2017,1,목,8,장지,상선,39.6,32.3,69.5,114.1,71.2,41.400000000000006,35.25,35.400000000000006,37.05,33.05,37.95,47.3,59.150000000000006,68.25,48.5,35.6,36.1,30.6,17.25,5.05
2017,1,목,8,장지,하선,14.4,18.0,37.15,47.8,39.15,31.3,21.4,23.8,26.6,24.45,29.85,37.3,52.7,75.85,55.35,40.6,47.6,47.4,31.1,12.05
2017,1,목,8,천호,상선,3.4,4.5,4.05,8.6,7.45,6.4,6.9,8.9,9.45,10.6,13.95,17.65,22.1,30.6,30.3,22.3,21.6,23.2,16.6,8.3
2017,1,목,8,천호,하선,23.5,35.25,81.1,117.0,71.2,42.4,32.45,33.55,32.45,29.85,29.8,35.0,45.45,44.650000000000006,29.7,21.15,22.25,21.950000000000003,14.65,5.199999999999999
2017,1,수,8,가락시장,상선,24.2,33.2,68.9,103.65,71.75,51.2,45.85,47.05,47.8,46.2,53.4,65.9,84.1,124.7,74.5,52.55,54.3,45.2,24.85,6.8
2017,1,수,8,가락시장,하선,21.9,30.4,60.85,102.9,74.44999999999999,47.75,35.05,38.400000000000006,41.900000000000006,38.9,44.8,53.55,74.05000000000001,91.65,74.7,53.35,57.55,62.55,44.05,15.35
2017,1,수,8,강동구청,상선,10.7,17.549999999999997,23.65,34.15,28.85,25.0,23.65,26.55,31.200000000000003,33.1,40.95,52.3,71.25,107.05,81.15,59.95,58.4,58.55,35.2,16.65
2017,1,수,8,강동구청,하선,29.1,42.2,93.0,132.3,87.05000000000001,49.95,37.6,37.75,37.45,32.75,32.25,38.55,53.3,53.9,33.4,23.55,24.45,23.4,15.35,5.9
2017,1,수,8,남한산성입구,상선,27.3,19.9,39.8,62.65,37.45,21.450000000000003,18.95,20.65,19.35,17.5,20.7,26.4,30.4,30.25,20.0,15.45,14.35,12.8,8.350000000000001,3.1
2017,1,수,8,남한산성입구,하선,13.7,9.9,18.8,23.5,13.55,11.6,11.2,11.7,13.25,12.5,14.7,17.55,23.950000000000003,31.75,24.7,17.4,18.8,19.95,15.05,6.3
2017,1,수,8,단대오거리,상선,19.4,12.25,24.8,42.5,25.9,16.0,14.3,15.25,15.35,13.85,16.75,20.25,22.15,23.55,17.35,13.35,13.25,12.95,8.0,3.5
2017,1,수,8,단대오거리,하선,15.2,9.9,17.3,21.9,12.75,10.4,10.7,10.95,12.45,11.35,12.35,13.65,17.05,20.450000000000003,13.6,9.7,10.45,10.35,7.45,3.4000000000000004
2017,1,수,8,모란,상선,4.8,3.3,6.0,15.45,10.25,7.800000000000001,7.35,8.6,10.25,9.95,12.65,15.65,14.15,17.9,13.95,10.9,10.4,11.25,6.949999999999999,0.55
2017,1,수,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,수,8,몽촌토성,상선,8.4,15.9,22.9,36.05,27.05,22.1,21.45,24.7,29.200000000000003,31.2,40.25,50.3,68.69999999999999,103.0,80.4,61.0,58.900000000000006,60.150000000000006,36.7,17.700000000000003
2017,1,수,8,몽촌토성,하선,26.2,36.65,84.95,122.95,77.05000000000001,46.4,35.7,35.349999999999994,36.0,31.5,31.15,37.3,50.65,54.85,32.2,22.9,24.05,22.6,14.6,5.05
2017,1,수,8,문정,상선,42.3,34.8,75.45,113.75,75.15,49.25,43.5,44.4,45.2,43.45,49.55,62.95,80.35,116.5,67.5,49.400000000000006,51.05,40.1,21.85,6.15
2017,1,수,8,문정,하선,19.9,22.15,43.95,61.65,52.0,39.45,29.65,33.7,35.0,33.55,39.0,49.8,68.95,94.8,71.9,51.8,56.7,60.05,41.5,14.05
2017,1,수,8,복정,상선,34.7,25.35,51.15,96.7,58.05,33.3,29.450000000000003,29.5,29.9,26.65,30.3,37.8,47.6,53.15,40.0,28.6,26.05,23.6,15.9,4.8
2017,1,수,8,복정,하선,7.6,9.15,17.8,27.35,22.6,17.8,12.6,14.35,17.9,15.5,19.5,24.9,34.55,50.7,41.75,29.75,33.25,35.599999999999994,25.15,11.3
2017,1,수,8,산성,상선,32.0,22.9,44.900000000000006,72.25,42.8,24.35,20.3,22.15,20.8,18.7,20.9,26.9,31.0,30.6,19.85,15.35,14.2,11.6,7.85,3.1
2017,1,수,8,산성,하선,9.6,8.8,18.3,28.200000000000003,22.6,17.6,12.55,14.4,17.7,14.95,18.05,23.25,31.0,44.650000000000006,38.5,26.75,29.55,31.55,24.1,10.15
2017,1,수,8,석촌,상선,24.5,31.0,68.15,107.35,76.35,51.75,47.65,48.15,49.95,46.45,53.95,68.95,90.9,123.45,75.69999999999999,51.7,53.1,46.35,25.6,8.9
2017,1,수,8,석촌,하선,26.6,38.25,68.8,109.6,71.85,48.2,36.4,39.6,43.400000000000006,40.6,46.45,52.5,75.15,88.85,72.4,52.6,57.2,61.9,43.85,12.45
2017,1,수,8,송파,상선,20.1,26.85,58.35,90.8,63.95,44.05,39.6,40.45,41.55,39.35,46.8,58.25,76.35,105.7,64.85,45.2,45.900000000000006,38.6,22.450000000000003,5.6
2017,1,수,8,송파,하선,22.8,28.9,57.900000000000006,95.4,65.7,42.5,31.950000000000003,34.35,37.45,35.55,39.85,46.85,66.35,77.35,61.7,45.05,49.0,53.15,37.1,12.8
2017,1,수,8,수진,상선,7.7,4.7,9.0,20.1,12.7,9.75,8.95,10.3,11.05,10.1,13.05,16.65,16.3,18.65,13.95,11.2,11.1,11.9,7.0,3.6
2017,1,수,8,수진,하선,19.3,11.9,18.0,20.7,12.75,10.15,9.95,10.4,10.95,9.55,10.6,12.15,14.3,14.4,8.25,5.4,6.25,5.449999999999999,3.45,1.3
2017,1,수,8,신흥,상선,10.8,6.55,12.55,25.85,16.1,11.15,10.1,11.1,11.4,10.7,13.7,16.55,17.35,18.200000000000003,13.4,11.0,11.05,11.55,7.1,3.35
2017,1,수,8,신흥,하선,16.6,10.7,16.85,21.9,12.6,9.95,9.9,10.1,11.1,10.0,11.0,11.9,14.45,16.450000000000003,10.6,7.2,7.65,7.4,5.1,2.1500000000000004
2017,1,수,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,수,8,암사,하선,14.9,17.55,42.2,45.95,29.9,16.950000000000003,13.45,12.75,12.3,10.6,9.85,10.9,13.95,12.65,7.8,5.65,5.45,4.25,2.7,0.0
2017,1,수,8,잠실,상선,8.3,16.95,24.15,41.1,29.8,23.55,22.9,26.85,30.1,32.25,40.95,51.5,67.2,106.9,77.5,59.9,60.9,60.650000000000006,37.1,17.099999999999998
2017,1,수,8,잠실,하선,20.7,39.55,64.6,102.7,67.5,44.5,34.6,37.1,41.35,39.3,44.2,51.1,71.9,84.65,69.5,50.8,55.05,59.75,40.0,12.3
2017,1,수,8,장지,상선,40.5,32.95,71.05,116.65,72.75,42.35,36.0,36.2,37.9,33.8,38.8,48.35,60.45,69.8,49.6,36.4,36.9,31.3,17.65,5.15
2017,1,수,8,장지,하선,14.7,18.45,38.0,48.9,40.0,32.05,21.9,24.35,27.200000000000003,25.0,30.5,38.1,53.85,77.55,56.55,41.5,48.7,48.45,31.8,12.3
2017,1,수,8,천호,상선,3.4,4.5,4.1,8.7,7.45,6.4,6.9,8.95,9.5,10.65,14.05,17.75,22.25,30.8,30.45,22.450000000000003,21.7,23.35,16.7,8.35
2017,1,수,8,천호,하선,23.7,35.4,81.55000000000001,117.65,71.6,42.65,32.6,33.7,32.65,30.0,30.0,35.2,45.7,44.85,29.9,21.25,22.4,22.1,14.7,5.25
2017,1,월,8,가락시장,상선,23.2,31.7,65.85,99.05,68.6,48.900000000000006,43.85,45.0,45.7,44.15,51.1,63.0,80.4,119.2,71.2,50.2,51.900000000000006,43.2,23.75,6.45
2017,1,월,8,가락시장,하선,20.9,29.05,58.15,98.35,71.15,45.650000000000006,33.5,36.7,40.05,37.2,42.8,51.2,70.8,87.6,71.4,51.0,55.0,59.8,42.1,14.65
2017,1,월,8,강동구청,상선,10.4,17.05,23.0,33.2,28.0,24.3,23.0,25.75,30.35,32.2,39.75,50.85,69.25,104.0,78.9,58.2,56.75,56.9,34.2,16.2
2017,1,월,8,강동구청,하선,28.3,41.0,90.4,128.55,84.6,48.5,36.5,36.7,36.4,31.8,31.4,37.45,51.75,52.35,32.45,22.9,23.8,22.75,14.95,5.7
2017,1,월,8,남한산성입구,상선,26.4,19.25,38.5,60.55,36.25,20.75,18.3,19.950000000000003,18.7,16.9,20.0,25.55,29.4,29.25,19.35,14.95,13.9,12.35,8.05,3.0
2017,1,월,8,남한산성입구,하선,13.2,9.6,18.200000000000003,22.75,13.1,11.25,10.8,11.3,12.85,12.1,14.2,16.950000000000003,23.200000000000003,30.7,23.85,16.85,18.200000000000003,19.3,14.55,6.1
2017,1,월,8,단대오거리,상선,18.7,11.8,23.95,41.05,25.0,15.5,13.8,14.75,14.8,13.35,16.15,19.6,21.35,22.700000000000003,16.7,12.9,12.8,12.5,7.699999999999999,3.35
2017,1,월,8,단대오거리,하선,14.7,9.55,16.65,21.15,12.3,10.05,10.35,10.55,12.05,10.95,11.9,13.15,16.45,19.700000000000003,13.15,9.3,10.1,9.95,7.199999999999999,3.25
2017,1,월,8,모란,상선,4.8,3.3,6.0,15.45,10.2,7.800000000000001,7.35,8.6,10.2,9.9,12.65,15.55,14.1,17.85,13.9,10.9,10.35,11.25,6.949999999999999,0.55
2017,1,월,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,월,8,몽촌토성,상선,8.0,15.1,21.75,34.25,25.75,21.05,20.45,23.5,27.75,29.65,38.2,47.75,65.30000000000001,97.85,76.35,58.0,56.0,57.2,34.85,16.8
2017,1,월,8,몽촌토성,하선,24.9,34.849999999999994,80.75,116.8,73.2,44.05,33.9,33.55,34.2,29.9,29.65,35.45,48.1,52.1,30.6,21.8,22.9,21.5,13.85,4.8
2017,1,월,8,문정,상선,41.4,33.95,73.75,111.15,73.4,48.150000000000006,42.55,43.35,44.15,42.45,48.4,61.5,78.55,113.85,66.0,48.25,49.9,39.2,21.4,6.0
2017,1,월,8,문정,하선,19.4,21.65,42.95,60.25,50.8,38.6,29.0,33.0,34.2,32.8,38.150000000000006,48.65,67.4,92.7,70.25,50.6,55.400000000000006,58.7,40.6,13.7
2017,1,월,8,복정,상선,32.6,23.85,48.05,90.9,54.55,31.3,27.700000000000003,27.75,28.1,25.1,28.5,35.5,44.8,50.0,37.6,26.85,24.5,22.2,14.95,4.55
2017,1,월,8,복정,하선,7.2,8.65,16.75,25.75,21.25,16.75,11.85,13.45,16.85,14.6,18.3,23.4,32.5,47.7,39.25,27.95,31.3,33.5,23.65,10.65
2017,1,월,8,산성,상선,30.6,21.9,42.95,69.15,40.95,23.25,19.45,21.200000000000003,19.85,17.9,20.0,25.700000000000003,29.7,29.25,18.95,14.7,13.6,11.1,7.5,2.95
2017,1,월,8,산성,하선,9.2,8.4,17.5,27.0,21.6,16.8,12.05,13.8,16.9,14.3,17.25,22.25,29.65,42.7,36.9,25.6,28.3,30.200000000000003,23.1,9.65
2017,1,월,8,석촌,상선,23.6,29.75,65.45,103.1,73.35,49.650000000000006,45.7,46.25,47.95,44.55,51.75,66.2,87.25,118.5,72.65,49.65,50.95,44.5,24.6,8.549999999999999
2017,1,월,8,석촌,하선,25.5,36.7,66.05,105.2,68.95,46.35,34.95,38.05,41.65,38.95,44.55,50.400000000000006,72.15,85.35,69.5,50.5,54.900000000000006,59.45,42.1,11.95
2017,1,월,8,송파,상선,19.2,25.700000000000003,55.85,87.0,61.25,42.2,37.95,38.75,39.8,37.650000000000006,44.8,55.8,73.15,101.25,62.15,43.25,43.95,36.95,21.5,5.4
2017,1,월,8,송파,하선,21.9,27.700000000000003,55.45,91.35,62.900000000000006,40.7,30.6,32.900000000000006,35.900000000000006,34.05,38.150000000000006,44.85,63.5,74.1,59.15,43.15,46.900000000000006,50.9,35.5,12.25
2017,1,월,8,수진,상선,7.5,4.7,8.85,19.700000000000003,12.5,9.55,8.8,10.1,10.85,9.9,12.8,16.35,16.05,18.3,13.7,10.9,10.85,11.6,6.8500000000000005,3.5500000000000003
2017,1,월,8,수진,하선,18.9,11.65,17.65,20.3,12.45,9.95,9.75,10.2,10.75,9.35,10.4,11.85,14.0,14.1,8.1,5.300000000000001,6.1,5.35,3.4,1.3
2017,1,월,8,신흥,상선,10.5,6.35,12.2,25.1,15.6,10.8,9.85,10.75,11.0,10.4,13.3,16.1,16.85,17.65,13.05,10.65,10.75,11.2,6.949999999999999,3.25
2017,1,월,8,신흥,하선,16.1,10.45,16.35,21.25,12.25,9.7,9.6,9.8,10.75,9.7,10.65,11.55,14.05,16.0,10.3,7.0,7.4,7.2,5.0,2.05
2017,1,월,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,월,8,암사,하선,14.4,16.95,40.8,44.45,28.9,16.4,13.0,12.35,11.9,10.2,9.5,10.55,13.5,12.25,7.550000000000001,5.5,5.25,4.15,2.65,0.0
2017,1,월,8,잠실,상선,7.9,16.15,22.95,39.1,28.3,22.35,21.8,25.45,28.6,30.65,38.900000000000006,48.900000000000006,63.900000000000006,101.55,73.65,56.95,57.900000000000006,57.650000000000006,35.3,16.25
2017,1,월,8,잠실,하선,19.6,37.55,61.4,97.55,64.15,42.3,32.849999999999994,35.25,39.35,37.35,42.0,48.55,68.30000000000001,80.4,66.05,48.3,52.35,56.75,38.05,11.7
2017,1,월,8,장지,상선,37.9,30.85,66.45,109.1,68.05,39.6,33.7,33.85,35.45,31.6,36.35,45.2,56.55,65.25,46.400000000000006,34.05,34.5,29.25,16.5,4.8
2017,1,월,8,장지,하선,13.8,17.25,35.55,45.75,37.45,29.95,20.5,22.8,25.4,23.4,28.6,35.65,50.35,72.55000000000001,52.900000000000006,38.8,45.55,45.3,29.75,11.5
2017,1,월,8,천호,상선,3.3,4.300000000000001,3.95,8.3,7.1,6.1,6.6,8.6,9.05,10.2,13.45,16.95,21.25,29.450000000000003,29.15,21.5,20.8,22.35,15.95,8.0
